Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
4552,2023,CO,"Cortez Solar 3, LLC",66141,711,,OP,PV,SUN,2,0.222,3883,13978.8,2369,8528.4,Distributed from EIA-923 Generation and Fuel,2023,
4553,2023,CO,Coyote Ridge Community Solar,61425,COYCS,,OP,PV,SUN,1.5,0.235,3082,11095.2,1655,5958,Distributed from EIA-923 Generation and Fuel,2017,
4554,2023,CO,Craig,6021,1,1,OP,ST,SUB,446.4,0.46,1796984,6469142.4,668648,2407132.8,EIA-923 Generator File,1980,2025
4555,2023,CO,Craig,6021,2,1,OP,ST,SUB,446.4,0.284,1112362,4004503.2,630335,2269206,EIA-923 Generator File,1979,2028
4556,2023,CO,Craig,6021,3,1,OP,ST,SUB,534.8,0.384,1801183,6484258.8,686456,2471241.6,EIA-923 Generator File,1984,2029
4557,2023,CO,Crossing Trails Wind Power Project LLC.,62489,GEN1,,OP,WT,WND,104,0.438,399334,1437602.4,152154,547754.4,Distributed from EIA-923 Generation and Fuel,2021,
4558,2023,CO,Crystal,6159,1,,OP,HY,WAT,28,0.5,122724,441806.4,105619,380228.4,Distributed from EIA-923 Generation and Fuel,1978,
4559,2023,CO,DADS Gas Recovery,56530,GEN1,,OP,IC,LFG,0.8,0.734,5140.75,18506.7,2153.11,7751.196,Distributed from EIA-923 Generation and Fuel,2008,
4560,2023,CO,DADS Gas Recovery,56530,GEN2,,OP,IC,LFG,0.8,0.734,5140.75,18506.7,2153.11,7751.196,Distributed from EIA-923 Generation and Fuel,2008,
4561,2023,CO,DADS Gas Recovery,56530,GEN3,,OP,IC,LFG,0.8,0.734,5140.75,18506.7,2153.11,7751.196,Distributed from EIA-923 Generation and Fuel,2008,
4562,2023,CO,DADS Gas Recovery,56530,GEN4,,OP,IC,LFG,0.8,0.734,5140.75,18506.7,2153.11,7751.196,Distributed from EIA-923 Generation and Fuel,2008,
4563,2023,CO,DIA 8,65806,528,,OP,PV,SUN,4.5,0.135,5302,19087.2,2260,8136,Distributed from EIA-923 Generation and Fuel,2023,
4564,2023,CO,Denver Int Airport,56815,1,,OP,PV,SUN,1.9,0.096,1595,5742,839,3020.4,Distributed from EIA-923 Generation and Fuel,2008,
4565,2023,CO,Denver Intl Airport IV Solar,59462,DIA4,,OP,PV,SUN,1.5,0.236,3100,11160,2100,7560,Distributed from EIA-923 Generation and Fuel,2014,
4566,2023,CO,Denver Metro Solar,61563,53962,,OP,PV,SUN,1.6,,,,,,,2017,
4567,2023,CO,Dillon Hydro Plant,10421,GEN1,,OP,HY,WAT,1.8,0.818,12901,46443.6,5363,19306.8,Distributed from EIA-923 Generation and Fuel,1987,
4568,2023,CO,Drop 5,61191,GEN1,,OP,HY,WAT,2.4,0.399,8398,30232.8,6681,24051.6,Distributed from EIA-923 Generation and Fuel,2017,
4569,2023,CO,Eagle Springs Solar LLC,59239,ESS01,,OP,PV,SUN,1,0.205,1792,6451.2,882,3175.2,Distributed from EIA-923 Generation and Fuel,2013,
4570,2023,CO,Eagle Valley Clean Energy LLC Biomass,58574,01,1,OP,ST,WDS,12.6,0.581,64136,230889.6,25396,91425.6,EIA-923 Generator File,2013,
4571,2023,CO,East Victory Way Solar,66945,YVEA,,OP,PV,SUN,4,0.044,1525,5490,0,0,Distributed from EIA-923 Generation and Fuel,2023,
4572,2023,CO,Estes,513,1,,OP,HY,WAT,15,0.269,35378,127360.8,15548.667,55975.2012,Distributed from EIA-923 Generation and Fuel,1950,
4573,2023,CO,Estes,513,2,,OP,HY,WAT,15,0.269,35378,127360.8,15548.667,55975.2012,Distributed from EIA-923 Generation and Fuel,1950,
4574,2023,CO,Estes,513,3,,OP,HY,WAT,15,0.269,35378,127360.8,15548.667,55975.2012,Distributed from EIA-923 Generation and Fuel,1950,
4575,2023,CO,Flatiron,518,1,,OP,HY,WAT,43,0.322,121397.5,437031,63542,228751.2,Distributed from EIA-923 Generation and Fuel,1954,
4576,2023,CO,Flatiron,518,2,,OP,HY,WAT,43,0.322,121397.5,437031,63542,228751.2,Distributed from EIA-923 Generation and Fuel,1954,
4577,2023,CO,Flatiron,518,3,,OP,PS,WAT,8.5,-0.553,-41145,-148122,-19038,-68536.8,Distributed from EIA-923 Generation and Fuel,1954,
4578,2023,CO,Foothills Hydro Plant,10070,GEN1,,OP,HY,WAT,3.1,0.172,4679,16844.4,3428,12340.8,Distributed from EIA-923 Generation and Fuel,1985,
4579,2023,CO,Fort Carson Battery Energy Storage System,63022,1,,OP,BA,MWH,4.2,-0.009,-317,-1141.2,-135,-486,Distributed from EIA-923 Generation and Fuel,2018,
4580,2023,CO,Fort Lupton,8067,1,,OP,GT,NG,50.4,0.002,1096,3945.6,494.681,1780.8516,Distributed from EIA-923 Generation and Fuel,1972,2026
4581,2023,CO,Fort Lupton,8067,2,,OP,GT,NG,50.4,0.002,1096,3945.6,494.681,1780.8516,Distributed from EIA-923 Generation and Fuel,1972,2026
4582,2023,CO,Fort St. Vrain,6112,5,,OP,GT,NG,140.3,0.04,49600,178560,27673.5,99624.6,Distributed from EIA-923 Generation and Fuel,2009,
4583,2023,CO,Fort St. Vrain,6112,6,,OP,GT,NG,140.3,0.04,49600,178560,27673.5,99624.6,Distributed from EIA-923 Generation and Fuel,2009,
4584,2023,CO,Fort St. Vrain,6112,1,3,OP,CA,NG,342.6,0.477,1431470,5153292,633887,2281993.2,EIA-923 Generator File,1998,
4585,2023,CO,Fort St. Vrain,6112,2,,OP,CT,NG,175.1,0.522,799968,2879884.8,331780,1194408,EIA-923 Generator File,1996,
4586,2023,CO,Fort St. Vrain,6112,3,,OP,CT,NG,175.1,0.595,912609,3285392.4,389155,1400958,EIA-923 Generator File,1999,
4587,2023,CO,Fort St. Vrain,6112,4,,OP,CT,NG,175.1,0.555,852046,3067365.6,383036,1378929.6,EIA-923 Generator File,2001,
4588,2023,CO,Fountain Valley Power Plant,55453,S1,,OP,GT,NG,38,0.038,12786.167,46030.2012,3160.5,11377.8,Distributed from EIA-923 Generation and Fuel,2001,
4589,2023,CO,Fountain Valley Power Plant,55453,S2,,OP,GT,NG,38,0.038,12786.167,46030.2012,3160.5,11377.8,Distributed from EIA-923 Generation and Fuel,2001,
4590,2023,CO,Fountain Valley Power Plant,55453,S3,,OP,GT,NG,38,0.038,12786.167,46030.2012,3160.5,11377.8,Distributed from EIA-923 Generation and Fuel,2001,
4591,2023,CO,Fountain Valley Power Plant,55453,S4,,OP,GT,NG,38,0.038,12786.167,46030.2012,3160.5,11377.8,Distributed from EIA-923 Generation and Fuel,2001,
4592,2023,CO,Fountain Valley Power Plant,55453,S5,,OP,GT,NG,38,0.038,12786.167,46030.2012,3160.5,11377.8,Distributed from EIA-923 Generation and Fuel,2001,
4593,2023,CO,Fountain Valley Power Plant,55453,S6,,OP,GT,NG,38,0.038,12786.167,46030.2012,3160.5,11377.8,Distributed from EIA-923 Generation and Fuel,2001,
4594,2023,CO,Frank Knutson Station,55505,BR1,,OP,GT,NG,77.1,0.183,123275.497,443791.7892,43510.014,156636.0504,Distributed from EIA-923 Generation and Fuel,2002,
4595,2023,CO,Frank Knutson Station,55505,BR2,,OP,GT,NG,77.1,0.183,123275.497,443791.7892,43510.014,156636.0504,Distributed from EIA-923 Generation and Fuel,2002,
4596,2023,CO,"Fremont CO 1, LLC",64031,228,,OP,PV,SUN,1.8,0.244,3853,13870.8,1986,7149.6,Distributed from EIA-923 Generation and Fuel,2020,
4597,2023,CO,Front Range Power Plant,55283,1,,OP,CT,NG,153.9,0.465,627315,2258334,290359,1045292.4,EIA-923 Generator File,2003,
4598,2023,CO,Front Range Power Plant,55283,2,,OP,CT,NG,153.9,0.475,640878,2307160.8,266044,957758.4,EIA-923 Generator File,2003,
4599,2023,CO,Front Range Power Plant,55283,3,2,OP,CA,NG,246.5,0.347,748915,2696094,333199,1199516.4,EIA-923 Generator File,2003,
4600,2023,CO,Front Range Project,59143,FR-1,,OP,IC,LFG,3.2,0.388,10875,39150,4554.797,16397.2692,Distributed from EIA-923 Generation and Fuel,2011,
4601,2023,CO,Fruita,471,1,,OP,GT,NG,26.6,0.146,33948,122212.8,15112.517,54405.0612,Distributed from EIA-923 Generation and Fuel,1973,2026
4602,2023,CO,Gaylord Rockies CHP,65898,T0041,,OP,IC,NG,2,0.643,11273.5,40584.6,4826.326,17374.7736,Distributed from EIA-923 Generation and Fuel,2022,
4603,2023,CO,Gaylord Rockies CHP,65898,T0042,,OP,IC,NG,2,0.643,11273.5,40584.6,4826.326,17374.7736,Distributed from EIA-923 Generation and Fuel,2022,
4604,2023,CO,George Birdsall,493,1,1,OP,ST,NG,17.3,0.062,9457,34045.2,4368,15724.8,EIA-923 Generator File,1953,
4605,2023,CO,George Birdsall,493,2,1,OP,ST,NG,18.8,0.057,9366,33717.6,4295,15462,EIA-923 Generator File,1954,
4606,2023,CO,George Birdsall,493,3,1,OP,ST,NG,25,0.057,12391,44607.6,5388,19396.8,EIA-923 Generator File,1957,
4607,2023,CO,Georgetown Hydro,472,1,,OP,HY,WAT,0.6,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1906,
4608,2023,CO,Georgetown Hydro,472,2,,OP,HY,WAT,0.6,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1908,
4609,2023,CO,Gilcrest Solar,62663,SO390,,OP,PV,SUN,1.5,0.255,3351,12063.6,1751,6303.6,Distributed from EIA-923 Generation and Fuel,2018,
4610,2023,CO,Gilcrest Sun CSG,65609,GLCRS,,OP,PV,SUN,1.8,0.276,4345,15642,2221,7995.6,Distributed from EIA-923 Generation and Fuel,2021,
4611,2023,CO,Gilcrest V CSG,64386,GLCRV,,OP,PV,SUN,4.8,0.228,9591,34527.6,4844,17438.4,Distributed from EIA-923 Generation and Fuel,2021,
4612,2023,CO,Golden West Power Partners LLC,59974,GW1,,OP,WT,WND,250,0.32,699847,2519449.2,252744,909878.4,Distributed from EIA-923 Generation and Fuel,2015,
4613,2023,CO,Granby Hydro,60119,GEN1,,OP,HY,WAT,1.2,0.436,4584,16502.4,3167,11401.2,Distributed from EIA-923 Generation and Fuel,2016,
4614,2023,CO,Grazing Yak Solar,62376,PV1,,OP,PV,SUN,35,0.262,80275,288990,40527,145897.2,Distributed from EIA-923 Generation and Fuel,2019,
4615,2023,CO,Greater Sandhill I,57377,GS-P1,,OP,PV,SUN,10,0.26,22815.789,82136.8404,10830.526,38989.8936,Distributed from EIA-923 Generation and Fuel,2010,
4616,2023,CO,Greater Sandhill I,57377,GS-P2,,OP,PV,SUN,9,0.26,20534.211,73923.1596,9747.474,35090.9064,Distributed from EIA-923 Generation and Fuel,2010,
4617,2023,CO,Green Mountain,516,1,,OP,HY,WAT,13,0.207,23534.5,84724.2,15402,55447.2,Distributed from EIA-923 Generation and Fuel,1943,
4618,2023,CO,Green Mountain,516,2,,OP,HY,WAT,13,0.207,23534.5,84724.2,15402,55447.2,Distributed from EIA-923 Generation and Fuel,1943,
4619,2023,CO,Gross Hydro Plant,10424,GEN1,,OP,HY,WAT,4,0.155,5416.5,19499.4,3752,13507.2,Distributed from EIA-923 Generation and Fuel,2007,
4620,2023,CO,Gross Hydro Plant,10424,GEN2,,OP,HY,WAT,4,0.155,5416.5,19499.4,3752,13507.2,Distributed from EIA-923 Generation and Fuel,2007,
4621,2023,CO,Hayden,525,1,1,OP,ST,BIT,190,0.606,1008664,3631190.4,434775,1565190,EIA-923 Generator File,1965,2028
4622,2023,CO,Hayden,525,2,1,OP,ST,BIT,275.4,0.594,1432435,5156766,664434,2391962.4,EIA-923 Generator File,1976,2027
4623,2023,CO,Hillcrest Pump Station,54142,GEN1,,OP,HY,WAT,2,0.272,4762,17143.2,2204,7934.4,Distributed from EIA-923 Generation and Fuel,1993,
4624,2023,CO,Holly,502,5,,SB,IC,DFO,0.4,0.001,2.759,9.9324,1.279,4.6044,Distributed from EIA-923 Generation and Fuel,2000,
4625,2023,CO,Holly,502,CAT,,SB,IC,DFO,1.8,0.001,12.414,44.6904,5.755,20.718,Distributed from EIA-923 Generation and Fuel,2007,
4626,2023,CO,Holly,502,EMD,,SB,IC,DFO,0.7,0.001,4.828,17.3808,2.238,8.0568,Distributed from EIA-923 Generation and Fuel,1993,
4627,2023,CO,Hooper Solar,60008,SCCO3,,OP,PV,SUN,52,0.26,118275,425790,64555,232398,Distributed from EIA-923 Generation and Fuel,2015,
4628,2023,CO,Huerfano River Wind,58548,WTG1,,OP,WT,WND,2,0.177,3104,11174.4,1136.5,4091.4,Distributed from EIA-923 Generation and Fuel,2013,
4629,2023,CO,Huerfano River Wind,58548,WTG2,,OP,WT,WND,2,0.177,3104,11174.4,1136.5,4091.4,Distributed from EIA-923 Generation and Fuel,2013,
4630,2023,CO,Huerfano River Wind,58548,WTG3,,OP,WT,WND,2,0.177,3104,11174.4,1136.5,4091.4,Distributed from EIA-923 Generation and Fuel,2013,
4631,2023,CO,Huerfano River Wind,58548,WTG4,,OP,WT,WND,2,0.177,3104,11174.4,1136.5,4091.4,Distributed from EIA-923 Generation and Fuel,2013,
4632,2023,CO,"Hunter Solar, LLC (CO)",65231,HCO,,OP,PV,SUN,75,0.014,9298,33472.8,0,0,Distributed from EIA-923 Generation and Fuel,2023,
4633,2023,CO,I25 Battery Storage,62373,I25BA,,OA,BA,MWH,4,-0.007,-260,-936,-66,-237.6,Distributed from EIA-923 Generation and Fuel,2018,
4634,2023,CO,IBM Solar,63869,DGIBM,,OP,PV,SUN,8.1,0.194,13798,49672.8,7155,25758,Distributed from EIA-923 Generation and Fuel,2019,
4635,2023,CO,Imboden Solar Garden,61753,PV1,,OP,PV,SUN,1.5,0.22,2891.5,10409.4,1178.5,4242.6,Distributed from EIA-923 Generation and Fuel,2018,
4636,2023,CO,Imboden Solar Garden,61753,PV2,,OP,PV,SUN,1.5,0.22,2891.5,10409.4,1178.5,4242.6,Distributed from EIA-923 Generation and Fuel,2018,
4637,2023,CO,J M Shafer,50707,LMA,,OP,CT,NG,58.5,1.637,838988,3020356.8,328342,1182031.2,EIA-923 Generator File,1994,
4638,2023,CO,J M Shafer,50707,LMB,,OP,CT,NG,58.5,0,0,0,0,0,EIA-923 Generator File,1994,
4639,2023,CO,J M Shafer,50707,LMC,,OP,CT,NG,58.5,0,0,0,0,0,EIA-923 Generator File,1994,
4640,2023,CO,J M Shafer,50707,LMD,,OP,CT,NG,58.5,0,0,0,0,0,EIA-923 Generator File,1994,
4641,2023,CO,J M Shafer,50707,LME,,OP,CT,NG,58.5,0,0,0,0,0,EIA-923 Generator File,1994,
4642,2023,CO,J M Shafer,50707,STA,5,OP,CA,NG,52.2,0.228,104168,375004.8,38518,138664.8,EIA-923 Generator File,1994,
4643,2023,CO,J M Shafer,50707,STB,5,OP,CA,NG,52.2,0.234,107117,385621.2,40674,146426.4,EIA-923 Generator File,1994,
4644,2023,CO,Jack's Solar Garden,64200,JSG,,OP,PV,SUN,1,0.237,2078,7480.8,1088,3916.8,Distributed from EIA-923 Generation and Fuel,2020,
4645,2023,CO,James W. Broderick Hydropower Plant,64123,GEN35,,OP,HY,WAT,3.5,0.316,9683.333,34859.9988,7571.2,27256.32,Distributed from EIA-923 Generation and Fuel,2019,
4646,2023,CO,James W. Broderick Hydropower Plant,64123,GEN40,,OP,HY,WAT,4,0.316,11066.667,39840.0012,8652.8,31150.08,Distributed from EIA-923 Generation and Fuel,2019,
4647,2023,CO,Jeffco Community Solar Gardens LLC,60320,SSCO1,,OP,PV,SUN,1.2,0.242,2549,9176.4,1302,4687.2,Distributed from EIA-923 Generation and Fuel,2016,
4648,2023,CO,Julesburg,504,1,,SB,IC,DFO,0.9,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1951,
4649,2023,CO,Julesburg,504,3,,SB,IC,DFO,0.3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1945,
4650,2023,CO,Julesburg,504,4,,SB,IC,DFO,1.3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1964,
4651,2023,CO,Julesburg,504,5,,SB,IC,DFO,0.3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1946,
4652,2023,CO,Kit Carson Windpower,57244,KCW,,OP,WT,WND,51,0.351,156949,565016.4,55927,201337.2,Distributed from EIA-923 Generation and Fuel,2010,
4653,2023,CO,Lafayette Horizon Solar CSG LLC,62667,LFHSL,,OP,PV,SUN,1.6,0.221,3092,11131.2,1514,5450.4,Distributed from EIA-923 Generation and Fuel,2019,
4654,2023,CO,Lamar Plant,508,IC1,,OS,IC,DFO,1,,,,,,,1949,
4655,2023,CO,Lamar Plant,508,IC2,,OS,IC,DFO,1,,,,,,,1946,
4656,2023,CO,Lamar Plant,508,T1-T3,,OP,WT,WND,4.5,0.22,8689.5,31282.2,3467.25,12482.1,Distributed from EIA-923 Generation and Fuel,2004,
4657,2023,CO,Lamar Plant,508,T4,,OP,WT,WND,1.5,0.22,2896.5,10427.4,1155.75,4160.7,Distributed from EIA-923 Generation and Fuel,2004,
4658,2023,CO,Las Animas,507,1,,OP,IC,DFO,0.3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1941,
4659,2023,CO,Las Animas,507,2,,OP,IC,DFO,0.3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1941,
4660,2023,CO,Las Animas,507,4,,OP,IC,DFO,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1951,
4661,2023,CO,Las Animas,507,5,,OP,IC,DFO,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1951,
4662,2023,CO,Las Animas,507,6,,OP,IC,DFO,3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1967,
4663,2023,CO,Limon Generating Station,55504,L1,,OP,GT,NG,77.1,0.114,76841.502,276629.4072,26896.569,96827.6484,Distributed from EIA-923 Generation and Fuel,2002,
4664,2023,CO,Limon Generating Station,55504,L2,,OP,GT,NG,77.1,0.114,76841.502,276629.4072,26896.569,96827.6484,Distributed from EIA-923 Generation and Fuel,2002,
4665,2023,CO,Limon III Wind LLC,59083,WT1,,OP,WT,WND,200.6,0.436,766238,2758456.8,288097,1037149.2,Distributed from EIA-923 Generation and Fuel,2014,
4666,2023,CO,Limon Wind I,58126,1,,OP,WT,WND,200,0.303,530231,1908831.6,217740,783864,Distributed from EIA-923 Generation and Fuel,2012,
4667,2023,CO,Limon Wind II,58127,1,,OP,WT,WND,200,0.261,456830,1644588,186978,673120.8,Distributed from EIA-923 Generation and Fuel,2012,
4668,2023,CO,Logan 1 Community Solar Array,60722,LOGA1,,OP,PV,SUN,1.5,0.26,3414,12290.4,1851,6663.6,Distributed from EIA-923 Generation and Fuel,2017,
4669,2023,CO,Logan Wind Energy,56613,1,,OP,WT,WND,201,0.282,496100,1785960,166915,600894,Distributed from EIA-923 Generation and Fuel,2007,
4670,2023,CO,Lower Molina,520,1,,OP,HY,WAT,5.6,0.379,18612,67003.2,13061,47019.6,Distributed from EIA-923 Generation and Fuel,1962,
4671,2023,CO,Manchief Generating Station,55127,UN1,,OP,GT,NG,150,0.135,177168,637804.8,112811.5,406121.4,Distributed from EIA-923 Generation and Fuel,2000,
4672,2023,CO,Manchief Generating Station,55127,UN2,,OP,GT,NG,150,0.135,177168,637804.8,112811.5,406121.4,Distributed from EIA-923 Generation and Fuel,2000,
4673,2023,CO,Manitou Springs,494,1,,OP,HY,WAT,2.5,0.298,6536.607,23531.7852,4095.982,14745.5352,Distributed from EIA-923 Generation and Fuel,1939,
4674,2023,CO,Manitou Springs,494,2,,OP,HY,WAT,2.5,0.298,6536.607,23531.7852,4095.982,14745.5352,Distributed from EIA-923 Generation and Fuel,1927,
4675,2023,CO,Manitou Springs,494,3,,OP,HY,WAT,0.6,0.298,1568.786,5647.6296,983.036,3538.9296,Distributed from EIA-923 Generation and Fuel,2006,
4676,2023,CO,Martin Drake,492,A1,,OP,GT,NG,40.9,0.061,21739.911,78263.6796,11266.607,40559.7852,Distributed from EIA-923 Generation and Fuel,2023,
4677,2023,CO,Martin Drake,492,A2,,OP,GT,NG,40.9,0.061,21739.911,78263.6796,11266.607,40559.7852,Distributed from EIA-923 Generation and Fuel,2023,
4678,2023,CO,Martin Drake,492,A3,,OP,GT,NG,40.9,0.061,21739.911,78263.6796,11266.607,40559.7852,Distributed from EIA-923 Generation and Fuel,2023,
4679,2023,CO,Martin Drake,492,A4,,OP,GT,NG,40.9,0.061,21739.911,78263.6796,11266.607,40559.7852,Distributed from EIA-923 Generation and Fuel,2023,
4680,2023,CO,Martin Drake,492,A5,,OP,GT,NG,40.9,0.061,21739.911,78263.6796,11266.607,40559.7852,Distributed from EIA-923 Generation and Fuel,2023,
4681,2023,CO,Martin Drake,492,A6,,OP,GT,NG,40.6,0.061,21580.449,77689.6164,11183.967,40262.2812,Distributed from EIA-923 Generation and Fuel,2023,
4682,2023,CO,Marys Lake,517,1,,OP,HY,WAT,8.1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,1951,
4683,2023,CO,McPhee,7372,1,,OP,HY,WAT,1.2,0.51,5362,19303.2,3705,13338,Distributed from EIA-923 Generation and Fuel,1992,
4684,2023,CO,Mesa CSG 1 Murdock,62719,X0038,,OP,PV,SUN,1.5,0.27,3552,12787.2,1898,6832.8,Distributed from EIA-923 Generation and Fuel,2019,
4685,2023,CO,Mesa CSG 2 Massicotte,62718,X0037,,OP,PV,SUN,1.5,0.225,2953,10630.8,1540,5544,Distributed from EIA-923 Generation and Fuel,2019,
4686,2023,CO,Mesa PV1,59199,MESA1,,OP,PV,SUN,1.6,0.233,3262,11743.2,1540,5544,Distributed from EIA-923 Generation and Fuel,2014,
4687,2023,CO,Metro Wastewater Reclamation District,10180,5,,OP,GT,OBG,3.5,0.602,18462,66463.2,7163.5,25788.6,Distributed from EIA-923 Generation and Fuel,2000,
4688,2023,CO,Metro Wastewater Reclamation District,10180,6,,OP,GT,OBG,3.5,0.602,18462,66463.2,7163.5,25788.6,Distributed from EIA-923 Generation and Fuel,2000,
4689,2023,CO,Metro Wastewater Reclamation District,10180,1,,OS,IC,OBG,2,0.014,252.5,909,75.75,272.7,Distributed from EIA-923 Generation and Fuel,1985,
4690,2023,CO,Metro Wastewater Reclamation District,10180,2,,OS,IC,OBG,2,0.014,252.5,909,75.75,272.7,Distributed from EIA-923 Generation and Fuel,1985,
4691,2023,CO,Metro Wastewater Reclamation District,10180,3,,SB,IC,OBG,2,0.014,252.5,909,75.75,272.7,Distributed from EIA-923 Generation and Fuel,1985,
4692,2023,CO,Metro Wastewater Reclamation District,10180,4,,SB,IC,OBG,2,0.014,252.5,909,75.75,272.7,Distributed from EIA-923 Generation and Fuel,1985,
4693,2023,CO,"Monte Vista Solar 2 CSG, LLC",64024,262,,OP,PV,SUN,1.6,0.272,3817,13741.2,1875,6750,Distributed from EIA-923 Generation and Fuel,2020,
4694,2023,CO,Morrow Point,514,1,,OP,HY,WAT,86.6,0.181,136947,493009.2,102245.5,368083.8,Distributed from EIA-923 Generation and Fuel,1970,
4695,2023,CO,Morrow Point,514,2,,OP,HY,WAT,86.6,0.181,136947,493009.2,102245.5,368083.8,Distributed from EIA-923 Generation and Fuel,1971,
4696,2023,CO,Mount Elbert,6208,1,,OP,PS,WAT,100,-0.008,-7257.5,-26127,-7353,-26470.8,Distributed from EIA-923 Generation and Fuel,1981,
4697,2023,CO,Mount Elbert,6208,2,,OP,PS,WAT,100,-0.008,-7257.5,-26127,-7353,-26470.8,Distributed from EIA-923 Generation and Fuel,1984,
4698,2023,CO,"Mountain Breeze Wind, LLC",62840,MTBRZ,,OP,WT,WND,171.7,0.363,545481,1963731.6,171545,617562,Distributed from EIA-923 Generation and Fuel,2020,
4699,2023,CO,Mtn Solar 6 LLC (CSG),64352,SC,,OP,PV,SUN,2,0.198,3461,12459.6,2016,7257.6,Distributed from EIA-923 Generation and Fuel,2022,
4700,2023,CO,Mtn. Solar 1,63276,X0133,,OP,PV,SUN,1.5,0.26,3410,12276,1774,6386.4,Distributed from EIA-923 Generation and Fuel,2019,
4701,2023,CO,Mtn. Solar 2,63277,X0133,,OP,PV,SUN,1.5,0.267,3508,12628.8,1743,6274.8,Distributed from EIA-923 Generation and Fuel,2019,
4702,2023,CO,Mtn. Solar 3 CSG,63379,X0134,,OP,PV,SUN,1.5,0.225,2952,10627.2,1419,5108.4,Distributed from EIA-923 Generation and Fuel,2020,
4703,2023,CO,Mtn. Solar 4 (CSG),65178,MTNS4,,OP,PV,SUN,1.5,0.255,3347,12049.2,1694,6098.4,Distributed from EIA-923 Generation and Fuel,2021,
4704,2023,CO,"NSE Camber BH CSG 2, LLC",64355,SC,,OP,PV,SUN,2,0.213,3735,13446,1860,6696,Distributed from EIA-923 Generation and Fuel,2021,
4705,2023,CO,NSE Camber Solar PS11 LLC (CSG),64353,SC,,OP,PV,SUN,2,0.193,3378,12160.8,1980,7128,Distributed from EIA-923 Generation and Fuel,2022,
4706,2023,CO,NSE Camber Solar PS13 LLC (CSG),64356,SC,,OP,PV,SUN,2,0.198,3473,12502.8,2039,7340.4,Distributed from EIA-923 Generation and Fuel,2022,
4707,2023,CO,NSE Camber Solar PS5 LLC (CSG),64358,SC,,OP,PV,SUN,2,0.209,3662,13183.2,1926,6933.6,Distributed from EIA-923 Generation and Fuel,2022,
4708,2023,CO,NSE Camber Solar PS6 LLC CSG,64357,SC,,OP,PV,SUN,2,0.131,2287,8233.2,1178,4240.8,Distributed from EIA-923 Generation and Fuel,2022,
4709,2023,CO,Neptune Energy Center Hybrid,63731,NT125,,OP,BA,MWH,125,-0.011,-11926,-42933.6,-6537,-23533.2,Distributed from EIA-923 Generation and Fuel,2023,
4710,2023,CO,Neptune Energy Center Hybrid,63731,NT325,,OP,PV,SUN,325,0.149,422937,1522573.2,279317,1005541.2,Distributed from EIA-923 Generation and Fuel,2023,
4711,2023,CO,"Niyol Wind, LLC",65059,WNIYO,,OP,WT,WND,205.6,0.398,717619,2583428.4,268382,966175.2,Distributed from EIA-923 Generation and Fuel,2021,
4712,2023,CO,North Fork Hydro Plant,10423,GEN1,,OP,HY,WAT,5.5,0.263,12653,45550.8,9074,32666.4,Distributed from EIA-923 Generation and Fuel,1988,
4713,2023,CO,Northern Colorado Wind LLC,57290,GE,,OP,WT,WND,22.5,0.339,66776.076,240393.8736,22022.375,79280.55,Distributed from EIA-923 Generation and Fuel,2009,
4714,2023,CO,Northern Colorado Wind LLC,57290,SIEM,,OP,WT,WND,151.8,0.339,450515.924,1621857.3264,148577.625,534879.45,Distributed from EIA-923 Generation and Fuel,2009,
