"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
61667,N,Wimauma Solar and Battery Storage,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,TEC,megawatthours,.,.,.,1280,639,214,586,613,500,1196,1166,.,.,.,.,1280,639,214,586,613,500,1196,1166,.,.,.,.,1104,447,58,432,438,405,874,860,.,.,.,.,-176,-192,-156,-154,-176,-95,-322,-306,.,6194,6194,4618,-1577,2025
61667,N,Wimauma Solar and Battery Storage,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,TEC,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5411,6627,9361,8992,9763,9428,10539,9094,9576,12029,10910,.,4974,6551,9102,8753,9650,9328,10413,8956,9439,11713,10447,.,0,0,101730,99326,2025
61678,N,Pinal Central Energy Center Hybrid,"Pinal Central Energy Center, LLC",61295,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,1361,1177,1217,1333,1377,1283,1305,1182,1111,685,1050,.,1361,1177,1217,1333,1377,1283,1305,1182,1111,685,1050,.,1150,1002,1067,1138,1157,1062,1079,973,927,576,864,.,-211,-175,-150,-195,-221,-221,-226,-209,-184,-109,-186,.,13081,13081,10995,-2087,2025
61678,N,Pinal Central Energy Center Hybrid,"Pinal Central Energy Center, LLC",61295,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SRP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3595,3933,5657,6570,6769,6772,6252,5748,5094,4887,3611,.,3473,3556,5071,6107,6503,6484,5731,5499,4886,4503,3284,.,0,0,58888,55097,2025
61721,N,Baldwin (CA),Electrodes,61344,CA,PACC,WECC,,622,4,Commercial NAICS Non-Cogen,BA,MWH,OTH,CISO,megawatthours,99,100,62,15,16,16,161,16,17,19,18,.,99,100,62,15,16,16,161,16,17,19,18,.,79,80,55,13,14,15,129,15,19,16,17,.,-20,-20,-7,-2,-2,-1,-32,-1,-2,-3,-1,.,539,539,452,-91,2025
61763,N,Sunshine Gateway Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,1614,868,1453,1005,602,1016,693,980,544,101,490,.,1614,868,1453,1005,602,1016,693,980,544,101,490,.,1361,677,1178,802,458,812,553,732,217,0,354,.,-253,-191,-275,-203,-144,-204,-140,-248,-327,-101,-137,.,9366,9366,7144,-2223,2025
61763,N,Sunshine Gateway Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,10542,9917,13016,15048,13157,11817,13041,10983,12043,11273,10193,.,10292,9698,12843,14879,12983,11656,12798,10793,11847,11051,9992,.,0,0,131030,128832,2025
61801,N,"Cascade Energy Storage, LLC",Engie North America,56201,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,0,0,3374,2693,2099,2278,1535,3259,2735,2664,2423,.,0,0,3374,2693,2099,2278,1535,3259,2735,2664,2423,.,0,0,2761,2250,1564,1872,1200,2967,2444,2365,2139,.,0,0,-613,-443,-535,-406,-335,-292,-291,-299,-284,.,23060,23060,19562,-3498,2025
61861,N,AES ES GILBERT,"AES ES GILBERT, LLC",61482,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
61891,N,"Stryker 22, L.L.C.","Stryker 22, L.L.C.",61506,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,3724,3039,3167,3717,3491,3178,2747,3457,3506,2279,1959,.,3724,3039,3167,3717,3491,3178,2747,3457,3506,2279,1959,.,3251,2641,2742,3224,3021,2738,2353,2979,3024,1958,1675,.,-473,-398,-425,-493,-470,-440,-394,-478,-482,-321,-284,.,34264,34264,29606,-4658,2025
61892,N,Plumsted 537 LLC,Plumsted 537 LLC,61507,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,3202,3341,3731,3702,3216,3741,3781,3202,3593,2257,2045,.,3202,3341,3731,3702,3216,3741,3781,3202,3593,2257,2045,.,2843,2982,3316,3289,2856,3315,3331,2837,3187,1995,1807,.,-359,-359,-415,-413,-360,-426,-450,-365,-406,-262,-238,.,35811,35811,31758,-4053,2025
61925,N,Casa Mesa Wind Energy Center Hybrid,"Casa Mesa Wind, LLC",61531,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,12,5,6,8,13,6,7,18,18,10,18,.,12,5,6,8,13,6,7,18,18,10,18,.,2,0,0,1,7,0,0,7,8,8,10,.,-10,-5,-6,-7,-7,-6,-7,-11,-10,-2,-8,.,121,121,43,-79,2025
61925,N,Casa Mesa Wind Energy Center Hybrid,"Casa Mesa Wind, LLC",61531,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PNM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,15360,15746,19438,15377,15027,13836,12281,13361,11940,15664,18011,.,15112,15350,18955,14880,14795,13591,12026,13078,11758,15368,17755,.,0,0,166041,162668,2025
62175,N,Diablo Energy Storage,"Diablo Energy Storage, LLC",61684,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,19301,19191,22764,21237,23730,22470,21919,20422,20030,20472,18016,.,19301,19191,22764,21237,23730,22470,21919,20422,20030,20472,18016,.,16518,16226,19513,18581,20340,19057,17829,17634,16652,17584,16047,.,-2783,-2965,-3251,-2656,-3390,-3413,-4090,-2788,-3378,-2888,-1969,.,229552,229552,195981,-33571,2025
62235,N,Lone Star Solar,Lone Star Solar,61752,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SCEG,megawatthours,2963,1624,1325,1984,1431,1761,2215,1732,2699,1089,1495,.,2963,1624,1325,1984,1431,1761,2215,1732,2699,1089,1495,.,2769,1518,1238,1854,1337,1646,2070,1619,2522,1018,1397,.,-195,-106,-87,-130,-94,-115,-145,-113,-177,-71,-98,.,20318,20318,18988,-1331,2025
62235,N,Lone Star Solar,Lone Star Solar,61752,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SCEG,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3653,7441,15190,18057,17168,20691,19359,15372,15482,13103,12609,.,3556,7331,15132,17999,17110,20633,19291,15308,15424,13045,12553,.,0,0,158125,157382,2025
62248,N,Arrow Canyon Solar Hybrid,Arrow Canyon Solar LLC,61768,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,11056,7947,11370,10545,11193,9279,11005,11452,10324,9328,8360,.,11056,7947,11370,10545,11193,9279,11005,11452,10324,9328,8360,.,9843,7009,9997,9082,10270,7978,9485,9961,8380,8228,7640,.,-1213,-938,-1373,-1463,-923,-1301,-1520,-1490,-1944,-1100,-720,.,111859,111859,97873,-13985,2025
62248,N,Arrow Canyon Solar Hybrid,Arrow Canyon Solar LLC,61768,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,37697,42488,50935,59037,65478,67199,67522,60962,53671,50042,31280,.,37324,42067,50431,58452,64830,66534,66853,60359,53139,49547,30970,.,0,0,586311,580506,2025
62373,N,I25 Battery Storage,"United Power, Inc",19499,CO,MTN,WECC,,22,1,Electric Utility,BA,MWH,OTH,WACM,megawatthours,8966,16,9,6,3,5,7,5,5,8,12,.,8966,16,9,6,3,5,7,5,5,8,12,.,7938,0,0,0,0,0,1,0,0,0,0,.,-1028,-16,-9,-6,-3,-5,-6,-5,-5,-8,-12,.,9042,9042,7939,-1103,2025
62381,N,GMP Solar/Storage-Milton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,151,97,84,106,86,90,107,69,82,108,91,.,151,97,84,106,86,90,107,69,82,108,91,.,151,97,84,106,86,90,107,69,82,108,91,.,0,0,0,0,0,0,0,0,0,0,0,.,1071,1071,1071,0,2025
62381,N,GMP Solar/Storage-Milton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,286,147,666,793,772,985,592,1033,821,671,242,.,286,147,666,793,772,985,592,1033,821,671,242,.,0,0,7008,7008,2025
62382,N,GMP Solar/Storage-Ferrisburgh Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,135,92,84,96,88,92,109,70,84,109,86,.,135,92,84,96,88,92,109,70,84,109,86,.,135,92,84,96,88,92,109,70,84,109,86,.,0,0,0,0,0,0,0,0,0,0,0,.,1045,1045,1045,0,2025
62382,N,GMP Solar/Storage-Ferrisburgh Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,315,309,720,857,779,1065,1148,1094,911,640,232,.,315,309,720,857,779,1065,1148,1094,911,640,232,.,0,0,8070,8070,2025
62383,N,GMP Solar/Storage-Essex Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,135,104,94,121,94,108,107,64,86,112,80,.,135,104,94,121,94,108,107,64,86,112,80,.,135,104,94,121,94,108,107,64,86,112,80,.,0,0,0,0,0,0,0,0,0,0,0,.,1105,1105,1105,0,2025
62383,N,GMP Solar/Storage-Essex Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,170,267,662,689,683,904,658,974,853,645,188,.,170,267,662,682.11,683,904,658,974,853,645,188,.,0,0,6693,6686.11,2025
62444,N,Meyersdale Battery,GlidePath Power Operations LLC,61728,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,3461,2675,2933,2793,2542,1973,2525,2271,1542,1739,1388,.,3461,2675,2933,2793,2542,1973,2525,2271,1542,1739,1388,.,3004,2306,2510,2386,2134,1623,2083,1865,1231,1435,1145,.,-457,-369,-423,-407,-408,-350,-442,-406,-311,-304,-243,.,25842,25842,21722,-4120,2025
62490,N,Echo River Solar,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,154,805,1445,1128,716,716,457,668,440,572,758,.,154,805,1445,1128,716,716,457,668,440,572,758,.,51,641,1201,955,532,584,384,503,340,470,600,.,-103,-164,-244,-173,-184,-132,-73,-165,-101,-102,-158,.,7859,7859,6261,-1599,2025
62490,N,Echo River Solar,Florida Power & Light Co,6452,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9923,10118,15454,18174,17124,15979,17524,13796,13689,12885,11895,.,9771,9977,15299,18024,16969,15829,16828,13641,13538,12734,11752,.,0,0,156561,154362,2025
62529,N,Hale Kuawehi Solar Hybrid,Hale Kuawehi Solar LLC,62008,HI,PACN,,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,HECO,megawatthours,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
62529,N,Hale Kuawehi Solar Hybrid,Hale Kuawehi Solar LLC,62008,HI,PACN,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,HECO,,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,1323,5861,8734,8837,8221,7477,7505,6537,5412,.,.,.,1255,5846,8718,8822,8207,7461,7486,6517,5392,.,0,0,59907,59704,2025
62541,N,Lake Placid Solar Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,FPC,megawatthours,4,191,226,245,149,126,177,241,60,180,144,.,4,191,226,245,149,126,177,241,60,180,144,.,3,164,207,229,134,117,169,215,56,156,130,.,-1,-27,-19,-16,-15,-9,-8,-26,-4,-24,-14,.,1743,1743,1580,-163,2025
62541,N,Lake Placid Solar Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,FPC,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3443,4099,6554,7117,5330,5344,5606,8111,5619,8159,7042,.,3443,4099,6554,7117,5330,5344,5606,8111,5619,8159,7042,.,0,0,66424,66424,2025
62561,N,"Roadrunner, LLC Hybrid","Roadrunner Solar, LLC",62047,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
62561,N,"Roadrunner, LLC Hybrid","Roadrunner Solar, LLC",62047,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,70579,81450,93702,90257,111653,105741,116084,111850,93087,78574,65831,.,70579,81450,93702,90257,111653,105741,116084,111850,93087,78574,65831,.,0,0,1018808,1018808,2025
62562,N,"High Lonesome Wind Power, LLC Hybrid","High Lonesome Wind Power, LLC",62046,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
62562,N,"High Lonesome Wind Power, LLC Hybrid","High Lonesome Wind Power, LLC",62046,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,80141,84632,106361,122699,86068,137585,112568,83749,92021,132670,114039,.,80141,84632,106361,122699,86068,137585,112568,83749,92021,132670,114039,.,0,0,1152533,1152533,2025
62564,N,Elkhorn Battery Energy Storage System,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,8033,65,72,70,93,1002,72,74,231,75,72,.,8033,65,72,70,93,1002,72,74,231,75,72,.,7152,0,0,0,0,637,0,0,0,0,0,.,-881,-65,-72,-70,-93,-365,-72,-74,-231,-75,-72,.,9859,9859,7789,-2070,2025
62604,N,Outer Cape Community Battery,Eversource,59497,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,megawatthours,66,56,97,76,3,76,45,73,75,80,75,.,66,56,97,76,3,76,45,73,75,80,75,.,61,59,101,73,3,62,50,67,70,75,70,.,-5,3,4,-3,-14,5,6,-6,-5,-5,-5,.,722,722,691,-25,2025
62609,N,Commerce ESS,City of San Antonio - (TX),16604,TX,WSC,TRE,,22,1,Electric Utility,BA,MWH,OTH,ERCO,megawatthours,207,171,205,202,213,213,226,289,249,348,311,.,207,171,205,202,213,213,226,289,249,348,311,.,140,117,142,143,150,151,162,195,188,258,249,.,-67,-54,-63,-59,-63,-62,-65,-94,-61,-90,-62,.,2634,2634,1895,-740,2025
62617,N,Searcy Solar Hybrid,"Searcy Solar, LLC",62109,AR,WSC,SERC,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
62617,N,Searcy Solar Hybrid,"Searcy Solar, LLC",62109,AR,WSC,SERC,,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,12873,11885,19330,17666,18012,20597,24418,23422,18756,9039,10893,.,12873,11885,19330,17666,18012,20597,24418,23422,18756,9039,10893,.,0,0,186891,186891,2025
62644,N,Minuteman Energy Storage,"Minuteman Energy Storage, LLC",62122,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,megawatthours,42,84,25,71,65,48,65,40,28,26,85,.,42,84,25,71,65,48,65,40,28,26,85,.,29,67,18,56,50,35,51,28,17,17,71,.,-13,-17,-7,-15,-15,-12,-15,-12,-11,-9,-14,.,579,579,439,-140,2025
62682,N,Noland Wastewater Treatment Plant Hybrid,"Today's Power, Inc.",61204,AR,WSC,MRO,,22132,4,Commercial NAICS Non-Cogen,BA,MWH,OTH,SWPP,megawatthours,19,16,48,96,39,51,3,8,67,0,0,.,19,16,48,96,39,51,3,8,67,0,0,.,0,0,1,0,0,49,0,7,0,0,0,.,-19,-16,-47,-96,-39,-2,-3,-1,-67,0,0,.,347,347,57,-290,2025
62682,N,Noland Wastewater Treatment Plant Hybrid,"Today's Power, Inc.",61204,AR,WSC,MRO,,22132,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,SWPP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,500,569,853,819,873,944,978,818,257,260,455,.,500,569,0,819,0,944,0,818,0,260,455,.,0,0,7326,4365,2025
62683,N,Westside Wastewater Treatment Plant Hybr,"Today's Power, Inc.",61204,AR,WSC,MRO,,22132,4,Commercial NAICS Non-Cogen,BA,MWH,OTH,SWPP,megawatthours,19,41,37,39,27,8,42,9,28,0,0,.,19,41,37,39,27,8,42,9,28,0,0,.,6,0,0,0,0,6,0,0,0,0,0,.,-14,-41,-37,-39,-27,-2,-42,-10,-28,0,0,.,250,250,12,-240,2025
62683,N,Westside Wastewater Treatment Plant Hybr,"Today's Power, Inc.",61204,AR,WSC,MRO,,22132,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,SWPP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,502,510,876,564,873,810,1064,967,771,652,540,.,502,510,0,0,0,810,0,0,0,652,540,.,0,0,8129,3014,2025
62745,N,Wheatridge Hybrid,"Wheatridge Wind Holdings, LLC",62668,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,BPAT,megawatthours,3484,3100,3966,4397,3842,2053,3610,3502,2565,1257,2444,.,3484,3100,3966,4397,3842,2053,3610,3502,2565,1257,2444,.,1849,1502,1823,2315,2629,1588,2771,2346,1982,951,1559,.,-1635,-1598,-2143,-2082,-1214,-465,-840,-1156,-583,-306,-885,.,34220,34220,21315,-12907,2025
62745,N,Wheatridge Hybrid,"Wheatridge Wind Holdings, LLC",62668,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,BPAT,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5788,6575,9899,16716,18346,20092,20026,16402,12152,7740,4179,.,5759,6531,9750,16342,17815,19483,19312,15855,11871,7626,4151,.,0,0,137915,134495,2025
62745,N,Wheatridge Hybrid,"Wheatridge Wind Holdings, LLC",62668,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,BPAT,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,25111,39581,63663,51858,57397,54775,51156,38486,29183,43064,33313,.,24416,38638,62322,50704,55923,53739,50150,37651,28551,41999,32611,.,0,0,487587,476704,2025
62753,N,Prospect Storage,GlidePath Power Operations LLC,61728,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,40,34,40,41,41,40,41,42,39,36,29,.,40,34,40,41,41,40,41,42,39,36,29,.,14,10,14,14,14,15,15,14,12,9,5,.,-26,-24,-26,-27,-27,-25,-26,-28,-27,-27,-24,.,423,423,136,-287,2025
62844,N,Cranberry Point Energy Storage,Cranberry Point Energy Storage LLC,62733,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,megawatthours,.,.,.,.,5273,7804,9653,8212,7726,8262,7596,.,.,.,.,.,5273,7804,9653,8212,7726,8262,7596,.,.,.,.,.,4105,6741,8253,6702,6690,7027,6334,.,.,.,.,.,-1168,-1063,-1400,-1510,-1035,-1235,-1262,.,54526,54526,45852,-8673,2025
62856,N,Marengo Battery Storage LLC,Marengo Battery Storage LLC,62707,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,92,76,26,0,0,0,0,0,0,0,0,.,92,76,26,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,-92,-76,-26,0,0,0,0,0,0,0,0,.,194,194,0,-194,2025
62908,N,Anoka BESS,"Gopher Energy Storage, LLC",62731,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,MISO,megawatthours,137,142,98,77,33,27,21,37,29,29,44,.,137,142,98,77,33,27,21,37,29,29,44,.,16,37,20,19,9,9,9,9,9,9,10,.,-121,-105,-78,-58,-24,-18,-12,-29,-21,-21,-34,.,674,674,156,-521,2025
62937,N,Athens BESS,"Gopher Energy Storage, LLC",62731,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,MISO,megawatthours,28,32,22,18,15,14,12,15,16,8,24,.,28,32,22,18,15,14,12,15,16,8,24,.,3,7,4,4,4,4,3,4,4,0,6,.,-25,-25,-18,-14,-11,-10,-8,-11,-12,-8,-18,.,204,204,43,-160,2025
62964,N,El Sol BESS,Invenergy Services LLC,49893,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,6086,5067,5572,5030,3975,5267,5101,4844,5202,2383,2358,.,6086,5067,5572,5030,3975,5267,5101,4844,5202,2383,2358,.,5261,4654,4927,4440,3462,4631,4500,4267,4595,2063,2047,.,-825,-412,-644,-590,-512,-636,-601,-577,-607,-320,-311,.,50885,50885,44847,-6035,2025
63064,N,Asheville-Rock Hill Battery,Duke Energy Progress - (NC),3046,NC,SAT,SERC,,22,1,Electric Utility,BA,MWH,OTH,CPLW,megawatthours,61,44,39,42,29,85,94,53,70,34,14,.,61,44,39,42,29,85,94,53,70,34,14,.,41,27,20,27,13,65,73,35,53,20,1,.,-20,-17,-19,-15,-16,-20,-21,-18,-17,-14,-13,.,565,565,375,-190,2025
63172,N,Arroyo Solar Energy Storage Hybrid,Arroyo Solar LLC,62921,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,15029,16243,17672,16040,16752,12988,14179,14741,14240,13069,16149,.,15029,16243,17672,16040,16752,12988,14179,14741,14240,13069,16149,.,14217,14667,15975,14532,15060,11390,12733,13134,12731,11566,14744,.,-812,-1576,-1697,-1508,-1692,-1598,-1446,-1607,-1509,-1503,-1405,.,167102,167102,150749,-16353,2025
63172,N,Arroyo Solar Energy Storage Hybrid,Arroyo Solar LLC,62921,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PNM,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,47538,49301,51415,62937,76301,77905,73327,72630,62394,46862,43324,.,46835,48508,51213,62255,75174,77615,73081,71556,61472,46335,43046,.,0,0,663934,657090,2025
63255,N,2W Permian Solar Project Hybrid,"2W Permian Solar, LLC",63012,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,341,346,442,412,284,298,253,290,264,299,292,.,341,346,442,412,284,298,253,290,264,299,292,.,108,126,193,177,102,125,115,144,126,125,101,.,-234,-220,-249,-235,-182,-173,-138,-146,-138,-174,-191,.,3521,3521,1442,-2080,2025
63255,N,2W Permian Solar Project Hybrid,"2W Permian Solar, LLC",63012,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,57388.889,68133,82559,90103,98810,97473,106143,107070,93137,83178,64290,.,56815,68133,82559,90103,98810,97473,106143,107070,93137,83178,64290,.,0,0,948284.89,947711,2025
63352,N,Gemini Solar Hybrid,Gemini Solar,63117,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,44952,38712,45023,42718,44197,45193,47481,46750,44892,45491,39838,.,44952,38712,45023,42718,44197,45193,47481,46750,44892,45491,39838,.,40364,34330,39576,37536,38270,39022,39769,39173,38010,42289,37141,.,-4589,-4382,-5447,-5182,-5927,-6171,-7712,-7577,-6882,-3202,-2697,.,485247,485247,425480,-59768,2025
63352,N,Gemini Solar Hybrid,Gemini Solar,63117,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,126635,142663,187119,225722,249483,261038,257416,228590,192755,171158,107535,.,126635,142663,187119,225722,249483,261038,257416,228590,192755,171158,107535,.,0,0,2150114,2150114,2025
