"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
2025,4,3612,V H Braunig,TX,S,.,NG,Natural Gas,,,,,,CPS,148218,1.012,0,0,0,273.9,REG,City of San Antonio - (TX),16604,PL,,F,F,.,.,ERCO
2025,4,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,ENTERPRISE,599507,0.99,0,0,0,416.3,REG,RW Miller Power LLC,66086,PL,,I,I,.,.,ERCO
2025,4,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,ATMOS ENERGY,747262,0.99,0,0,0,416.3,REG,RW Miller Power LLC,66086,PL,,I,I,.,.,ERCO
2025,4,3648,Gadsby,UT,S,.,NG,Natural Gas,,,,,,DOMINION,317814,1.061,0,0,0,295.7,REG,PacifiCorp,14354,PL,,F,F,.,.,PACE
2025,4,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,DTE ENERGY,35,1.03,0,0,0,1907.7,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,4,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),6951,1.03,0,0,0,446.7,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,4,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,ENERVEST,6981,1.03,0,0,0,1995.8,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,4,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,VITOL,9596,1.03,0,0,0,1997.7,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,4,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,"SYMMETRY ENERGY SOLUTIONS LLC,",9742,1.03,0,0,0,1969.4,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,4,3797,Chesterfield,VA,S,.,NG,Natural Gas,,,,,,VIRGINIA POWER SERVICES ENERGY,1387019,1.071,0,0,0,387.6,REG,Virginia Electric & Power Co,19876,PL,,F,F,.,.,PJM
2025,4,3804,Possum Point,VA,C,1299,DFO,Petroleum,,,,,,VIRGINIA POWER SERVICES ENERGY,6426,5.88,0,0,0,1778.6,REG,Virginia Electric & Power Co,19876,TR,,,,.,.,PJM
2025,4,3804,Possum Point,VA,S,.,NG,Natural Gas,,,,,,VIRGINIA POWER SERVICES ENERGY,946140,1.043,0,0,0,407.3,REG,Virginia Electric & Power Co,19876,PL,,F,F,.,.,PJM
2025,4,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,62994,18.35,0.32,7.5,0.052,.,UNR,TransAlta Centralia Gen LLC,19099,RR,TC,,,23.21,0,BPAT
2025,4,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,63786,16.66,0.38,6.1,0.071,.,UNR,TransAlta Centralia Gen LLC,19099,RR,TC,,,29.58,0,BPAT
2025,4,3935,John E Amos,WV,C,625,BIT,Coal,S,WV,45,4609639,"Pounding Mill -  Logan, WV",J2BTB LAND DEVELOPMENT LLC,19169,24.34,0.82,10.89,0,601.4,REG,Appalachian Power Co,733,RV,,,,6.73,0,PJM
2025,4,3935,John E Amos,WV,C,826,DFO,Petroleum,S,OH,67,,,MARATHON,3930,5.83,0,0,0,1775.5,REG,Appalachian Power Co,733,TR,,,,.,.,PJM
2025,4,3935,John E Amos,WV,C,925,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,RIVER TRADING,7774,24.69,1.21,10.55,0,434.1,REG,Appalachian Power Co,733,RV,,,,6.77,0,PJM
2025,4,3935,John E Amos,WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,11115,25.27,2.98,8.27,0,312.2,REG,Appalachian Power Co,733,RV,,,,7.07,0,PJM
2025,4,3935,John E Amos,WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,11115,25.27,2.98,8.27,0,312.2,REG,Appalachian Power Co,733,RV,,,,7.07,0,PJM
2025,4,3935,John E Amos,WV,C,1225,BIT,Coal,U,WV,19,4608625,KINGSTON #1,ALPHA COAL,14034,24.76,0.76,10.44,0,394.1,REG,Appalachian Power Co,733,RV,,,,7.26,0,PJM
2025,4,3935,John E Amos,WV,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,72473,25.99,2.57,8.01,0,331.5,REG,Appalachian Power Co,733,RR,,,,5.84,0,PJM
2025,4,3935,John E Amos,WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,58064,24.34,0.74,12.3,0,320.9,REG,Appalachian Power Co,733,RV,,,,6.68,0,PJM
2025,4,3935,John E Amos,WV,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES, LLC",102853,25.77,3.29,8.36,0,345.4,REG,Appalachian Power Co,733,RR,,,,6.63,0,PJM
2025,4,3935,John E Amos,WV,C,1228,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,12063,25.79,1.82,7.31,0,190.7,REG,Appalachian Power Co,733,RV,,,,7.09,0,PJM
2025,4,3935,John E Amos,WV,C,1228,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,18876,25.01,4.99,9.62,0,191.2,REG,Appalachian Power Co,733,RV,,,,6.6,0,PJM
2025,4,3943,FirstEnergy Fort Martin Power Station,WV,C,425,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",1614,25.84,3.2,8.1,0.09,201.1,REG,Monongahela Power Co,12796,RV,,,,6.71,0,PJM
2025,4,3943,FirstEnergy Fort Martin Power Station,WV,C,625,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,40215,25.979,3.17,8.1,0,293,REG,Monongahela Power Co,12796,RV,,,,6.42,0,PJM
2025,4,3943,FirstEnergy Fort Martin Power Station,WV,C,925,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,11482,25.265,3.01,8.2,0.116,288.9,REG,Monongahela Power Co,12796,RV,,,,7.06,0,PJM
2025,4,3943,FirstEnergy Fort Martin Power Station,WV,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES,18941,26.172,2.44,7.7,0,394.9,REG,Monongahela Power Co,12796,RV,,,,6.49,0,PJM
2025,4,3943,FirstEnergy Fort Martin Power Station,WV,C,1227,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,5701,25.658,3.52,8.2,0,312.5,REG,Monongahela Power Co,12796,RV,,,,6.76,0,PJM
2025,4,3943,FirstEnergy Fort Martin Power Station,WV,C,1227,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",127313,25.654,3.35,8.8,0.093,247.6,REG,Monongahela Power Co,12796,RV,,,,6.53,0,PJM
2025,4,3943,FirstEnergy Fort Martin Power Station,WV,S,.,BIT,Coal,S,WV,61,4609267,HUMPHREY #7 MINE,LP MINERALS LLC,6039,21.411,2.57,22.4,0.113,144.8,REG,Monongahela Power Co,12796,TR,,,,5.66,0,PJM
2025,4,3944,FirstEnergy Harrison Power Station,WV,C,1225,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,410417,25.666,4.21,11.8,0,199.2,REG,Monongahela Power Co,12796,TC,,,,5.64,0,PJM
2025,4,3948,Mitchell (WV),WV,C,625,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,5922,25.67,1.99,7.58,0,170,REG,Kentucky Power Co,22053,RV,,,,7.4,0,PJM
2025,4,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,4567,25.32,2.92,7.82,0,347.7,REG,Kentucky Power Co,22053,RV,,,,7.27,0,PJM
2025,4,3948,Mitchell (WV),WV,C,1225,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,6621,25.06,1,8.95,0,416.2,REG,Kentucky Power Co,22053,RV,,,,9.14,0,PJM
2025,4,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,4567,25.32,2.92,7.82,0,347.7,REG,Kentucky Power Co,22053,RV,,,,7.27,0,PJM
2025,4,3948,Mitchell (WV),WV,C,1226,BIT,Coal,S,WV,19,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,4053,25.16,0.78,8.12,0,419.7,REG,Kentucky Power Co,22053,RV,,,,8.25,0,PJM
2025,4,3948,Mitchell (WV),WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,32055,24.37,0.79,12.07,0,355.7,REG,Kentucky Power Co,22053,RV,,,,6.79,0,PJM
2025,4,3948,Mitchell (WV),WV,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,4354,25.83,1.72,7.52,0,312.1,REG,Kentucky Power Co,22053,TC,,,,7.4,0,PJM
2025,4,3948,Mitchell (WV),WV,C,1226,BIT,Coal,S,WV,5,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,4053,25.16,0.78,8.12,0,419.7,REG,Kentucky Power Co,22053,RV,,,,8.25,0,PJM
2025,4,3948,Mitchell (WV),WV,C,1226,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,13175,25.9,1.88,7.28,0,314.9,REG,Kentucky Power Co,22053,RV,,,,7.4,0,PJM
2025,4,3954,Mt Storm,WV,C,1226,BIT,Coal,S,PA,111,3610150,MAST MINE,POTOMAC-NORTH Inc.,4349,24.28,1.9,14.4,0,320,REG,Virginia Electric & Power Co,19876,TR,,,,7.42,0,PJM
2025,4,3954,Mt Storm,WV,C,1227,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,92773,26.211,1.93,7.7,0.152,308.7,REG,Virginia Electric & Power Co,19876,RR,,,,6.36,1318,PJM
2025,4,3954,Mt Storm,WV,C,1299,DFO,Petroleum,,,,,,VIRGINIA POWER SERVICES ENERGY,3079,5.88,0,0,0,1843.2,REG,Virginia Electric & Power Co,19876,TR,,,,.,.,PJM
2025,4,3954,Mt Storm,WV,S,.,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,64148,24.152,2.03,16.5,0,516.7,REG,Virginia Electric & Power Co,19876,TR,,,,5.52,0,PJM
2025,4,4040,Port Washington Generating Station,WI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),3090687,1.01,0,0,0,246.8,REG,Wisconsin Electric Power Co,20847,PL,,I,I,.,.,MISO
2025,4,4041,South Oak Creek,WI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,7689,18,0.22,5.2,0.05,252.4,REG,Wisconsin Electric Power Co,20847,RR,,,,25.46,0,MISO
2025,4,4041,South Oak Creek,WI,C,1226,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,23376,17.91,0.2,4.3,0.05,254.7,REG,Wisconsin Electric Power Co,20847,RR,,,,26.61,0,MISO
2025,4,4042,Valley (WI),WI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),489279,1.01,0,0,0,598.8,REG,Wisconsin Electric Power Co,20847,PL,,I,I,.,.,MISO
2025,4,4050,Edgewater,WI,C,1227,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48691,17.982,0.25,4.8,0,242,REG,Wisconsin Power & Light Co,20856,RR,,,,26.59,0,MISO
2025,4,4050,Edgewater,WI,C,1227,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,64913,17.908,0.2,4.2,0,231.8,REG,Wisconsin Power & Light Co,20856,RR,,,,26.7,0,MISO
2025,4,4072,Pulliam,WI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),17195,1.055,0,0,0,362.5,REG,Wisconsin Public Service Corp,20860,PL,,I,I,.,.,MISO
2025,4,4078,Weston,WI,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,290452,17.85,0.21,4.6,0.06,256.5,REG,Wisconsin Public Service Corp,20860,RR,,,,26.53,0,MISO
2025,4,4078,Weston,WI,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,18236,18,0.24,4.7,0.06,275.8,REG,Wisconsin Public Service Corp,20860,RR,,,,26.6,0,MISO
2025,4,4078,Weston,WI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),8312,1.047,0,0,0,365.3,REG,Wisconsin Public Service Corp,20860,PL,,I,I,.,.,MISO
2025,4,4125,Manitowoc,WI,S,.,NG,Natural Gas,,,,,,WPS,39180,1,0,0,0,381,REG,Manitowoc Public Utilities,11571,PL,,I,I,.,.,MISO
2025,4,4158,Dave Johnston,WY,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,126867,16.836,0.36,5.8,0,134.5,REG,PacifiCorp,14354,RR,,,,29.61,0,PACE
2025,4,4158,Dave Johnston,WY,C,1226,DFO,Petroleum,,,,,,HOMAX OIL,822,5.8,0,0,0,1748.8,REG,PacifiCorp,14354,TR,,,,.,.,PACE
2025,4,4158,Dave Johnston,WY,C,1226,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,THUNDER BASIN,47248,16.608,0.34,6.1,0,117.2,REG,PacifiCorp,14354,RR,,,,30.89,0,PACE
2025,4,4158,Dave Johnston,WY,C,1227,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,96094,16.006,0.3,5.4,0,117.4,REG,PacifiCorp,14354,RR,,,,32.07,0,PACE
2025,4,4162,Naughton,WY,C,1225,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,35090,20.212,0.76,5.7,0,266.2,REG,PacifiCorp,14354,TC,,,,19.43,0,PACE
2025,4,4162,Naughton,WY,S,.,NG,Natural Gas,,,,,,QUESTAR GAS,655694,1.024,0,0,0,267.9,REG,PacifiCorp,14354,PL,,F,F,.,.,PACE
2025,4,4937,Thomas C Ferguson,TX,S,.,NG,Natural Gas,,,,,,LCRA GAS,187201,1.014,0,0,0,323,REG,Lower Colorado River Authority,11269,PL,,I,I,.,.,ERCO
2025,4,4937,Thomas C Ferguson,TX,S,.,NG,Natural Gas,,,,,,OASIS,533139,1.014,0,0,0,266.6,REG,Lower Colorado River Authority,11269,PL,,I,I,.,.,ERCO
2025,4,4937,Thomas C Ferguson,TX,S,.,NG,Natural Gas,,,,,,DCP,226762,1.014,0,0,0,350.4,REG,Lower Colorado River Authority,11269,PL,,I,I,.,.,ERCO
2025,4,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,UNITED,100833,1.03,0,0,0,294.7,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,ENABLE OKLAHOMA INTRASTATE TRANSMISSION LLC,109060,1.03,0,0,0,413.4,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,KOCH,147750,1.03,0,0,0,363.6,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,152653,1.03,0,0,0,368.2,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,ENABLE ENERGY RESOURCES LLC,318536,1.03,0,0,0,291.7,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,MACQUARIE COOK,21339,1.03,0,0,0,343.2,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,9526,1.03,0,0,0,353.5,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,4940,Riverside (OK),OK,S,.,NG,Natural Gas,,,,,,"SYMMETRY ENERGY SOLUTIONS LLC,",32703,1.03,0,0,0,350.1,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,4,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,48O1353,NARM NORTH,"PEABODY COAL SALES, LLC",190625,17.826,0.19,4.4,0,202,REG,Alabama Power Co,195,RR,,,,26.7,0,SOCO
2025,4,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800992,CORDERO ROJO,NTEC-KENNECOTT,47519,16.992,0.28,5,0,205.2,REG,Alabama Power Co,195,RR,,,,29.4,0,SOCO
2025,4,6002,James H Miller Jr,AL,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH/CORE SALES INC,351057,17.652,0.39,5.6,0,219.1,REG,Alabama Power Co,195,RR,,,,26.9,0,SOCO
2025,4,6002,James H Miller Jr,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),61076,1.01,0,0,0,543.2,REG,Alabama Power Co,195,PL,,F,F,.,.,SOCO
2025,4,6004,Pleasants Power Station,WV,C,1225,NG,Natural Gas,,,,,,SEQUENT,14118,1.08,0,0,0,.,UNR,"Omnis Pleasants, LLC",65851,PL,,F,F,.,.,PJM
2025,4,6009,White Bluff,AR,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,49127,17.85,0.21,4.3,0,234.9,REG,Entergy Arkansas LLC,814,RR,,,,26.66,0,MISO
2025,4,6009,White Bluff,AR,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16387,18.03,0.18,4.8,0,242.5,REG,Entergy Arkansas LLC,814,RR,,,,25.99,0,MISO
2025,4,6009,White Bluff,AR,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16353,17.27,0.28,4.7,0,244.4,REG,Entergy Arkansas LLC,814,RR,,,,28.97,0,MISO
2025,4,6009,White Bluff,AR,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,81329,17.91,0.24,5.1,0,240.1,REG,Entergy Arkansas LLC,814,RR,,,,26.36,0,MISO
2025,4,6009,White Bluff,AR,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",152550,18,0.2,4.7,0,242.2,REG,Entergy Arkansas LLC,814,RR,,,,25.94,0,MISO
2025,4,6017,Newton,IL,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,16047,17.7,0.21,4.5,0,.,UNR,Illinois Power Generating Co,520,RR,,,,27,0,MISO
2025,4,6017,Newton,IL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,94324,18,0.25,5.1,0,.,UNR,Illinois Power Generating Co,520,RR,,,,26.4,0,MISO
2025,4,6017,Newton,IL,S,.,DFO,Petroleum,,,,,,KNAPP OIL,1027,5.8,0,0,0,.,UNR,Illinois Power Generating Co,520,TR,,,,.,.,MISO
2025,4,6018,East Bend,KY,C,327,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,ALLIANCE  COAL,15083,25.172,3.05,8.5,0,228.4,REG,Duke Energy Kentucky Inc,55729,RV,,,,7.14,0,PJM
2025,4,6018,East Bend,KY,C,426,DFO,Petroleum,,,,,,HIGHTOWER PETROLEUM,3942,5.84,0,0,0,1523.9,REG,Duke Energy Kentucky Inc,55729,TR,,,,.,.,PJM
2025,4,6018,East Bend,KY,C,1225,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,CENTRAL COAL,52265,22.166,2.91,8.5,0,268.4,REG,Duke Energy Kentucky Inc,55729,RV,,,,13.77,0,PJM
2025,4,6018,East Bend,KY,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"ACNR COAL SALES, Inc.",5641,22.216,2.21,7.1,0,230.6,REG,Duke Energy Kentucky Inc,55729,RV,,,,6.02,0,PJM
2025,4,6018,East Bend,KY,S,327,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,7961,22.914,2.95,9.2,0,238.9,REG,Duke Energy Kentucky Inc,55729,RV,,,,11.87,0,PJM
2025,4,6021,Craig (CO),CO,C,1225,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,127252,19.12,0.41,11.2,0,286.3,REG,"Tri-State G & T Assn, Inc",30151,TR,,,,16.24,0,WACM
2025,4,6021,Craig (CO),CO,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,16175,1.02,0,0,0,334.9,REG,"Tri-State G & T Assn, Inc",30151,PL,,I,I,.,.,WACM
2025,4,6030,Coal Creek,ND,C,.,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,320234,12.89,0.62,10.4,0.092,328.2,REG,Rainbow Energy Center,65146,TC,,,,36.02,0,MISO
2025,4,6030,Coal Creek,ND,S,.,DFO,Petroleum,,,,,,CENEX OF WASHBURN,2624,5.7,0,0,0,1837.1,REG,Rainbow Energy Center,65146,TR,,,,.,.,MISO
2025,4,6034,Belle River,MI,C,1226,DFO,Petroleum,,,,,,MARATHON,6217,5.8,0,0,0,1517,REG,DTE Electric Company,5109,TR,,,,.,.,MISO
2025,4,6034,Belle River,MI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),353882,1.01,0,0,0,351,REG,DTE Electric Company,5109,PL,,F,F,.,.,MISO
2025,4,6035,Greenwood (MI),MI,C,1226,DFO,Petroleum,,,,,,MARATHON,573,5.8,0,0,0,1563,REG,DTE Electric Company,5109,TR,,,,.,.,MISO
2025,4,6035,Greenwood (MI),MI,S,.,NG,Natural Gas,,,,,,TENASKA GAS,376373,1,0,0,0,534.4,REG,DTE Electric Company,5109,PL,,I,I,.,.,MISO
2025,4,6041,H L Spurlock,KY,C,326,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,9836,21.67,4.45,16.9,0,231.7,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,8.23,0,PJM
2025,4,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,4884,22.49,4.56,16.1,0,435.2,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,6.71,0,PJM
2025,4,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,9839,22.69,4.5,15.8,0,229.2,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,6.04,0,PJM
2025,4,6041,H L Spurlock,KY,C,1225,BIT,Coal,S,OH,67,3304577,SEXTON 2 PIT,"CCU COAL & CONSTRUCTION, LLC",13703,22.99,4.96,14.8,0,354.9,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,6.47,0,PJM
2025,4,6041,H L Spurlock,KY,C,1226,BIT,Coal,S,OH,67,3304414,SNYDER MINE,"CCU COAL & CONSTRUCTION, LLC",14309,22.73,4.93,14.8,0,244.2,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,7.01,0,PJM
2025,4,6041,H L Spurlock,KY,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",31584,25.72,3.33,8.5,0,225.8,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,6.63,0,PJM
2025,4,6041,H L Spurlock,KY,C,1227,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,34482,22.89,2.98,9.3,0,247.6,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,12.01,0,PJM
2025,4,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,70896,23.11,2.91,8.3,0,222.8,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,12.7,0,PJM
2025,4,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,27156,23.11,2.88,8.4,0,232.3,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,12.62,0,PJM
2025,4,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304577,SEXTON 2 PIT,"CCU COAL & CONSTRUCTION, LLC",1750,22.7,3.43,12.8,0,248.4,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,8.67,0,PJM
2025,4,6041,H L Spurlock,KY,S,.,BIT,Coal,S,KY,115,1519538,NO 3,RIVER TRADING,9870,22.81,2.71,12.3,0,213,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,10.23,0,PJM
2025,4,6041,H L Spurlock,KY,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,"ACNR COAL SALES, Inc.",16499,25,5.01,9.4,0,199.4,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,6.77,0,PJM
2025,4,6041,H L Spurlock,KY,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,36612,23.11,2.9,8.1,0,222.8,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,12.76,0,PJM
2025,4,6041,H L Spurlock,KY,S,.,BIT,Coal,S,KY,115,1519538,NO 3,RIVER TRADING,1642,22.11,1.28,16.1,0,211.9,REG,"East Kentucky Power Coop, Inc",5580,RV,,,,7.6,0,PJM
2025,4,6042,Manatee,FL,C,736,NG,Natural Gas,,,,,,GULF STREAM,4015774,1.02,0,0,0,537.2,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
2025,4,6043,Martin,FL,C,736,NG,Natural Gas,,,,,,FLORIDA GAS,6220438,1.02,0,0,0,537.2,REG,Florida Power & Light Co,6452,PL,,F,F,.,.,FPL
