"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
7266,N,Woodland,Modesto Irrigation District,12745,CA,PACC,WECC,22,1,Electric Utility,3,CT,10595,15506,16439,2820,16087,15641,15140,18202,18682,17848,6796,.,153756,BANC,2025
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-1,CT,45815,35350,36767,93592,73176,80735,72909,99317,53262,81437,55161,.,727521,SWPP,2025
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-2,CT,55161,25538,36569,92958,81836,79764,80285,98703,36294,69070,65751,.,721929,SWPP,2025
7296,N,State Line Combined Cycle,Empire District Electric Co,5860,MO,WNC,MRO,22,1,Electric Utility,2-3,CA,55725,34180,43340,109786,92221,98015,92741,118510,55103,87982,73879,.,861482,SWPP,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GT,CT,53664,77872,77872,94390,65779,76353,98637,94533,97631,101089,91292,.,929112,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1GT2,CT,17105,41617,73479,77838,44016,92147,96909,94171,85694,101115,90719,.,814810,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1ST,CA,34149,66180,86240,91561,58011,88304,102840,100021,95500,106340,99758,.,928904,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GT,CT,69726,40968,0,1568,76555,94700,103851,113779,112343,117615,108365,.,839470,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2GT2,CT,94176,30614,0,20375,89861,85726,115873,108438,92352,104139,48236,.,789790,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2ST,CA,97675,44845,0,10828,95331,101302,121332,123546,113035,123977,88140,.,920011,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3GT,CT,24869,2551,92608,98928,103759,89549,97810,97098,95953,78512,54923,.,836560,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3GT2,CT,40980,47052,57164,99268,111480,67875,101739,97439,96472,80233,42308,.,842010,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,3ST,CA,39929,27623,90319,119938,123964,96000,118863,117528,116161,96294,57914,.,1004533,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4GT,CT,107503,72935,44200,109869,111244,106227,111833,90243,110508,95378,53351,.,1013291,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4GT2,CT,84058,81204,30292,102383,103730,99127,103904,83974,102517,106890,92367,.,990446,FPC,2025
7302,N,Hines Energy Complex,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,4ST,CA,112530,91952,44099,120607,119532,116513,121148,98304,121847,115729,86934,.,1149195,FPC,2025
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,4,CA,8409,2712,2507,0,447,3566,8094,9200,9314,7610,7248,.,59107,BANC,2025
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,5,CT,12320,870,172,149,0,0,1135,3153,3798,14913,1153,.,37663,BANC,2025
7307,N,Redding Power,City of Redding - (CA),15783,CA,PACC,WECC,22,1,Electric Utility,6,CT,5582,4969,5172,0,937,6925,14548,15041,14578,1329,13451,.,82532,BANC,2025
7343,Y,George Neal South,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,4,ST,114272,121487,-4866,10932,94960,204854,354840,330640,219276,74568,125174,.,1646137,MISO,2025
7350,Y,Coyote Springs,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,1,CT,134212,116455,101377,60362,119174,115960,120497,122577,118569,122424,107870,.,1239477,PGE,2025
7350,Y,Coyote Springs,Portland General Electric Co,15248,OR,PACC,WECC,22,1,Electric Utility,2,CA,60481,53340,48633,29253,56313,54969,57551,58869,58026,57781,51212,.,586428,PGE,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT1,CT,107470,62803,61209,105600,110070,105315,110925,89137,106846,73777,79706,.,1012858,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,CT2,CT,118386,63010,85608,101229,77490,106000,111639,86382,107740,91126,78389,.,1026999,SEC,2025
7380,N,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,FL,SAT,SERC,22,1,Electric Utility,ST3,CA,122597,75822,82498,115407,106258,120399,125577,98076,121607,95467,88086,.,1151794,SEC,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,1,CT,121512,108917,-414,88178,117287,116795,121020,124560,120615,124532,80280,.,1123282,ERCO,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,2,CT,120710,107580,-94,101994,116621,115783,120665,124821,120483,122015,79207,.,1129785,ERCO,2025
7512,N,Arthur Von Rosenberg,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,3,CA,134042,119908,0,107044,131482,127634,132193,135068,129598,134882,90047,.,1241898,ERCO,2025
7527,Y,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,2,CA,1229,9756,0,7042,177,0,0,13528,.,.,.,.,31732,BANC,2025
7527,Y,Carson Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,2,CA,.,.,.,.,.,.,.,.,4223,23945,16404,.,44572,BANC,2025
7527,Y,Carson Ice-Gen Project,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,239,2069,0,1442,37,0,0,2758,.,.,.,.,6545,BANC,2025
7527,Y,Carson Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,.,.,.,.,.,.,.,.,912,5236,4747,.,10895,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCST,CA,7103,8697,7468,5920,6567,6516,7635,10725,.,.,.,.,60631,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCST,CA,.,.,.,.,.,.,.,.,10098,5140,12031,.,27269,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1A,CT,23535,14760,7630,26581,15985,9992,11921,19766,.,.,.,.,130170,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1A,CT,.,.,.,.,.,.,.,.,26962,13278,27789,.,68029,BANC,2025
7551,Y,Procter & Gamble Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1B,CT,.,.,.,.,.,.,.,.,18979,11089,23136,.,53204,BANC,2025
7551,Y,SCA Cogen 2,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CT1B,CT,11248,21775,24108,5690,16771,22206,25854,27908,.,.,.,.,155560,BANC,2025
7552,Y,SPA Cogen 3,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,59438,19745,0,12879,13037,0,27991,50446,.,.,.,.,183536,BANC,2025
7552,Y,Campbell Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCCT,CT,.,.,.,.,.,.,.,.,48104,60590,39452,.,148146,BANC,2025
7552,Y,Campbell Power Plant,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCST,CA,.,.,.,.,.,.,.,.,27369,33712,20924,.,82005,BANC,2025
7552,Y,SPA Cogen 3,Sacramento Municipal Util Dist,16534,CA,PACC,WECC,22,1,Electric Utility,CCST,CA,32030,10755,0,6984,7380,0,15627,28242,.,.,.,.,101018,BANC,2025
7605,N,River Road Gen Plant,PUD No 1 of Clark County - (WA),3660,WA,PACC,WECC,22,1,Electric Utility,1,CS,185154,160561,.,0,0,168274,125221,172717,169081,146382,176046,.,1303436,BPAT,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1A,CT,129133,86731,89115,39887,81083,99243,121638,112325,108128,86817,104267,.,1058367,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1B,CT,128189,88384,73756,45337,116347,111287,122056,107191,108094,89913,105795,.,1096349,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2A,CT,131799,100590,107804,92163,108538,106049,125149,110952,117896,37762,48464,.,1087166,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2B,CT,128321,94027,108796,105302,120407,113616,125237,111421,115058,37404,47122,.,1106711,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT3A,CT,134087,106969,120668,89871,122570,110353,128061,119152,122834,96768,127165,.,1278498,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT3B,CT,138527,111232,123329,89913,125584,117695,126139,120022,118812,96485,126497,.,1294235,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST1,CA,136949,95595,84730,45929,107978,119970,142411,124515,122239,97784,115920,.,1194020,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST2,CA,140855,109949,110877,115236,136278,136802,166495,138323,144291,45557,50418,.,1295081,SOCO,2025
7710,N,H Allen Franklin Combined Cycle,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST3,CA,152698,124854,124920,113358,149766,145608,171461,150451,152334,110938,144374,.,1540762,SOCO,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,1,CT,101939,82858,14372,0,56882,85579,95548,92617,82905,87247,72093,.,772040,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,2,CT,95897,88785,15565,0,57778,86534,95675,99925,85502,91374,73082,.,790117,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,3,CA,98302,86214,14613,0,58062,91176,103671,102703,90628,97073,74373,.,816815,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,4,CT,108591,88979,50214,75410,70753,100309,103868,108135,100715,11718,40942,.,859634,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,5,CT,107920,87767,42642,74419,64523,98300,102474,106867,93187,11089,39160,.,828348,AECI,2025
7757,N,Chouteau,"Associated Electric Coop, Inc",924,OK,WSC,SERC,22,1,Electric Utility,6,CA,106878,87399,46704,76455,69517,112372,120246,123255,110367,12877,41914,.,907984,AECI,2025
7790,N,Bonanza,Deseret Generation & Tran Coop,40230,UT,MTN,WECC,22,1,Electric Utility,1,ST,306263,260729,270589,0,0,272191,88193,15518,329764,338982,292581,.,2174810,PACE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,10,CT,144473,111205,88475,25150,129713,121811,125932,128150,122816,134885,130871,.,1263481,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,7,CT,115912,90429,59105,109607,41252,99712,106551,107318,26568,-86,36450,.,792818,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,8,CT,114659,96349,46892,110089,41388,99992,106574,108181,26548,-85,56068,.,806655,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,9,CT,123477,121452,88558,108133,127399,121114,127610,129966,95972,136159,131504,.,1311344,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,ST4,CA,127574,107594,57937,124266,48982,116051,125059,125462,31805,0,49888,.,914618,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,ST5,CA,173685,145234,122987,90451,170098,175416,191623,182441,146497,191032,171089,.,1760553,CPLE,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,4,CT,133676,103965,119352,66848,120753,111749,121534,119064,117536,131826,86688,.,1232991,DUK,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,5,CT,133567,106487,125018,65833,106677,88820,123505,104946,108694,130567,77199,.,1171313,DUK,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,STG,CA,139920,113272,133059,71831,125736,112002,134381,122664,123932,139940,86811,.,1303548,DUK,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,CT1A,CT,105286,101016,109994,105844,37772,94914,104056,104173,101514,108818,90675,.,1064062,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,CT1B,CT,104824,100929,111319,106228,32753,94411,102968,105536,102376,109523,96444,.,1067311,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,ST1S,CA,127281,120266,132871,128528,43722,117280,128494,129602,125526,131491,112681,.,1297742,SC,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,CTG1,CT,134952,111690,116027,56119,54893,70806,98671,97078,106772,63547,101701,.,1012256,TVA,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,CTG2,CT,134781,111549,115881,56048,54824,70717,98547,96955,106638,63467,101572,.,1010979,TVA,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,STG1,CA,135473,112122,116476,56335,55105,71079,99052,97452,107185,63793,102093,.,1016165,TVA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,2,CT,108783,124857,72366,136487,133621,128357,139861,138341,137328,137127,135753,.,1392881,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,3,CT,137433,124554,72665,136520,133664,128135,138696,137686,136155,136542,135558,.,1417608,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,4,CA,122276,124433,70783,136061,134624,129994,138454,137080,135952,136096,133486,.,1399239,JEA,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG1,CT,3651,9294,5433,518,15389,9111,19267,11539,9921,0,329,.,84452,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG2,CT,3602,8775,5182,563,14426,8542,18122,10721,9235,0,839,.,80007,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG3,CT,3679,9195,5478,532,516,9737,19587,11540,10084,0,1783,.,72131,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,STG,CA,4927,13034,7646,658,14782,13629,28599,17571,14834,0,1185,.,116865,PSEI,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1A,CT,64405,73078,65042,72783,76527,81507,90469,87099,89826,98492,93787,.,893015,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1B,CT,66298,53592,16565,57800,61776,72024,81706,72155,85349,72201,77005,.,716471,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1C,CT,57206,70087,52822,51290,70409,69998,79994,65043,84248,83289,82450,.,766836,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1ST,CA,102796,109145,74353,102696,115579,126712,138836,122749,138440,139001,135304,.,1305611,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2A,CT,609,0,121,560,1255,0,840,24504,79057,51879,84613,.,243438,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2B,CT,150,0,175,363,330,0,1072,42152,91663,53468,72274,.,261647,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2C,CT,65,0,259,0,0,0,1358,36570,86179,47703,70925,.,243059,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2D,CT,0,0,0,0,0,353,1316,34141,87962,47561,13378,.,184711,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2ST,CA,0,0,0,0,0,0,0,71366,186144,109493,132450,.,499453,TEC,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,1,CA,233,924,113,0,131,11,0,151,0,0,0,.,1563,SWPP,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,2,CT,574,2297,0,0,323,142,0,381,0,0,0,.,3717,SWPP,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,3,CT,502,2111,577,0,246,201,0,318,0,0,0,.,3955,SWPP,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1A,CT,71447,19188,0,0,22943,70404,108485,70237,67862,21580,10475,.,462621,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1B,CT,70434,17582,0,0,20608,76235,106341,67250,64444,21348,10295,.,454537,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2A,CT,118426,55731,88039,57872,110489,98316,118902,104740,108660,74628,42280,.,978083,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2B,CT,115826,55971,89430,67521,108669,103504,119523,109617,102415,72017,42051,.,986544,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST1,CA,78663,19648,-160,-410,24361,95719,145662,89403,88862,27270,11104,.,580122,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST2,CA,129374,65426,102773,76026,139850,131057,162262,135962,135077,90311,48805,.,1216923,SOCO,2025
7900,N,Sand Hill,Austin Energy,1015,TX,WSC,TRE,22,1,Electric Utility,5A,CT,107460,98475,33,20752,105598,105372,96726,107890,103956,81258,30,.,827550,ERCO,2025
7900,N,Sand Hill,Austin Energy,1015,TX,WSC,TRE,22,1,Electric Utility,5C,CA,61946,56816,23,12639,76078,79864,68745,71082,71943,57800,36,.,556972,ERCO,2025
7917,N,Chattahoochee Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,1,CT,53005,63772,114069,109710,114761,107838,113195,110496,70891,114030,105729,.,1077496,SOCO,2025
7917,N,Chattahoochee Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,2,CT,84752,63487,114536,110513,115553,109235,115041,111829,71576,106346,106108,.,1108976,SOCO,2025
7917,N,Chattahoochee Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,3,CA,75019,66313,120575,118350,122469,119600,127895,120766,76444,114724,114598,.,1176753,SOCO,2025
7931,N,Coyote Springs II,Avista Corp,20169,OR,PACC,WECC,22,1,Electric Utility,1,CT,142180,122958,107059,90488,61519,123110,93271,126869,122437,114088,99601,.,1203580,BPAT,2025
7931,N,Coyote Springs II,Avista Corp,20169,OR,PACC,WECC,22,1,Electric Utility,2,CA,81122,70837,63881,56030,37698,77162,59890,82562,79781,69931,60543,.,739437,BPAT,2025
7946,N,Wansley Unit 9,Municipal Electric Authority,13100,GA,SAT,SERC,22,1,Electric Utility,CT1,CT,115681,73959,37627,77354,14508,0,25429,93847,85149,47967,0,.,571521,SOCO,2025
7946,N,Wansley Unit 9,Municipal Electric Authority,13100,GA,SAT,SERC,22,1,Electric Utility,CT2,CT,37253,98282,51603,45567,99157,101149,103873,99752,102649,46898,0,.,786183,SOCO,2025
7946,N,Wansley Unit 9,Municipal Electric Authority,13100,GA,SAT,SERC,22,1,Electric Utility,ST1,CA,91186,101568,55625,75156,69854,65466,84267,119211,117238,58068,0,.,837639,SOCO,2025
7999,N,Grays Harbor Energy Facility,Invenergy Services LLC,49893,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1,CT,128346,107003,84011,109845,20740,92130,134901,93753,128763,136363,8449,.,1044304,BPAT,2025
7999,N,Grays Harbor Energy Facility,Invenergy Services LLC,49893,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2,CT,126589,107077,80826,110945,19972,88115,136024,88438,124923,140089,9569,.,1032567,BPAT,2025
7999,N,Grays Harbor Energy Facility,Invenergy Services LLC,49893,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,134465,105508,82045,163608,22468,105437,198632,126954,194520,200917,12934,.,1347488,BPAT,2025
8002,N,Newington,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,22744,12194,0,0,0,12310,23942,4947,0,8755,0,.,84892,ISNE,2025
8006,N,Roseton Generating Facility,CCI Roseton LLC,5511,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,54674,8018,1442,0,0,21226,79497,35381,3316,0,0,.,203554,NYIS,2025
8006,N,Roseton Generating Facility,CCI Roseton LLC,5511,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,0,541,3708,7380,0,28328,112969,47037,53880,119329,34137,.,407309,NYIS,2025
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,1,ST,340634,215351,65079,176331,278358,299798,360092,245130,269769,236655,275694,.,2762891,MISO,2025
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,2,ST,344980,231415,285262,249900,293282,305505,337406,209580,284779,227260,-1559,.,2767810,MISO,2025
