"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,10699,10601,10452,10913,10956,10510,10311,10222,10074,10080,9910,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,1089,994,935,938,936,941,930,925,925,919,924,.,LGEE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,241,250,247,248,247,248,245,244,244,243,244,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,56774,62297,63956,65236,66715,68560,69940,71939,73528,74699,77295,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,.,.,.,.,1654,.,.,.,.,.,.,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,12835,12694,12476,12992,12996,12435,12184,12040,11828,11799,11570,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,179,178,176,184,185,178,175,174,172,172,169,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,29580,149125,30131,30130,58131,30210,29861,29680,29684,29495,130863,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,9892,9247,8515,7794,7180,6424,5623,4971,2224,2090,2016,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,4,Commercial NAICS Non-Cogen,RFO,RFO,barrels,118,122,121,121,121,122,121,120,.,.,.,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,DFO,DFO,barrels,185,173,154,134,121,94,65,43,19,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,DFO,DFO,barrels,80058,75772,74257,71835,69996,62102,58083,56239,55807,55464,54300,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,DFO,DFO,barrels,239,113,34,23,23,23,23,23,23,23,23,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,KER,WOO,barrels,20259,10560,8141,4834,4364,4329,4236,4178,4162,4124,4114,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,129,81,31,0,0,0,0,0,0,0,0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,43,36,28,19,13,1,0,0,0,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,54909,56259,55352,55173,54775,54433,53298,52533,52219,51575,51572,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,17305,17882,17656,17674,17614,17669,17442,17314,17292,17160,17232,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,513317,530221,526145,526987,526289,522288,511719,507786,508011,505465,508544,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,JF,WOO,barrels,953,987,976,978,976,981,970,964,964,958,964,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,127567,131921,130356,130654,130340,130770,129110,128214,128190,127352,127957,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,80306,76134,75100,75081,74772,74399,72969,46581,46378,45922,45726,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,3947,4087,4040,4051,4043,4064,4019,3996,3997,3973,3996,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,160547,166180,164270,164782,164499,165281,163351,162398,162516,161574,162635,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,65,61,57,55,52,44,37,33,28,23,18,.,WALC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,4,Commercial NAICS Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PACE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,7695,7629,7511,7827,7846,7518,7369,7258,7126,7098,6941,.,AZPS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,1159,1133,1095,1117,1105,1039,997,934,890,855,791,.,TEPC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,11279,10453,9439,8789,8159,15562,5811,5187,4893,4699,4379,.,PSCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,5534,4610,3500,2375,1588,692,678,670,658,656,644,.,WACM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,619,596,538,479,439,388,328,316,313,308,305,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,3422,3371,3293,3399,3387,3218,3125,3014,2922,2868,2743,.,PNM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,885,822,744,695,647,555,474,309,214,108,0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NV,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NEVP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,2110,2083,2042,2118,2117,2012,1954,1920,1875,1864,1824,.,PACE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NWMT,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,AZPS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,44,0,0,0,0,0,0,0,0,0,0,.,NWMT,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,52,43,34,23,16,1,0,0,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,56,301,57,57,57,57,56,138,56,241,56,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,1,Electric Utility,DFO,DFO,barrels,1885,1715,1472,1210,1041,692,324,63,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,1,Electric Utility,DFO,DFO,barrels,37271,38172,37670,37314,37084,36323,35362,34944,34922,34746,34693,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VT,NEW,,999999,1,Electric Utility,DFO,DFO,barrels,485,310,263,199,176,177,175,174,174,173,174,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VT,NEW,,999999,1,Electric Utility,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,1,Electric Utility,RFO,RFO,barrels,2239,2318,2291,2297,2292,2304,2278,2265,2266,2252,2265,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VT,NEW,,999999,1,Electric Utility,RFO,RFO,barrels,705,730,722,724,723,727,719,715,715,711,715,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,23,24,24,24,24,23,22,22,21,20,20,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,3072,2540,2561,2573,2616,2505,2416,2428,2453,2475,2518,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,55991,56036,54504,53535,52843,51954,51144,50675,50579,50190,50431,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1127,1050,1011,975,940,774,630,528,480,439,338,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,6438,6610,6511,6510,6475,6449,6311,6235,6214,6154,6167,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,RI,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,46854,50430,51143,51800,52518,53628,54232,55251,56069,56546,58047,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,JF,WOO,barrels,594,615,608,610,609,612,605,601,601,597,601,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,2,NAICS-22 Non-Cogen,JF,WOO,barrels,179,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,28040,26129,25162,24264,23385,19249,15699,13192,11998,11000,9059,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,179086,181568,177893,179319,179002,171801,165417,161729,162044,161109,164086,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,.,.,0,0,.,.,.,0,0,0,0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,84,84,83,86,86,83,82,82,81,81,80,.,CISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,2647,2520,2357,2306,2217,2000,1827,1502,1307,1104,794,.,BANC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,3050,3031,2993,3130,3145,3022,2972,2949,2908,2910,2866,.,CISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,12363,12226,12000,12460,12462,11902,11625,11358,11101,10997,10664,.,IID,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,413,410,405,424,426,409,402,399,393,393,387,.,NEVP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,1902,1876,1837,1901,1898,1808,1761,1709,1664,1641,1580,.,TIDC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OR,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,42736,41197,39059,37170,35238,33363,31028,28891,26961,24772,22696,.,PGE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,4264,3822,3102,2297,1761,1066,334,0,0,0,0,.,PSEI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,14,14,14,15,15,14,14,14,14,14,14,.,CISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,219,227,224,225,225,226,223,222,222,221,222,.,BPAT,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2078,2065,2039,2132,2142,2058,2024,2008,1980,1982,1952,.,CISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,124,117,105,92,84,68,50,37,22,6,0,.,PSEI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,DFO,DFO,barrels,14894,9757,6522,4084,3594,3168,2939,2578,2361,2101,1778,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,1,Electric Utility,DFO,DFO,barrels,12,12,12,13,13,12,12,12,12,12,12,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,JF,WOO,barrels,249,258,255,256,255,256,253,252,252,250,251,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,1,Electric Utility,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,1,Electric Utility,RFO,RFO,barrels,60035,18697,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,2023,1987,1942,2005,1999,1888,1823,1782,1725,1694,1775,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,374,372,367,384,386,371,365,362,357,357,352,.,DUK,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,65250,63834,71250,64573,64486,61155,59176,67098,56998,56620,55051,.,FMPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,190371,185436,181143,187493,187355,177768,171915,169705,166773,166475,162025,.,FPC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,3569,3542,3493,3647,3660,3510,3444,3410,3355,3352,1541,.,FPL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,6859,6817,6732,7040,305692,6797,6684,6631,6538,6544,6444,.,GVL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,2357,2334,2295,2388,2392,2284,2231,2201,2157,2145,2099,.,HST,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,59855,59493,58762,61336,61740,59176,57817,57893,57077,57134,56115,.,JEA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,61105,60731,59974,62716,63008,60551,59544,59069,58240,58297,57404,.,TAL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,552221,549340,542870,567083,570791,547670,536095,536076,528601,529176,520255,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,338,304,257,212,188,140,88,48,3,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,244929,239332,234235,242872,242936,231047,224135,221462,217771,330972,212161,.,CPLE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,2004,1841,1696,1624,1539,1321,1157,1045,941,856,782,.,DUK,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,18776,15187,13018,11140,8988,6289,3855,1504,23,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,148629,146312,143759,149620,149944,143256,139806,138385,136239,136200,133429,.,CPLE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,93837,94864,94593,99112,100917,97977,96778,97162,95866,96028,95968,.,DUK,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,6084,4792,4083,3635,3469,3037,2609,2480,2373,2315,2037,.,SC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,9699,8963,8483,8501,8342,7578,6907,6667,6429,6300,5842,.,SCEG,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,532522,530853,526362,544212,558002,538426,522713,528866,528955,520304,521307,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,.,.,.,.,.,.,.,.,.,34011,.,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,JF,WOO,barrels,.,.,.,.,.,.,.,.,.,1587,.,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FMPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,203,202,199,208,209,201,198,196,193,193,190,.,FMPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,210629,209342,206731,216183,217191,208722,205249,203612,200754,200949,197872,.,FPC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,16983,0,0,0,0,0,0,.,GVL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,70,70,69,72,72,69,68,67,66,66,65,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,FPC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,30,30,30,31,31,30,30,30,30,30,30,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,117,86,55,21,0,0,0,0,0,0,0,.,CPLE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,3497,3347,3241,3158,3071,2777,2610,2496,2449,2396,2304,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,80924,80254,79161,82691,83029,79686,78225,77562,76447,76500,75240,.,FPL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,111765,105416,101229,102740,102005,94352,87717,86985,84952,84359,80005,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,5593,5052,4476,3923,3499,3006,2466,2130,2003,1877,1717,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1256,1132,1003,907,825,619,425,278,116,0,0,.,CPLE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,45154,44273,43409,45087,45140,43023,41854,41389,40722,40688,39770,.,DUK,2025
