"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
50881,N,.,Wheelabrator Shasta,"Shasta Sustainable Resource Management, Inc.",64579,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,CISO,,short tons,30463,26981,25340,20789,28196,27854,27188,27184,25792,27003,26118,.,30463,26981,25340,20789,28196,27854,27188,27184,25792,27003,26118,.,17,17,17,17,17,17,17,17,17,17,17,.,517871,458677,430780,353413,479332,473518,462196,462128,438464,459051,444006,.,517871,458677,430780,353413,479332,473518,462196,462128,438464,459051,444006,.,25146,22245,20590,17968,24934,24465,25229,25324,24504,25127,24390,.,292908,292908,4979436,4979436,259922,2025
50882,Y,.,Wheelabrator Westchester,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,ST,MSB,MLG,NYIS,,short tons,31106,30583,22843,38493,37608,32820,39662,37261,36109,32546,36137,.,22805,22041,15031,27573,26290,23207,27411,26091,25535,22788,25962,.,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,.,238645,234633,175251,295318,288529,251795,304287,285866,277028,249693,277243,.,174962,169095,115319,211537,201696,178047,210296,200172,195908,174833,199181,.,13208.722,12876.492,8768.355,16350.291,15548.9,13551.007,16211.936,15371.745,14965.801,13611.337,15271.969,.,375168,264734,2878288,2031046,155736.56,2025
50882,Y,.,Wheelabrator Westchester,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,ST,MSN,OTH,NYIS,,short tons,19887,19553,14606,24611,24045,20982,25359,23824,23086,20808,23105,.,14580,14091,9611,17629,16809,14837,17526,16682,16326,14570,16599,.,14.667,14.667,14.666,14.666,14.666,14.667,14.666,14.666,14.667,14.667,14.666,.,291683,286784,214212,360945,352644,307743,371915,349403,338602,305191,338858,.,213847,206680,140956,258546,246516,217608,257034,244662,239452,213692,243447,.,16144.278,15738.508,10717.645,19983.709,19004.1,16561.993,19815.064,18788.255,18292.199,16636.663,18666.031,.,239866,169260,3517980,2482440,190348.45,2025
50882,Y,.,Wheelabrator Westchester,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,,22,3,NAICS-22 Cogen,ST,NG,NG,NYIS,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50883,N,.,Wheelabrator Bridgeport,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,ISNE,,short tons,35782,31478,36207,39269,38718,38262,38868,37920,39811,36298,37271,.,35782,31478,36207,39269,38718,38262,38868,37920,39811,36298,37271,.,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,.,274520,241499,277780,301272,297044,293546,298195,290922,305430,278478,285943,.,274520,241499,277780,301272,297044,293546,298195,290922,305430,278478,285943,.,16774.918,14537.492,16809.007,18764.15,17630.215,17863.946,18501.768,18877.958,18742.513,16916.631,17764.067,.,409884,409884,3144629,3144629,193182.67,2025
50883,N,.,Wheelabrator Bridgeport,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,ISNE,,short tons,22877,20125,23149,25107,24754,24462,24849,24244,25453,23207,23830,.,22877,20125,23149,25107,24754,24462,24849,24244,25453,23207,23830,.,14.666,14.667,14.666,14.666,14.667,14.667,14.667,14.667,14.667,14.666,14.666,.,335514,295173,339503,368219,363067,358784,364460,355587,373319,340354,349491,.,335514,295173,339503,368219,363067,358784,364460,355587,373319,340354,349491,.,20502.082,17768.508,20543.993,22933.85,21548.785,21834.054,22613.232,23074.042,22908.487,20675.369,21711.933,.,262057,262057,3843471,3843471,236114.34,2025
50884,N,.,Pinellas County Resource Recovery,"Reworld Projects, LLC",55871,FL,SAT,SERC,,562213,4,Commercial NAICS Non-Cogen,ST,MSB,MLG,FPC,,short tons,41913,42336,48711,45928,23423,47649,53893,51152,45173,46057,38023,.,41913,42336,48711,45928,23423,47649,53893,51152,45173,46057,38023,.,8.115,8.115,7.377,8.115,7.377,7.377,7.377,6.639,7.377,7.377,7.377,.,340124,343557,359341,372706,172791,351507,397569,339598,333241,339762,280496,.,340124,343557,359341,372706,172791,351507,397569,339598,333241,339762,280496,.,15971.324,15976.541,18121.927,15138.297,6897.352,14899.165,13482.071,12401.757,12885.005,11599.256,10575.42,.,484258,484258,3630692,3630692,147948.12,2025
50884,N,.,Pinellas County Resource Recovery,"Reworld Projects, LLC",55871,FL,SAT,SERC,,562213,4,Commercial NAICS Non-Cogen,ST,MSN,OTH,FPC,,short tons,26796,27067,31142,29365,14974,30464,34457,32704,28881,29447,24309,.,26796,27067,31142,29365,14974,30464,34457,32704,28881,29447,24309,.,15.513,15.513,14.103,15.512,14.103,14.103,14.102,12.692,14.103,14.102,14.103,.,415686,419890,439196,455510,211178,429634,485913,415079,407309,415262,342830,.,415686,419890,439196,455510,211178,429634,485913,415079,407309,415262,342830,.,19519.532,19526.317,22149.073,18501.579,8429.648,18210.705,16477.929,15158.243,15748.877,14176.744,12925.58,.,309606,309606,4437487,4437487,180824.23,2025
50884,N,.,Pinellas County Resource Recovery,"Reworld Projects, LLC",55871,FL,SAT,SERC,,562213,4,Commercial NAICS Non-Cogen,ST,NG,NG,FPC,,mcf,3,3,0,3,0,3,0,0,3,0,0,.,3,3,0,3,0,3,0,0,3,0,0,.,1.02,1.02,0,1.02,0,1.02,0,0,1.02,0,0,.,3,3,0,3,0,3,0,0,3,0,0,.,3,3,0,3,0,3,0,0,3,0,0,.,0.144,0.142,0,0.124,0,0.13,0,0,0.118,0,0,.,15,15,15,15,0.658,2025
50885,N,.,Wheelabrator Gloucester LP,Wheelabrator Environmental Systems,20541,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,PJM,,short tons,6599,8182,9479,9795,7792,9548,10297,9362,8500,9562,9344,.,6599,8182,9479,9795,7792,9548,10297,9362,8500,9562,9344,.,7.673,7.672,7.672,7.672,7.672,7.672,7.673,7.672,7.672,7.673,7.672,.,50634,62772,72723,75147,59780,73252,79009,71825,65212,73369,71687,.,50634,62772,72723,75147,59780,73252,79009,71825,65212,73369,71687,.,2070.525,2938.921,3613.341,3450.594,2660.018,3286.364,3509.659,3092.486,2960.424,3384.566,3582.832,.,98460,98460,755410,755410,34549.73,2025
50885,N,.,Wheelabrator Gloucester LP,Wheelabrator Environmental Systems,20541,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,PJM,,short tons,4220,5231,6061,6263,4981,6105,6584,5985,5435,6114,5974,.,4220,5231,6061,6263,4981,6105,6584,5985,5435,6114,5974,.,14.664,14.667,14.666,14.665,14.668,14.665,14.666,14.667,14.666,14.666,14.667,.,61882,76723,88891,91847,73061,89530,96561,87782,79710,89668,87621,.,61882,76723,88891,91847,73061,89530,96561,87782,79710,89668,87621,.,2530.475,3592.079,4416.659,4217.406,3250.982,4016.636,4289.341,3779.514,3618.576,4136.434,4379.168,.,62953,62953,923276,923276,42227.27,2025
50886,N,.,Spokane Waste to Energy,City of Spokane,42892,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,AVA,,short tons,14266,12852,13756,12873,9835,13650,13407,12791,12348,11675,9577,.,14266,12852,13756,12873,9835,13650,13407,12791,12348,11675,9577,.,7.672,7.673,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,.,109449,98613,105536,98762,75454,104723,102859,98133,94734,89571,73475,.,109449,98613,105536,98762,75454,104723,102859,98133,94734,89571,73475,.,5793.932,5245.002,5644.754,5199.283,3654.987,5450.298,5349.376,5043.779,4933.562,4899.167,3710.169,.,137030,137030,1051309,1051309,54924.309,2025
50886,N,.,Spokane Waste to Energy,City of Spokane,42892,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,AVA,,short tons,9120,8218,8794,8230,6287,8727,8572,8177,7895,7464,6123,.,9120,8218,8794,8230,6287,8727,8572,8177,7895,7464,6123,.,14.667,14.665,14.668,14.667,14.668,14.667,14.667,14.667,14.667,14.667,14.667,.,133763,120517,128990,120709,92218,127999,125726,119932,115796,109474,89806,.,133763,120517,128990,120709,92218,127999,125726,119932,115796,109474,89806,.,7081.068,6409.998,6899.246,6354.717,4467.013,6661.702,6538.624,6164.221,6030.438,5987.833,4534.831,.,87607,87607,1284930,1284930,67129.691,2025
50887,N,.,Wheelabrator South Broward,,67301,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,FPL,,short tons,38574,35084,37350,36963,43623,43979,44861,41679,40185,43256,46712,.,38574,35084,37350,36963,43623,43979,44861,41679,40185,43256,46712,.,7.672,7.672,7.672,7.672,7.672,7.672,7.082,7.082,7.082,7.229,7.672,.,295940,269164,286549,283580,334676,337407,317706,295171,284590,312698,358374,.,295940,269164,286549,283580,334676,337407,317706,295171,284590,312698,358374,.,17295.209,15095.728,15539.466,15671.837,18057.695,17937.859,18295.007,16935.053,16192.954,15244.809,17883.404,.,452266,452266,3375855,3375855,184149.02,2025
50887,N,.,Wheelabrator South Broward,,67301,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,FPL,,short tons,24663,22431,23880,23632,27890,28118,28682,26647,25692,27655,29864,.,24663,22431,23880,23632,27890,28118,28682,26647,25692,27655,29864,.,14.666,14.667,14.666,14.667,14.667,14.667,13.538,13.539,13.539,13.821,14.667,.,361708,328995,350224,346611,409063,412407,388297,360774,347844,382220,438015,.,361708,328995,350224,346611,409063,412407,388297,360774,347844,382220,438015,.,21138.791,18451.272,18992.534,19155.163,22071.305,21925.141,22359.993,20698.947,19792.046,18634.191,21857.596,.,289154,289154,4126158,4126158,225076.98,2025
50888,N,.,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,PC,PC,PJM,,short tons,0,0,0,0,0,0,0,0,0,308,1143,.,0,0,0,0,0,0,0,0,0,308,1143,.,0,0,0,0,0,0,0,0,0,14.4,11.766,.,0,0,0,0,0,0,0,0,0,4435,13449,.,0,0,0,0,0,0,0,0,0,4435,13449,.,0,0,0,0,0,0,0,0,0,189.241,1173.352,.,1451,1451,17884,17884,1362.593,2025
50888,N,.,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,PJM,,short tons,127,310,664,316,322,98,0,55,174,0,598,.,127,310,664,316,322,98,0,55,174,0,598,.,26,26,26,26,26,26,0,26,26,0,26,.,3302,8060,17264,8216,8372,2548,0,1430,4524,0,15548,.,3302,8060,17264,8216,8372,2548,0,1430,4524,0,15548,.,223.79,670.431,1440.338,613.09,645.315,216.016,0,129.487,335.926,0,1356.525,.,2664,2664,69264,69264,5630.918,2025
50888,N,.,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,WC,WOC,PJM,,short tons,4650,51508,65053,63960,45053,65351,62475,54734,19194,5830,58090,.,4650,51508,65053,63960,45053,65351,62475,54734,19194,5830,58090,.,12.2,12.6,13.468,13.4,12.728,11.888,12.83,12.438,13.546,14.4,11.766,.,56730,649001,876134,857064,573435,776893,801554,680781,260002,83952,683487,.,56730,649001,876134,857064,573435,776893,801554,680781,260002,83952,683487,.,3844.815,53983.884,73095.98,63955.353,44200.45,65863.812,63385.466,61644.818,19306.236,3582.06,59632.578,.,495898,495898,6299033,6299033,512495.45,2025
50888,N,.,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,PJM,,short tons,6,0,7,16,8,9,63,16,16,17,0,.,6,0,7,16,8,9,63,16,16,17,0,.,18,0,18,18,18,18,18,18,18,18,0,.,108,0,126,288,144,162,1134,288,288,306,0,.,108,0,126,288,144,162,1134,288,288,306,0,.,7.32,0,10.512,21.491,11.1,13.734,89.675,26.078,21.385,13.056,0,.,158,158,2844,2844,214.351,2025
50888,N,.,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,WO,WOO,PJM,,barrels,1568,1970,10,434,3138,3928,1527,894,2610,1367,626,.,1568,1970,10,434,3138,3928,1527,894,2610,1367,626,.,3.84,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,.,6021,7486,38,1649,11924,14926,5803,3397,9918,5195,2379,.,6021,7486,38,1649,11924,14926,5803,3397,9918,5195,2379,.,408.075,622.685,3.17,123.066,919.135,1265.438,458.859,307.617,736.453,221.643,207.545,.,18072,18072,68736,68736,5273.686,2025
50900,Y,.,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,BIT,COL,PJM,,short tons,19328,12153,10440,3971,7455,10999,11992,4646,8325,10512,12993,.,5934,4180,3760,1029,2991,4219,4404,1638,2757,3236,4738,.,25,25.3,25.4,25,25,25,25.4,25.2,25.2,25.5,25.6,.,483200,307471,265176,99275,186375,274975,304597,117079,209790,268056,332621,.,148358,105760,95506,25716,74779,105480,111867,41290,69475,82528,121284,.,11372.806,8160.994,7445.983,1865.07,5656.531,7927.815,8321.308,3083.076,5157.016,6271.435,9406.432,.,112814,38886,2848615,982043,74668.466,2025
50900,Y,.,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,BLQ,WWW,PJM,,short tons,89884,83920,89114,52835,86298,89392,86558,96941,88628,78075,98455,.,27597,28866,32095,13686,34625,34291,31789,34188,29350,24037,35900,.,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,.,1042654,973472,1033722,612886,1001057,1036947,1004073,1124516,1028085,905670,1142078,.,320130,334844,372304,158762,401655,397772,368758,396584,340465,278834,416436,.,24540.368,25838.213,29026.304,11514.228,30382.342,29896.266,27430.358,29612.152,25272.177,21189.044,32297.678,.,940100,326424,10905160,3786544,286999.13,2025
50900,Y,.,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,DFO,DFO,PJM,,barrels,93,94,102,75,122,72,96,95,82,155,2,.,29,32,37,19,49,28,35,33,27,48,1,.,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,5.796,.,539,545,591,435,707,417,556,551,475,898,12,.,166,187,213,113,284,160,204,194,157,277,4,.,12.687,14.461,16.6,8.167,21.461,12.032,15.201,14.5,11.683,21.018,0.328,.,988,338,5726,1959,148.138,2025
50900,Y,.,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,NG,NG,PJM,,mcf,648881,642615,678497,503426,482895,422111,425829,533024,475425,616007,447596,.,199228,221039,244367,130407,193752,161921,156391,187982,157444,189654,163207,.,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,.,694303,687598,725992,538666,516698,451659,455637,570336,508705,659127,478928,.,213174,236512,261473,139536,207315,173256,167338,201141,168465,202930,174632,.,16341.41,18250.453,20385.413,10119.862,15681.912,13021.792,12447.59,15018.793,12504.88,15420.938,13543.955,.,5876306,2005392,6287649,2145772,162737,2025
50900,Y,.,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,RFO,RFO,PJM,,barrels,8573,2124,2144,2051,716,277,397,46,3427,3157,254,.,2632,731,772,531,287,106,146,16,1135,972,93,.,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,.,54370,13470,13597,13007,4541,1757,2518,292,21734,20022,1611,.,16693,4633,4897,3369,1822,674,925,103,7198,6164,587,.,1279.675,357.536,381.803,244.37,137.817,50.648,68.783,7.682,534.262,468.427,45.555,.,23166,7421,146919,47065,3576.558,2025
50900,Y,.,Covington Facility,WestRock Corp,20508,VA,SAT,SERC,,32213,7,Industrial NAICS Cogen,ST,WDS,WWW,PJM,,short tons,38712,42134,45791,29955,53736,52569,53038,57039,55894,33874,63650,.,11886,14493,16492,7760,21561,20165,19479,20116,18510,10429,23209,.,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,.,340666,370779,402961,263604,472877,462607,466734,501943,491867,298091,560120,.,104596,127537,145130,68284,189733,177456,171414,177021,162889,91775,204237,.,8018.054,9841.343,11314.897,4952.303,14351.937,13337.447,12750.76,13217.797,12090.982,6974.138,15840.052,.,526392,184100,4632249,1620072,122689.71,2025
50903,Y,.,Sagamore Plant Cogeneration,Tate & Lyle Ingredients Americas Inc,8,IN,ENC,RFC,,311,7,Industrial NAICS Cogen,ST,BIT,COL,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50903,Y,.,Sagamore Plant Cogeneration,Tate & Lyle Ingredients Americas Inc,8,IN,ENC,RFC,,311,7,Industrial NAICS Cogen,ST,NG,NG,MISO,,mcf,128916,118380,121638,112567,122316,52293,0,47231,54638,67945,72458,.,66506,62465,59611,53925,53420,20880,0,22681,25645,33571,33439,.,1.036,1.036,1.036,1.036,1.036,1.036,0,1.036,1.036,1.036,1.036,.,133557,122642,126017,116619,126719,54176,0,48931,56605,70391,75066,.,68900,64714,61757,55866,55343,21632,0,23497,26568,34780,34643,.,2938.13,2759.65,2633.55,2382.32,2360.01,922.47,0,1002.01,1132.96,1483.13,1477.31,.,898382,432143,930723,447700,19091.54,2025
50931,Y,.,Yellowstone Energy LP,Yellowstone Energy LP,21773,MT,MTN,WECC,,22,3,NAICS-22 Cogen,ST,DFO,DFO,NWMT,,barrels,0,58,25,24,91,0,24,0,71,453,399,.,0,37,16,15,57,0,16,0,44,266,235,.,0,5.85,5.85,5.85,5.85,0,5.85,0,5.85,5.85,5.85,.,0,339,146,140,532,0,140,0,415,2650,2334,.,0,215,93,87,334,0,91,0,256,1558,1377,.,0,20.856,8.943,8.322,32.081,0,8.504,0,23.897,147.235,127.202,.,1145,686,6696,4011,377.04,2025
50931,Y,.,Yellowstone Energy LP,Yellowstone Energy LP,21773,MT,MTN,WECC,,22,3,NAICS-22 Cogen,ST,OG,OOG,NWMT,,mcf,1137356,961370,1196040,828904,976966,1172674,1228026,1218012,1100186,0,1034906,.,737091,609600,758444,510667,614000,770000,797000,777000,678000,0,610500,.,0.011,0.01,0.009,0.006,0.001,0.001,0.001,0.001,0.001,0,0.002,.,12511,9614,10764,4973,977,1173,1228,1218,1100,0,2070,.,8108,6096,6826,3064,614,770,797,777,678,0,1221,.,786.957,590.943,658.225,294.809,58.875,73.645,74.381,73.509,63.299,0,112.796,.,10854440,6862302,45628,28951,2787.439,2025
50931,Y,.,Yellowstone Energy LP,Yellowstone Energy LP,21773,MT,MTN,WECC,,22,3,NAICS-22 Cogen,ST,PC,PC,NWMT,,short tons,23757,21836,24074,24163,24519,22561,20777,21281,18532,21411,19542,.,15396,13847,15265,14888,15399,14812,13484,13582,11429,12591,11530,.,29.04,29.01,29.28,29.06,28.6,29.17,29.19,28.97,29.29,28.14,28.14,.,689903,633462,704887,702177,701243,658104,606481,616511,542802,602506,549912,.,447107,401692,446959,432633,440412,432060,393602,393470,334743,354313,324451,.,43396.043,38938.201,43102.832,41622.869,42259.044,41329.355,36734.115,37207.491,31229.804,33474.765,29968.002,.,242453,152223,7007988,4401442,419262.52,2025
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,HY,WAT,HYC,MISO,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1498,1958,1498,1556,1146,1416,1474,1679,1457,1532,2194,.,1498,1958,1498,1556,1146,1416,1474,1679,1457,1532,2194,.,439,574,439,456,336,415,432,492,427,449,643,.,0,0,17408,17408,5102,2025
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,BIT,COL,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,DFO,DFO,MISO,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,NG,NG,MISO,,mcf,208548,181722,176728,172401,132054,128391,122903,146620,152653,182763,200743,.,0,0,0,0,0,0,0,0,0,0,0,.,1.05,1.049,1.047,1.046,1.048,1.047,1.045,1.044,1.044,1.04,1.048,.,218975,190626,185034,180331,138393,134425,128434,153071,159370,190074,210379,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1805526,0,1889112,0,0,2025
50933,Y,.,Rhinelander Mill,Ahlstrom-Munksjo,61707,WI,ENC,MRO,,322122,7,Industrial NAICS Cogen,ST,SUB,COL,MISO,,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50935,N,.,Caterpillar,Caterpillar Inc,3179,IN,ENC,RFC,,339,6,Industrial NAICS Non-Cogen,IC,DFO,DFO,MISO,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
50935,N,.,Caterpillar,Caterpillar Inc,3179,IN,ENC,RFC,,339,6,Industrial NAICS Non-Cogen,IC,NG,NG,MISO,,mcf,19082,7946,32220,2649,7477,19518,21606,24764,25482,20134,15536,.,19082,7946,32220,2649,7477,19518,21606,24764,25482,20134,15536,.,1.058,1.056,1.054,1.052,1.057,1.062,1.059,1.059,1.062,1.06,1.059,.,20189,8391,33960,2787,7903,20728,22881,26225,27062,21342,16453,.,20189,8391,33960,2787,7903,20728,22881,26225,27062,21342,16453,.,2298,777,3204,275,738,2137,2430,2758,2437,2375,1623,.,196414,196414,207921,207921,21052,2025
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,TEC,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1.777,3.091,2.571,1.912,9.383,1.94,2.433,2.828,2.499,2.215,4.383,.,0,0,0,0,35.032,2025
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,TEC,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,20041.223,17753.909,13695.429,36268.088,21591.617,24610.06,26105.567,33001.172,22535.501,11471.785,29031.617,.,0,0,0,0,256105.97,2025
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,TEC,,barrels,9,14,11,8,43,9,11,12,11,11,19,.,9,14,11,8,43,9,11,12,11,11,19,.,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,.,52,82,64,47,250,52,64,70,64,64,111,.,52,82,64,47,250,52,64,70,64,64,111,.,3.927,5.881,4.909,3.339,19.2,3.684,4.763,5.353,4.756,4.286,8.009,.,158,158,920,920,68.107,2025
50949,N,.,Hardee Power Station,Invenergy Services LLC,49893,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,TEC,,mcf,576186,457469,333598,865604,563955,650825,672091,798241,565368,325047,717271,.,576186,457469,333598,865604,563955,650825,672091,798241,565368,325047,717271,.,1.026,1.024,1.023,1.021,1.022,1.022,1.023,1.022,1.022,1.021,1.022,.,591167,468448,341271,883782,576362,665143,687549,815802,577806,331873,733051,.,591167,468448,341271,883782,576362,665143,687549,815802,577806,331873,733051,.,44277.073,33781.119,26146.091,63319.661,44179.8,46739.316,51111.237,62475.647,42892.244,22198.714,53048.991,.,6525655,6525655,6672254,6672254,490169.89,2025
