"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,1,ST,BIT,short tons,326158,288175,160033,260221,178548,243865,275158,191703,161464,163566,172281,.,24.552,24.706,24.898,24.56,24.674,24.83,24.656,24.708,24.956,24.724,24.886,.,3.12,3.41,3.35,3.28,3.35,3.19,2.95,2.73,3.12,2.95,3.71,.,9.9,9.33,9.05,9.09,9.18,9.21,9.47,9.49,9.44,9.69,9.02,.,2421172,PJM,2025
6264,N,Mountaineer,Appalachian Power Co,733,WV,SAT,RFC,22,1,Electric Utility,1,ST,DFO,barrels,1284,933,6458,1994,784,971,6995,1750,4348,1906,6295,.,5.825,5.809,5.813,5.809,5.83,5.8,5.809,5.813,5.813,5.809,5.804,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,33718,PJM,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,GT3,CT,DFO,barrels,0,0,10,13,9422,0,0,0,1541,0,49,.,0,0,5.5,5.5,5.5,0,0,0,5.5,0,5.5,.,0,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,11035,,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,GT3,CT,WO,barrels,64192,57218,63732,61794,37023,58507,55469,63357,57077,66559,59761,.,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,.,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,.,0,0,0,0,0,0,0,0,0,0,0,.,644689,,2025
6285,N,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,HRSG1,CA,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,1,ST,DFO,barrels,592,65,441,144,159,124,63,171,550,324,456,.,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,3089,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,1,ST,LIG,short tons,11608,14289,10781,15456,16028,14841,15974,1157,5266,12104,10924,.,14.63,14.8,14.55,14.5,14.6,14.9,14.6,14.6,14.6,14.5,14.6,.,0.14,0.4,0.15,0.14,0.4,0.4,0.4,0.4,0.4,0.4,0.15,.,8.04,7.91,8.11,8.32,8.46,7.41,7.7,6.48,6.56,6.21,6.57,.,128428,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,1,ST,WC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,2,ST,DFO,barrels,1301,501,209,1136,327,149,737,544,0,55,1138,.,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0,5.6,5.6,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,6097,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,2,ST,LIG,short tons,24859,21392,18262,10139,27661,29869,26664,20626,29688,11101,16783,.,14.63,14.8,14.48,14.7,14.7,14.9,14.6,14.6,14.6,14.5,14.8,.,0.14,0.4,0.16,0.14,0.4,0.4,0.4,0.4,0.4,0.4,0.14,.,8.2,7.77,8.53,8.01,8.52,7.41,7.81,6.64,6.22,6.21,5.87,.,237044,,2025
6288,N,Healy,Golden Valley Elec Assn Inc,7353,AK,PACN,,22,1,Electric Utility,2,ST,WC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,B1,ST,LIG,short tons,247970,230129,233136,184887,136202,173944,282313,239199,244785,221925,252121,.,12.598,12.298,13.306,12.85,12.882,12.322,13.41,13.596,12.854,13.072,13.024,.,0.7,0.9,0.8,0.8,0.7,1.1,1,0.8,0.7,0.8,0.8,.,12.2,18,10.4,12.5,11.2,12.8,9.2,8.5,11.6,9.2,11.2,.,2446611,SWPP,2025
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,B1,ST,NG,Mcf,8470,3700,11620,27670,20920,24270,20920,15450,7860,32410,7460,.,0.878,0.878,0.874,0.872,0.873,0.871,0.865,0.865,0.865,0.863,0.862,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,180750,SWPP,2025
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,B1,ST,RC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,B2,ST,LIG,short tons,179272,211323,211453,201482,229204,155880,255077,238316,198134,185133,229168,.,12.598,12.298,13.766,12.892,12.882,12.714,12.824,13.3,12.854,13.072,12.97,.,0.7,0.9,0.6,1,0.7,0.6,0.7,0.6,0.7,0.8,0.8,.,12.2,18,8.5,13,11.2,9.6,12.3,9.6,11.6,9.2,9.8,.,2294442,SWPP,2025
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,B2,ST,NG,Mcf,24930,10032,16210,20860,32200,19040,10360,11347,17366,28540,10030,.,0.878,0.878,0.874,0.872,0.873,0.871,0.865,0.865,0.865,0.863,0.862,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,200915,SWPP,2025
6469,N,Antelope Valley,Basin Electric Power Coop,1307,ND,WNC,MRO,22,1,Electric Utility,B2,ST,RC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,SWPP,2025
6474,N,Port Allen (HI),Kauai Island Utility Cooperative,10071,HI,PACN,,22,1,Electric Utility,1,ST,WO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,1SGA,ST,BIT,short tons,190025,151881,62730,75955,110368,17241,0,85,75688,0,0,.,21.5,21.8,21.99,21.67,22.63,22.69,0,22.62,22.09,0,0,.,0.69,0.67,0.7,0.49,0.42,0.43,0,0.49,0.51,0,0,.,10.33,10.14,9.89,8.6,8.21,7.71,0,9.31,10.66,0,0,.,683973,LDWP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,1SGA,ST,DFO,barrels,1650,1158,633,2688,392,174,0,892,1045,0,0,.,5.85,5.86,5.86,5.86,5.86,5.84,0,5.85,5.84,0,0,.,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8632,LDWP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,1SGA,ST,SUB,short tons,0,6109,19637,0,0,0,0,0,0,0,0,.,0,17.66,17.96,0,0,0,0,0,0,0,0,.,0,0.4,0.28,0,0,0,0,0,0,0,0,.,0,5.71,4.89,0,0,0,0,0,0,0,0,.,25746,LDWP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,2SGA,ST,BIT,short tons,186734,150016,93654,128,0,95168,136916,147062,75852,153500,169944,.,21.5,21.8,21.99,21.67,0,22.69,22.8,22.62,22.09,21.53,21.59,.,0.69,0.67,0.7,0.49,0,0.43,0.58,0.49,0.51,0.58,0.52,.,10.33,10.17,9.89,8.6,0,7.71,9.84,9.31,10.66,11.1,9.75,.,1208974,LDWP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,2SGA,ST,DFO,barrels,1794,1062,829,305,0,3553,1061,920,2380,1358,862,.,5.85,5.86,5.86,5.86,0,5.84,5.84,5.85,5.84,5.85,5.85,.,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,14124,LDWP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,2SGA,ST,SUB,short tons,0,6034,29318,0,0,0,0,0,0,0,0,.,0,17.66,17.96,0,0,0,0,0,0,0,0,.,0,0.4,0.28,0,0,0,0,0,0,0,0,.,0,5.71,4.89,0,0,0,0,0,0,0,0,.,35352,LDWP,2025
6481,N,Intermountain Power Project,Los Angeles Department of Water & Power,11208,UT,MTN,WECC,22,1,Electric Utility,3,CS,NG,Mcf,.,.,.,.,.,.,.,.,.,.,1543297,.,.,.,.,.,.,.,.,.,.,.,1.041,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,1543297,LDWP,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,14,CT,DFO,barrels,19000,16045,18305,2530,17588,18798,13792,19193,17126,19587,15509,.,5.792,5.779,5.799,5.799,5.768,5.807,5.777,5.518,5.585,5.695,5.652,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,177473,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,16,CT,DFO,barrels,19232,17378,18970,9723,12448,19205,19252,8769,18546,19692,17726,.,5.792,5.779,5.799,5.799,5.768,5.807,5.777,5.518,5.585,5.695,5.652,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,180941,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,17,CT,DFO,barrels,12470,13425,10613,21274,22225,5060,20853,20749,15232,12296,8066,.,5.792,5.779,5.799,5.799,5.768,5.807,5.777,5.518,5.585,5.695,5.652,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,162263,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,19,CT,DFO,barrels,23392,21263,24847,24365,5589,9465,104,18563,20972,15006,23971,.,5.792,5.779,5.799,5.799,5.768,5.807,5.777,5.518,5.585,5.695,5.652,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,187537,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,M14,CA,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,M16,CA,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,M17,CA,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
6504,N,Maalaea,Maui Electric Co Ltd,11843,HI,PACN,,22,1,Electric Utility,M19,CA,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,G1,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,G1,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,G1,ST,NG,Mcf,121439,0,116445,665635,459028,547404,421766,413730,432706,87911,0,.,1.023,0,1.059,1.05,1.056,1.06,1.056,1.045,1.062,1.062,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3266064,MISO,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,G1,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,G2,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,G2,ST,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,G2,ST,NG,Mcf,240304,0,2604,687544,756721,578641,1371356,576989,484947,159399,165988,.,1.023,0,1.059,1.05,1.056,1.06,1.056,1.045,1.062,1.062,1.045,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,5024493,MISO,2025
6639,N,R D Green,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,G2,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,1,ST,DFO,barrels,168,409,355,2313,1319,0,1198,0,0,1000,132,.,5.9,5.9,5.9,5.9,5.9,0,5.9,0,0,5.9,5.9,.,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,6894,MISO,2025
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,1,ST,SUB,short tons,128671,0,0,126519,75547,0,265725,216106,0,119066,300335,.,17.3,0,0,17.63,17.64,0,17.55,17.49,0,17.67,17.44,.,0.22,0,0,0.23,0.23,0,0.22,0.26,0,0.23,0.23,.,4.66,0,0,4.45,4.48,0,4.91,5.53,0,4.67,4.93,.,1231969,MISO,2025
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,2,ST,DFO,barrels,168,409,354,2313,1319,189,1198,1969,173,215,748,.,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,9055,MISO,2025
6641,N,Independence Steam Electric Station,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,2,ST,SUB,short tons,335217,204265,180839,52519,162076,256192,240377,126123,257562,200203,77033,.,17.3,17.44,17.76,17.63,17.64,17.54,17.55,17.49,17.81,17.67,17.44,.,0.22,0.22,0.3,0.23,0.23,0.23,0.22,0.26,0.24,0.23,0.23,.,4.66,4.66,4.92,4.45,4.48,4.53,4.91,5.53,4.62,4.67,4.93,.,2092406,MISO,2025
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,101,ST,DFO,barrels,0,4,0,2,0,0,0,0,1,0,0,.,0,5.806,0,5.817,0,0,0,0,5.817,0,0,.,0,0.5,0,0.5,0,0,0,0,0.5,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,7,MISO,2025
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,101,ST,NG,Mcf,34300,21680,31040,34730,22970,25570,14750,23330,26070,12210,17700,.,1.034,1.051,1.054,1.056,1.058,1.056,1.048,1.047,1.055,1.054,1.044,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,264350,MISO,2025
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,101,ST,RC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6664,N,Louisa,MidAmerican Energy Co,12341,IA,WNC,MRO,22,1,Electric Utility,101,ST,SUB,short tons,222098,219486,155305,189239,155912,257912,318222,291704,211673,230876,213973,.,17.148,17.224,16.978,17.096,17.526,17.236,17.286,17.082,17.134,17.518,17.59,.,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.2,0.3,0.2,0.2,.,4.7,4.7,4.7,4.5,4.7,4.6,5,4.5,4.7,4.7,4.8,.,2466400,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,1,ST,BIT,short tons,42827,39078,38036,39170,36612,38009,38002,35878,38611,41005,44544,.,22.61,22.62,22.66,22.38,22.18,22.18,22.35,22.84,22.77,22.64,22.73,.,3,3.1,3.1,2.9,3.1,3.2,3.1,3.1,3,3,3.2,.,7.6,7.3,7.8,8.2,8.8,8.6,14.2,7.4,7.5,14,7.9,.,431772,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,1,ST,NG,Mcf,13610,3891,5362,3635,3423,3102,506,1796,1130,3511,4900,.,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,44866,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,2,ST,BIT,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,2,ST,NG,Mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,3,ST,BIT,short tons,48351,42939,39584,40573,39135,35644,33671,37063,24905,0,0,.,22.6,22.61,22.64,22.39,22.2,22.18,22.34,22.82,22.81,0,0,.,3,3.1,3.1,2.9,3.1,3.2,3.1,3.1,3,0,0,.,7.6,7.4,7.8,8.1,8.9,8.6,14.2,7.6,7.5,0,0,.,341865,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,3,ST,NG,Mcf,134,0,0,0,0,0,0,0,3809,0,0,.,1.034,0,0,0,0,0,0,0,1.034,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3943,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,4,ST,BIT,short tons,92028,61352,53037,4195,50045,54218,50356,31419,78229,72814,85645,.,22.6,22.68,22.67,22.55,22.29,22.12,22.45,22.8,22.79,22.67,22.73,.,3,3,3.1,3.2,3.1,3.2,3.1,3.1,3,3,3.2,.,7.6,7.4,7.7,8,8.6,8.5,14,7.6,7.4,14,7.9,.,633338,MISO,2025
6705,Y,Warrick,AGC Division of APGI Inc,261,IN,ENC,RFC,22,3,NAICS-22 Cogen,4,ST,NG,Mcf,83216,27692,45012,7663,45998,93444,65090,21128,26077,17460,10631,.,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,443411,MISO,2025
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,101,ST,DFO,barrels,0,0,378,317,0,.,0,0,0,4,597,.,0,0,5.73,5.73,0,.,0,0,0,5.73,5.73,.,0,0,0.5,0.5,0,.,0,0,0,0.5,0.5,.,0,0,0,0,0,.,0,0,0,0,0,.,1296,PSCO,2025
6761,N,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,22,1,Electric Utility,101,ST,SUB,short tons,94383,75362,67879,46771,62408,.,80148,82820,73090,28899,8728,.,17.974,17.886,18.014,17.999,17.85,.,17.88,17.952,17.946,17.946,18.308,.,0.23,0.21,0.21,0.21,0.22,.,0.18,0.24,0.19,0.19,0.22,.,4.83,5.09,5.02,4.69,4.89,.,4.9,5.06,4.9,4.9,4.2,.,620488,PSCO,2025
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,1,ST,DFO,barrels,0,27,257,202,63,1294,248,0,17,267,324,.,0,5.922,5.922,5.922,5.922,5.922,5.922,0,5.922,5.922,5.922,.,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,2699,SPA,2025
6768,N,Sikeston Power Station,City of Sikeston - (MO),17177,MO,WNC,SERC,22,1,Electric Utility,1,ST,SUB,short tons,99365,87105,82354,87292,22046,31736,88380,89918,90184,73751,91184,.,17.7,17.7,17.75,17.76,17.7,17.7,17.7,17.7,17.7,17.7,17.7,.,0.25,0.23,0.26,0.21,0.18,0.19,0.22,0.27,0.29,0.32,0.29,.,6.16,5.27,4.67,7.31,4.97,5.12,5.66,5.32,6.27,6.56,6.2,.,843315,SPA,2025
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,1,ST,DFO,barrels,1123,1180,1873,38,578,1113,560,543,533,824,789,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,9154,SWPP,2025
6772,N,Hugo,"Western Farmers Elec Coop, Inc",20447,OK,WSC,MRO,22,1,Electric Utility,1,ST,SUB,short tons,125846,78492,85150,51003,1398,111397,111684,51723,126965,84296,99254,.,17.39,17.372,17.736,17.314,17.67,17.616,17.806,17.742,17.67,17.754,17.824,.,0.25,0.27,0.23,0.29,0.2,0.2,0.19,0.21,0.27,0.21,0.2,.,5.03,4.9,4.45,5,4.2,4.4,4.4,4.5,4.5,4.5,4.6,.,927208,SWPP,2025
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,W1,ST,BIT,short tons,115150,109009,108698,73721,141337,94339,99749,81092,115305,88345,47674,.,24.95,23.087,23.01,22.99,22.91,23.29,22.82,22.787,22.777,22.777,22.75,.,2.83,2.84,2.86,2.87,2.88,2.9,2.91,2.91,2.92,2.92,3.08,.,9.44,9.31,9.26,9.24,9.18,9.12,9.07,9.03,9.02,9,9.41,.,1074419,MISO,2025
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,W1,ST,DFO,barrels,2278,5594,31,2687,291,2132,2846,4892,2422,2315,2674,.,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,.,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,28162,MISO,2025
6823,N,D B Wilson,Big Rivers Electric Corp,1692,KY,ESC,SERC,22,1,Electric Utility,W1,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
