generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
3883.0,2023.0,CA,Solano Wind,7526.0,3,,OP,WT,WND,128.0,0.259,290706.398,186271.972,Distributed from EIA-923 Generation and Fuel,2012.0,
3884.0,2023.0,CA,Solano Wind,7526.0,1,,RE,WT,WND,13.2,0.259,29979.097,19209.297,Distributed from EIA-923 Generation and Fuel,1994.0,2023.0
3885.0,2023.0,CA,Solar Blue,63848.0,BESS1,,OP,BA,MWH,225.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
3886.0,2023.0,CA,Solar Blue,63848.0,SBLUE,,OP,PV,SUN,250.0,0.013,29421.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
3887.0,2023.0,CA,Solar Blythe 2,60558.0,PV1,,OP,PV,SUN,20.0,0.231,40522.0,18504.0,Distributed from EIA-923 Generation and Fuel,2017.0,
3888.0,2023.0,CA,Solar Blythe LLC,56939.0,1,,OP,PV,SUN,21.0,0.22,40522.0,18504.0,Distributed from EIA-923 Generation and Fuel,2009.0,
3889.0,2023.0,CA,Solar Borrego I,57455.0,SB1,,OP,PV,SUN,26.0,0.284,64610.0,35254.0,Distributed from EIA-923 Generation and Fuel,2013.0,
3890.0,2023.0,CA,Solar Gen 2 Solar Facility,58592.0,ALHM,,OP,PV,SUN,54.4,0.263,125516.333,65706.0,Distributed from EIA-923 Generation and Fuel,2014.0,
3891.0,2023.0,CA,Solar Gen 2 Solar Facility,58592.0,ARK,,OP,PV,SUN,54.4,0.263,125516.333,65706.0,Distributed from EIA-923 Generation and Fuel,2014.0,
3892.0,2023.0,CA,Solar Gen 2 Solar Facility,58592.0,SONR,,OP,PV,SUN,54.4,0.263,125516.333,65706.0,Distributed from EIA-923 Generation and Fuel,2014.0,
3893.0,2023.0,CA,Solar Oasis LLC,59528.0,OASIS,,OP,PV,SUN,20.0,0.293,51312.0,27423.0,Distributed from EIA-923 Generation and Fuel,2016.0,
3894.0,2023.0,CA,Solar Photovoltaic Project #02,56996.0,S1A,,RE,PV,SUN,0.5,-0.002,-9.5,0.0,Distributed from EIA-923 Generation and Fuel,2009.0,2023.0
3895.0,2023.0,CA,Solar Photovoltaic Project #02,56996.0,S1B,,RE,PV,SUN,0.5,-0.002,-9.5,0.0,Distributed from EIA-923 Generation and Fuel,2009.0,2023.0
3896.0,2023.0,CA,Solar Photovoltaic Project #03,57217.0,S003A,,RE,PV,SUN,0.5,-0.002,-7.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3897.0,2023.0,CA,Solar Photovoltaic Project #03,57217.0,S003B,,RE,PV,SUN,0.5,-0.002,-7.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3898.0,2023.0,CA,Solar Photovoltaic Project #05,57219.0,S005A,,RE,PV,SUN,0.5,0.012,51.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3899.0,2023.0,CA,Solar Photovoltaic Project #05,57219.0,S005B,,RE,PV,SUN,0.5,0.012,51.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3900.0,2023.0,CA,Solar Photovoltaic Project #05,57219.0,S005C,,RE,PV,SUN,0.5,0.012,51.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3901.0,2023.0,CA,Solar Photovoltaic Project #05,57219.0,S005D,,RE,PV,SUN,0.5,0.012,51.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3902.0,2023.0,CA,Solar Photovoltaic Project #05,57219.0,S005E,,RE,PV,SUN,0.5,0.012,51.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3903.0,2023.0,CA,Solar Photovoltaic Project #06,57220.0,S006A,,RE,PV,SUN,0.5,0.004,18.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3904.0,2023.0,CA,Solar Photovoltaic Project #06,57220.0,S006B,,RE,PV,SUN,0.5,0.004,18.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3905.0,2023.0,CA,Solar Photovoltaic Project #06,57220.0,S006C,,RE,PV,SUN,0.5,0.004,18.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3906.0,2023.0,CA,Solar Photovoltaic Project #06,57220.0,S006D,,RE,PV,SUN,0.5,0.004,18.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3907.0,2023.0,CA,Solar Photovoltaic Project #07,57221.0,S007A,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3908.0,2023.0,CA,Solar Photovoltaic Project #07,57221.0,S007B,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3909.0,2023.0,CA,Solar Photovoltaic Project #07,57221.0,S007C,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3910.0,2023.0,CA,Solar Photovoltaic Project #07,57221.0,S007D,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3911.0,2023.0,CA,Solar Photovoltaic Project #07,57221.0,S007E,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3912.0,2023.0,CA,Solar Photovoltaic Project #08,57222.0,S008A,,RE,PV,SUN,0.5,0.0,-0.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3913.0,2023.0,CA,Solar Photovoltaic Project #08,57222.0,S008B,,RE,PV,SUN,0.5,0.0,-0.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3914.0,2023.0,CA,Solar Photovoltaic Project #08,57222.0,S008C,,RE,PV,SUN,0.5,0.0,-0.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3915.0,2023.0,CA,Solar Photovoltaic Project #08,57222.0,S008D,,RE,PV,SUN,0.5,0.0,-0.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3916.0,2023.0,CA,Solar Photovoltaic Project #09,57223.0,S009A,,RE,PV,SUN,0.5,-0.001,-5.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3917.0,2023.0,CA,Solar Photovoltaic Project #09,57223.0,S009B,,RE,PV,SUN,0.5,-0.001,-5.5,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3918.0,2023.0,CA,Solar Photovoltaic Project #10,57224.0,S010A,,RE,PV,SUN,0.5,-0.001,-2.667,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3919.0,2023.0,CA,Solar Photovoltaic Project #10,57224.0,S010B,,RE,PV,SUN,0.5,-0.001,-2.667,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3920.0,2023.0,CA,Solar Photovoltaic Project #10,57224.0,S010C,,RE,PV,SUN,0.5,-0.001,-2.667,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3921.0,2023.0,CA,Solar Photovoltaic Project #11,57225.0,S011A,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3922.0,2023.0,CA,Solar Photovoltaic Project #11,57225.0,S011B,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3923.0,2023.0,CA,Solar Photovoltaic Project #11,57225.0,S011C,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3924.0,2023.0,CA,Solar Photovoltaic Project #11,57225.0,S011D,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3925.0,2023.0,CA,Solar Photovoltaic Project #11,57225.0,S011E,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3926.0,2023.0,CA,Solar Photovoltaic Project #11,57225.0,S011F,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3927.0,2023.0,CA,Solar Photovoltaic Project #11,57225.0,S011G,,RE,PV,SUN,0.5,0.006,25.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3928.0,2023.0,CA,Solar Photovoltaic Project #12,57226.0,S012A,,RE,PV,SUN,0.5,,,,,2011.0,2023.0
3929.0,2023.0,CA,Solar Photovoltaic Project #13,57227.0,S013A,,RE,PV,SUN,0.5,-0.001,-2.714,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3930.0,2023.0,CA,Solar Photovoltaic Project #13,57227.0,S013B,,RE,PV,SUN,0.5,-0.001,-2.714,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3931.0,2023.0,CA,Solar Photovoltaic Project #13,57227.0,S013C,,RE,PV,SUN,0.5,-0.001,-2.714,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3932.0,2023.0,CA,Solar Photovoltaic Project #13,57227.0,S013D,,RE,PV,SUN,0.5,-0.001,-2.714,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3933.0,2023.0,CA,Solar Photovoltaic Project #13,57227.0,S013E,,RE,PV,SUN,0.5,-0.001,-2.714,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3934.0,2023.0,CA,Solar Photovoltaic Project #13,57227.0,S013F,,RE,PV,SUN,0.5,-0.001,-2.714,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3935.0,2023.0,CA,Solar Photovoltaic Project #13,57227.0,S013G,,RE,PV,SUN,0.5,-0.001,-2.714,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3936.0,2023.0,CA,Solar Photovoltaic Project #15,57229.0,S015A,,RE,PV,SUN,0.5,0.0,-1.857,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3937.0,2023.0,CA,Solar Photovoltaic Project #15,57229.0,S015B,,RE,PV,SUN,0.5,0.0,-1.857,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3938.0,2023.0,CA,Solar Photovoltaic Project #15,57229.0,S015C,,RE,PV,SUN,0.5,0.0,-1.857,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3939.0,2023.0,CA,Solar Photovoltaic Project #15,57229.0,S015D,,RE,PV,SUN,0.5,0.0,-1.857,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3940.0,2023.0,CA,Solar Photovoltaic Project #15,57229.0,S015E,,RE,PV,SUN,0.5,0.0,-1.857,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3941.0,2023.0,CA,Solar Photovoltaic Project #15,57229.0,S015F,,RE,PV,SUN,0.5,0.0,-1.857,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3942.0,2023.0,CA,Solar Photovoltaic Project #15,57229.0,S015G,,RE,PV,SUN,0.5,0.0,-1.857,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3943.0,2023.0,CA,Solar Photovoltaic Project #16,57230.0,S016A,,RE,PV,SUN,0.5,-0.001,-2.667,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3944.0,2023.0,CA,Solar Photovoltaic Project #16,57230.0,S016B,,RE,PV,SUN,0.5,-0.001,-2.667,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3945.0,2023.0,CA,Solar Photovoltaic Project #16,57230.0,S016C,,RE,PV,SUN,0.5,-0.001,-2.667,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3946.0,2023.0,CA,Solar Photovoltaic Project #17,57231.0,S017A,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3947.0,2023.0,CA,Solar Photovoltaic Project #17,57231.0,S017B,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3948.0,2023.0,CA,Solar Photovoltaic Project #17,57231.0,S017C,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3949.0,2023.0,CA,Solar Photovoltaic Project #17,57231.0,S017D,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3950.0,2023.0,CA,Solar Photovoltaic Project #17,57231.0,S017E,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3951.0,2023.0,CA,Solar Photovoltaic Project #17,57231.0,S017F,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3952.0,2023.0,CA,Solar Photovoltaic Project #17,57231.0,S017G,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3953.0,2023.0,CA,Solar Photovoltaic Project #18,57232.0,S018A,,RE,PV,SUN,0.5,-0.001,-4.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3954.0,2023.0,CA,Solar Photovoltaic Project #18,57232.0,S018B,,RE,PV,SUN,0.5,-0.001,-4.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3955.0,2023.0,CA,Solar Photovoltaic Project #18,57232.0,S018C,,RE,PV,SUN,0.5,-0.001,-4.0,0.0,Distributed from EIA-923 Generation and Fuel,2012.0,2023.0
3956.0,2023.0,CA,Solar Photovoltaic Project #22,57237.0,S022A,,RE,PV,SUN,0.5,0.0,2.0,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3957.0,2023.0,CA,Solar Photovoltaic Project #22,57237.0,S022B,,RE,PV,SUN,0.5,0.0,2.0,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3958.0,2023.0,CA,Solar Photovoltaic Project #22,57237.0,S022C,,RE,PV,SUN,0.5,0.0,2.0,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3959.0,2023.0,CA,Solar Photovoltaic Project #22,57237.0,S022D,,RE,PV,SUN,0.5,0.0,2.0,0.0,Distributed from EIA-923 Generation and Fuel,2011.0,2023.0
3960.0,2023.0,CA,Solar Photovoltaic Project #23,57236.0,S023A,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3961.0,2023.0,CA,Solar Photovoltaic Project #23,57236.0,S023B,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3962.0,2023.0,CA,Solar Photovoltaic Project #23,57236.0,S023C,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3963.0,2023.0,CA,Solar Photovoltaic Project #23,57236.0,S023D,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3964.0,2023.0,CA,Solar Photovoltaic Project #23,57236.0,S023E,,RE,PV,SUN,0.5,-0.001,-3.0,0.0,Distributed from EIA-923 Generation and Fuel,2013.0,2023.0
3965.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026A,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3966.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026B,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3967.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026C,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3968.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026D,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3969.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026E,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3970.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026F,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3971.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026G,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3972.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026H,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3973.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026I,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3974.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,S026J,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3975.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,SO26K,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3976.0,2023.0,CA,Solar Photovoltaic Project #26,57245.0,SO26L,,RE,PV,SUN,0.5,0.025,109.833,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3977.0,2023.0,CA,Solar Photovoltaic Project #27,57246.0,S027A,,RE,PV,SUN,0.5,0.002,10.25,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3978.0,2023.0,CA,Solar Photovoltaic Project #27,57246.0,S027B,,RE,PV,SUN,0.5,0.002,10.25,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3979.0,2023.0,CA,Solar Photovoltaic Project #27,57246.0,S027C,,RE,PV,SUN,0.5,0.002,10.25,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3980.0,2023.0,CA,Solar Photovoltaic Project #27,57246.0,S027D,,RE,PV,SUN,0.5,0.002,10.25,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3981.0,2023.0,CA,Solar Photovoltaic Project #28,57247.0,S028A,,RE,PV,SUN,0.5,0.007,31.571,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3982.0,2023.0,CA,Solar Photovoltaic Project #28,57247.0,S028B,,RE,PV,SUN,0.5,0.007,31.571,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3983.0,2023.0,CA,Solar Photovoltaic Project #28,57247.0,S028C,,RE,PV,SUN,0.5,0.007,31.571,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3984.0,2023.0,CA,Solar Photovoltaic Project #28,57247.0,S028D,,RE,PV,SUN,0.5,0.007,31.571,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3985.0,2023.0,CA,Solar Photovoltaic Project #28,57247.0,S028E,,RE,PV,SUN,0.5,0.007,31.571,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3986.0,2023.0,CA,Solar Photovoltaic Project #28,57247.0,S028F,,RE,PV,SUN,0.5,0.007,31.571,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3987.0,2023.0,CA,Solar Photovoltaic Project #28,57247.0,S028G,,RE,PV,SUN,0.5,0.007,31.571,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3988.0,2023.0,CA,Solar Photovoltaic Project #32,57534.0,S32A,,RE,PV,SUN,0.5,0.022,95.333,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3989.0,2023.0,CA,Solar Photovoltaic Project #32,57534.0,S32B,,RE,PV,SUN,0.5,0.022,95.333,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3990.0,2023.0,CA,Solar Photovoltaic Project #32,57534.0,S32C,,RE,PV,SUN,0.5,0.022,95.333,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3991.0,2023.0,CA,Solar Photovoltaic Project #33,57535.0,S33A,,RE,PV,SUN,0.5,0.037,164.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3992.0,2023.0,CA,Solar Photovoltaic Project #33,57535.0,S33B,,RE,PV,SUN,0.5,0.037,164.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
3993.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42A,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
3994.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42B,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
3995.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42C,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
3996.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42D,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
3997.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42E,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
3998.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42F,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
3999.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42G,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
4000.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42H,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
4001.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42I,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
4002.0,2023.0,CA,Solar Photovoltaic Project #42,57441.0,S42J,,OP,PV,SUN,0.5,0.158,690.8,282.5,Distributed from EIA-923 Generation and Fuel,2012.0,
4003.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48A,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4004.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48B,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4005.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48C,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4006.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48D,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4007.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48E,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4008.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48F,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4009.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48G,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4010.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48H,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4011.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48I,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4012.0,2023.0,CA,Solar Photovoltaic Project #48,57900.0,S48J,,RE,PV,SUN,0.5,0.016,68.2,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,2023.0
4013.0,2023.0,CA,Solar Star 1,58388.0,AVS1,,OP,PV,SUN,39.0,0.303,103561.066,55194.198,Distributed from EIA-923 Generation and Fuel,2014.0,
4014.0,2023.0,CA,Solar Star 1,58388.0,SS11,,OP,PV,SUN,54.0,0.303,143392.245,76422.736,Distributed from EIA-923 Generation and Fuel,2015.0,
4015.0,2023.0,CA,Solar Star 1,58388.0,SS12,,OP,PV,SUN,54.0,0.303,143392.245,76422.736,Distributed from EIA-923 Generation and Fuel,2015.0,
4016.0,2023.0,CA,Solar Star 1,58388.0,SS13,,OP,PV,SUN,58.5,0.303,155341.599,82791.297,Distributed from EIA-923 Generation and Fuel,2014.0,
4017.0,2023.0,CA,Solar Star 1,58388.0,SS14,,OP,PV,SUN,33.0,0.303,87628.594,46702.783,Distributed from EIA-923 Generation and Fuel,2015.0,
4018.0,2023.0,CA,Solar Star 1,58388.0,SS15,,OP,PV,SUN,15.0,0.303,39831.179,21228.538,Distributed from EIA-923 Generation and Fuel,2014.0,
4019.0,2023.0,CA,Solar Star 1,58388.0,SS16,,OP,PV,SUN,64.5,0.303,171274.071,91282.712,Distributed from EIA-923 Generation and Fuel,2014.0,
4020.0,2023.0,CA,Solar Star 2,58389.0,AVS2,,OP,PV,SUN,19.5,0.267,45679.973,23778.957,Distributed from EIA-923 Generation and Fuel,2014.0,
4021.0,2023.0,CA,Solar Star 2,58389.0,SS21,,OP,PV,SUN,60.0,0.267,140553.763,73166.022,Distributed from EIA-923 Generation and Fuel,2014.0,
4022.0,2023.0,CA,Solar Star 2,58389.0,SS22,,OP,PV,SUN,55.5,0.267,130012.231,67678.57,Distributed from EIA-923 Generation and Fuel,2014.0,
4023.0,2023.0,CA,Solar Star 2,58389.0,SS23,,OP,PV,SUN,48.0,0.267,112443.011,58532.817,Distributed from EIA-923 Generation and Fuel,2014.0,
4024.0,2023.0,CA,Solar Star 2,58389.0,SS24,,OP,PV,SUN,43.5,0.267,101901.478,53045.366,Distributed from EIA-923 Generation and Fuel,2015.0,
4025.0,2023.0,CA,Solar Star 2,58389.0,SS25,,OP,PV,SUN,52.5,0.267,122984.543,64020.269,Distributed from EIA-923 Generation and Fuel,2014.0,
4026.0,2023.0,CA,Solar Star California II LLC,57933.0,1,,OP,PV,SUN,2.0,0.2,3496.0,2262.0,Distributed from EIA-923 Generation and Fuel,2012.0,
4027.0,2023.0,CA,"Solar Star California, XLI, LLC",60591.0,RS1,,OP,PV,SUN,54.0,0.31,146803.0,77923.0,Distributed from EIA-923 Generation and Fuel,2016.0,
4028.0,2023.0,CA,"Solar Star California, XLIV, LLC",60869.0,PB1,,OP,PV,SUN,9.5,0.293,24396.0,13090.0,Distributed from EIA-923 Generation and Fuel,2016.0,
4029.0,2023.0,CA,"Solar Star Palo Alto I, LLC",62732.0,SSPAI,,OP,PV,SUN,1.3,0.186,2120.0,1163.0,Distributed from EIA-923 Generation and Fuel,2019.0,
4030.0,2023.0,CA,Solverde 1,60185.0,SOLV1,,OP,PV,SUN,85.0,0.26,193487.0,101924.0,Distributed from EIA-923 Generation and Fuel,2016.0,
4031.0,2023.0,CA,Sonoma California Geothermal,510.0,1,,OP,ST,GEO,78.0,0.632,431536.0,189610.0,Distributed from EIA-923 Generation and Fuel,1983.0,
