generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_annual_net_generation__gj,generator_ozone_season_net_generation__mwh,generator_ozone_season_net_generation__gj,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
4967.0,2023.0,CT,CCSU Fuel Cell Project,58237.0,CCSU,,OP,FC,NG,1.4,0.833,10212.0,36763.2,4644.0,16718.4,Distributed from EIA-923 Generation and Fuel,2012.0,
4968.0,2023.0,CT,CJTS Energy Center,58365.0,UNIT7,,RE,FC,NG,0.4,,,,,,,2013.0,2023.0
4969.0,2023.0,CT,CMEEC - Bozrah,60225.0,PV1,,OP,PV,SUN,2.5,0.142,3114.0,11210.4,1640.0,5904.0,Distributed from EIA-923 Generation and Fuel,2016.0,
4970.0,2023.0,CT,CMEEC - Navy NE Trident,60608.0,PV1,,OP,PV,SUN,1.0,0.155,1360.0,4896.0,723.0,2602.8,Distributed from EIA-923 Generation and Fuel,2017.0,
4971.0,2023.0,CT,CMEEC - Norwich Stott St Solar Hybrid,60609.0,BA1,,OP,BA,MWH,0.8,-0.002,-15.0,-54.0,-9.0,-32.4,Distributed from EIA-923 Generation and Fuel,2016.0,
4972.0,2023.0,CT,CMEEC - Norwich Stott St Solar Hybrid,60609.0,PV1,,OP,PV,SUN,3.5,0.077,2366.0,8517.6,1395.0,5022.0,Distributed from EIA-923 Generation and Fuel,2016.0,
4973.0,2023.0,CT,CMEEC - Polaris Park Solar Hybrid,60607.0,BA1,,OP,BA,MWH,0.8,-0.019,-134.0,-482.4,-31.0,-111.6,Distributed from EIA-923 Generation and Fuel,2017.0,
4974.0,2023.0,CT,CMEEC - Polaris Park Solar Hybrid,60607.0,PV1,,OP,PV,SUN,3.5,0.163,4992.0,17971.2,2761.0,9939.6,Distributed from EIA-923 Generation and Fuel,2017.0,
4975.0,2023.0,CT,CMEEC - Rogers Rd Solar,60605.0,PV1,,OP,PV,SUN,1.3,0.143,1630.0,5868.0,898.0,3232.8,Distributed from EIA-923 Generation and Fuel,2017.0,
4976.0,2023.0,CT,CP Middletown Solar I LLC,63374.0,CPMI1,,OP,PV,SUN,1.0,0.192,1678.0,6040.8,896.0,3225.6,Distributed from EIA-923 Generation and Fuel,2019.0,
4977.0,2023.0,CT,CP Middletown Solar II LLC,63375.0,CPMI2,,OP,PV,SUN,1.0,0.191,1675.0,6030.0,898.0,3232.8,Distributed from EIA-923 Generation and Fuel,2019.0,
4978.0,2023.0,CT,CPV Towantic Energy Center,56047.0,CTG1,,OP,CT,NG,280.5,0.767,1883533.0,6780718.8,875342.0,3151231.2,EIA-923 Generator File,2018.0,
4979.0,2023.0,CT,CPV Towantic Energy Center,56047.0,CTG2,,OP,CT,NG,280.5,0.748,1836840.0,6612624.0,856217.0,3082381.2,EIA-923 Generator File,2018.0,
4980.0,2023.0,CT,CPV Towantic Energy Center,56047.0,STG,2.0,OP,CA,NG,280.5,0.738,1813699.0,6529316.4,866782.0,3120415.2,EIA-923 Generator File,2018.0,
4981.0,2023.0,CT,Canis Major Solar Farm,61398.0,S1980,,OP,PV,SUN,2.0,0.201,3518.0,12664.8,1883.0,6778.8,Distributed from EIA-923 Generation and Fuel,2016.0,
4982.0,2023.0,CT,Canis Minor Solar Farm,61408.0,B1000,,OP,PV,SUN,1.0,0.194,1700.0,6120.0,885.0,3186.0,Distributed from EIA-923 Generation and Fuel,2016.0,
4983.0,2023.0,CT,Cellu Tissue,58116.0,GEN1,,OP,IC,NG,3.0,0.5,13139.0,47300.4,5503.0,19810.8,Distributed from EIA-923 Generation and Fuel,2009.0,
4984.0,2023.0,CT,Clinton Solar,65152.0,CLINT,,OP,PV,SUN,1.0,0.187,1642.0,5911.2,863.0,3106.8,Distributed from EIA-923 Generation and Fuel,2021.0,
4985.0,2023.0,CT,Conn Mun Electric Energy Coop,60228.0,PV1,,OP,PV,SUN,1.0,0.145,1267.0,4561.2,694.0,2498.4,Distributed from EIA-923 Generation and Fuel,2016.0,
4986.0,2023.0,CT,Connecticut College,66152.0,CNC00,,OP,FC,NG,1.2,0.77,8098.0,29152.8,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2019.0,
4987.0,2023.0,CT,Corbin Russwin Phase 3 Berlin,63358.0,CRP3B,,OP,PV,SUN,1.0,0.195,1706.0,6141.6,927.0,3337.2,Distributed from EIA-923 Generation and Fuel,2018.0,
4988.0,2023.0,CT,Cos Cob,542.0,UN10,,OP,GT,KER,25.0,0.001,282.174,1015.8264,121.591,437.7276,Distributed from EIA-923 Generation and Fuel,1969.0,
4989.0,2023.0,CT,Cos Cob,542.0,UN11,,OP,GT,KER,25.0,0.001,282.174,1015.8264,121.591,437.7276,Distributed from EIA-923 Generation and Fuel,1969.0,
4990.0,2023.0,CT,Cos Cob,542.0,UN12,,OP,GT,KER,25.0,0.001,282.174,1015.8264,121.591,437.7276,Distributed from EIA-923 Generation and Fuel,1969.0,
4991.0,2023.0,CT,Cos Cob,542.0,UN13,,OP,GT,KER,20.0,0.001,225.739,812.6604,97.273,350.1828,Distributed from EIA-923 Generation and Fuel,2008.0,
4992.0,2023.0,CT,Cos Cob,542.0,un14,,OP,GT,KER,20.0,0.001,225.739,812.6604,97.273,350.1828,Distributed from EIA-923 Generation and Fuel,2008.0,
4993.0,2023.0,CT,Covanta Bristol Energy,50648.0,GEN1,2.0,OP,ST,MSW,16.3,0.727,103737.0,373453.2,40467.0,145681.2,EIA-923 Generator File,1987.0,
4994.0,2023.0,CT,Covanta Southeastern Connecticut Company,10646.0,GEN1,2.0,OP,ST,MSW,18.3,0.713,114241.0,411267.6,44117.0,158821.2,EIA-923 Generator File,1991.0,
4995.0,2023.0,CT,DWW Solar ll,62657.0,DWWS,,OP,PV,SUN,36.9,0.127,41102.0,147967.2,20652.0,74347.2,Distributed from EIA-923 Generation and Fuel,2019.0,
4996.0,2023.0,CT,Danbury Hospital Cogen Plant,58152.0,GEN1,,OP,GT,NG,4.3,0.699,26321.0,94755.6,11482.409,41336.6724,Distributed from EIA-923 Generation and Fuel,2011.0,
4997.0,2023.0,CT,Derby Hydro,10063.0,GEN1,,OP,HY,WAT,4.0,0.124,4343.256,15635.7216,538.605,1938.978,Distributed from EIA-923 Generation and Fuel,1989.0,
4998.0,2023.0,CT,Derby Hydro,10063.0,GEN2,,OP,HY,WAT,4.0,0.124,4343.256,15635.7216,538.605,1938.978,Distributed from EIA-923 Generation and Fuel,1989.0,
4999.0,2023.0,CT,Derby Hydro,10063.0,GEN3,,SB,HY,WAT,0.3,0.124,325.744,1172.6784,40.395,145.422,Distributed from EIA-923 Generation and Fuel,1989.0,
5000.0,2023.0,CT,Derby Hydro,10063.0,GEN4,,SB,HY,WAT,0.3,0.124,325.744,1172.6784,40.395,145.422,Distributed from EIA-923 Generation and Fuel,1989.0,
5001.0,2023.0,CT,Devon,544.0,10,,OP,GT,KER,18.6,0.0,10.278,37.0008,4.435,15.966,Distributed from EIA-923 Generation and Fuel,1985.0,
5002.0,2023.0,CT,Devon,544.0,11,,OP,GT,KER,51.0,0.0,28.181,101.4516,12.159,43.7724,Distributed from EIA-923 Generation and Fuel,1996.0,
5003.0,2023.0,CT,Devon,544.0,12,,OP,GT,KER,51.0,0.0,28.181,101.4516,12.159,43.7724,Distributed from EIA-923 Generation and Fuel,1996.0,
5004.0,2023.0,CT,Devon,544.0,13,,OP,GT,KER,51.0,0.0,28.181,101.4516,12.159,43.7724,Distributed from EIA-923 Generation and Fuel,1996.0,
5005.0,2023.0,CT,Devon,544.0,14,,OP,GT,KER,51.0,0.0,28.181,101.4516,12.159,43.7724,Distributed from EIA-923 Generation and Fuel,1996.0,
5006.0,2023.0,CT,Dickinson Solar (CT),63245.0,DCKN,,OP,PV,SUN,2.0,0.171,2998.0,10792.8,1618.0,5824.8,Distributed from EIA-923 Generation and Fuel,2020.0,
5007.0,2023.0,CT,Digital Fairfield,62455.0,DGR01,,OP,FC,NG,2.0,0.749,13125.0,47250.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2018.0,
5008.0,2023.0,CT,Dynamic Energy CT STAG,67744.0,P5876,,OP,PV,SUN,1.5,,,,,,,2023.0,
5009.0,2023.0,CT,East Windsor Solar One,65667.0,EWS1,,OP,PV,SUN,5.0,0.202,8844.0,31838.4,4726.0,17013.6,Distributed from EIA-923 Generation and Fuel,2021.0,
5010.0,2023.0,CT,"Emerald Gardens PKI, LLC",66429.0,EPKI1,,OP,PV,SUN,0.8,0.156,1091.5,3929.4,617.0,2221.2,Distributed from EIA-923 Generation and Fuel,2021.0,
5011.0,2023.0,CT,"Emerald Gardens PKI, LLC",66429.0,EPKI2,,OP,PV,SUN,0.8,0.156,1091.5,3929.4,617.0,2221.2,Distributed from EIA-923 Generation and Fuel,2021.0,
5012.0,2023.0,CT,FDX010.0 FedEx Fuel Cell,64753.0,FDX10,,OP,FC,NG,1.0,0.815,7136.0,25689.6,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2018.0,
5013.0,2023.0,CT,Fairfield University CHP Plant,56928.0,CHP1,,OP,GT,NG,4.5,0.642,25324.0,91166.4,11047.474,39770.9064,Distributed from EIA-923 Generation and Fuel,2007.0,
5014.0,2023.0,CT,Falls Village,560.0,1,,OP,HY,WAT,3.0,0.661,17359.0,62492.4,5623.667,20245.2012,Distributed from EIA-923 Generation and Fuel,1914.0,
5015.0,2023.0,CT,Falls Village,560.0,2,,OP,HY,WAT,3.0,0.661,17359.0,62492.4,5623.667,20245.2012,Distributed from EIA-923 Generation and Fuel,1914.0,
5016.0,2023.0,CT,Falls Village,560.0,3,,OP,HY,WAT,3.0,0.661,17359.0,62492.4,5623.667,20245.2012,Distributed from EIA-923 Generation and Fuel,1914.0,
5017.0,2023.0,CT,Few Solar,64219.0,FEW,,OP,PV,SUN,1.0,0.184,1615.0,5814.0,867.0,3121.2,Distributed from EIA-923 Generation and Fuel,2021.0,
5018.0,2023.0,CT,"Fort Hill 1, 2, 3 & 4",57599.0,FH1,,OP,IC,DFO,2.6,0.01,236.5,851.4,101.25,364.5,Distributed from EIA-923 Generation and Fuel,2010.0,
5019.0,2023.0,CT,"Fort Hill 1, 2, 3 & 4",57599.0,FH2,,OP,IC,DFO,2.6,0.01,236.5,851.4,101.25,364.5,Distributed from EIA-923 Generation and Fuel,2010.0,
5020.0,2023.0,CT,"Fort Hill 1, 2, 3 & 4",57599.0,FH3,,OP,IC,DFO,2.6,0.01,236.5,851.4,101.25,364.5,Distributed from EIA-923 Generation and Fuel,2010.0,
5021.0,2023.0,CT,"Fort Hill 1, 2, 3 & 4",57599.0,FH4,,OP,IC,DFO,2.6,0.01,236.5,851.4,101.25,364.5,Distributed from EIA-923 Generation and Fuel,2010.0,
5022.0,2023.0,CT,Foxwoods CoGen,57666.0,CT1,,OP,CT,NG,6.6,0.09,5182.71,18657.756,2250.354,8101.2744,EIA-923 Generator File,2010.0,
5023.0,2023.0,CT,Foxwoods CoGen,57666.0,CT2,,OP,CT,NG,6.6,0.089,5134.21,18483.156,2250.354,8101.2744,EIA-923 Generator File,2010.0,
5024.0,2023.0,CT,Foxwoods CoGen,57666.0,STG1,,OP,CA,NG,3.0,0.017,446.2,1606.32,194.653,700.7508,EIA-923 Generator File,2016.0,
5025.0,2023.0,CT,Franklin Drive,561.0,UN19,,OP,GT,KER,21.8,0.001,100.0,360.0,43.09,155.124,Distributed from EIA-923 Generation and Fuel,1968.0,
5026.0,2023.0,CT,Franklin Solar,62021.0,FRANK,,OP,PV,SUN,1.0,0.176,1546.0,5565.6,821.0,2955.6,Distributed from EIA-923 Generation and Fuel,2018.0,
5027.0,2023.0,CT,Frito Lay Incorporated,58664.0,COGEN,,OP,GT,NG,4.6,0.554,22318.52,80346.672,10108.7,36391.32,Distributed from EIA-923 Generation and Fuel,2009.0,
5028.0,2023.0,CT,Fusion Solar Center LLC,58876.0,PV,,OP,PV,SUN,20.0,0.222,38846.0,139845.6,20154.0,72554.4,Distributed from EIA-923 Generation and Fuel,2018.0,
5029.0,2023.0,CT,Gary Court 1 & 2,57601.0,GC1,,OP,IC,DFO,2.6,0.01,233.0,838.8,100.402,361.4472,Distributed from EIA-923 Generation and Fuel,2010.0,
5030.0,2023.0,CT,Gary Court 1 & 2,57601.0,GC2,,OP,IC,DFO,2.6,0.01,233.0,838.8,100.402,361.4472,Distributed from EIA-923 Generation and Fuel,2010.0,
5031.0,2023.0,CT,GenConn Devon LLC,57070.0,15,,OP,GT,KER,60.5,0.001,585.25,2106.9,252.315,908.334,Distributed from EIA-923 Generation and Fuel,2010.0,
5032.0,2023.0,CT,GenConn Devon LLC,57070.0,16,,OP,GT,KER,60.5,0.001,585.25,2106.9,252.315,908.334,Distributed from EIA-923 Generation and Fuel,2010.0,
5033.0,2023.0,CT,GenConn Devon LLC,57070.0,17,,OP,GT,KER,60.5,0.001,585.25,2106.9,252.315,908.334,Distributed from EIA-923 Generation and Fuel,2010.0,
5034.0,2023.0,CT,GenConn Devon LLC,57070.0,18,,OP,GT,KER,60.5,0.001,585.25,2106.9,252.315,908.334,Distributed from EIA-923 Generation and Fuel,2010.0,
5035.0,2023.0,CT,"Generate Colchester Fuel Cells, LLC",66053.0,GCFC,,OP,FC,NG,10.0,0.939,82275.93,296193.348,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
5036.0,2023.0,CT,Goodwin Hydroelectric,54302.0,G1,,OP,HY,WAT,1.6,0.458,6425.0,23130.0,2172.5,7821.0,Distributed from EIA-923 Generation and Fuel,1986.0,
5037.0,2023.0,CT,Goodwin Hydroelectric,54302.0,G2,,OP,HY,WAT,1.6,0.458,6425.0,23130.0,2172.5,7821.0,Distributed from EIA-923 Generation and Fuel,1986.0,
5038.0,2023.0,CT,HSCo CHP,57179.0,1,,OP,GT,NG,4.0,0.759,26578.0,95680.8,11594.525,41740.29,Distributed from EIA-923 Generation and Fuel,2009.0,2039.0
5039.0,2023.0,CT,Hamilton Solar,62025.0,HAMLT,,OP,PV,SUN,1.0,0.175,1532.0,5515.2,821.0,2955.6,Distributed from EIA-923 Generation and Fuel,2018.0,
5040.0,2023.0,CT,Hartford Hospital Cogeneration,52061.0,GEN4,,OP,FC,NG,1.4,0.797,9775.0,35190.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2014.0,2029.0
5041.0,2023.0,CT,Hartford Hospital Cogeneration,52061.0,GEN2,,OP,CA,NG,4.2,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,1988.0,2025.0
5042.0,2023.0,CT,Hartford Hospital Cogeneration,52061.0,GEN3,,OP,CT,NG,6.2,0.626,34024.0,122486.4,14842.442,53432.7912,EIA-923 Generator File,1988.0,2025.0
5043.0,2023.0,CT,Hartford Landfill Solar EGF,60909.0,PV1,,OP,PV,SUN,1.0,0.165,1449.0,5216.4,755.0,2718.0,Distributed from EIA-923 Generation and Fuel,2014.0,
5044.0,2023.0,CT,IBM Southbury,59801.0,IBM00,,OP,FC,NG,1.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2014.0,
5045.0,2023.0,CT,IKEA New Haven Rooftop PV & Fuel Cell,61820.0,213FC,,OP,FC,NG,0.3,0.469,1233.0,4438.8,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2016.0,
5046.0,2023.0,CT,IKEA New Haven Rooftop PV & Fuel Cell,61820.0,213PV,,OP,PV,SUN,0.8,0.086,606.0,2181.6,255.0,918.0,Distributed from EIA-923 Generation and Fuel,2012.0,
5047.0,2023.0,CT,Jackson Solar (CT),63240.0,JACK,,OP,PV,SUN,1.0,0.179,1571.0,5655.6,823.0,2962.8,Distributed from EIA-923 Generation and Fuel,2019.0,
5048.0,2023.0,CT,Jefferson Solar,62024.0,JEFRS,,OP,PV,SUN,1.0,0.173,1514.0,5450.4,800.0,2880.0,Distributed from EIA-923 Generation and Fuel,2018.0,
5049.0,2023.0,CT,Jewett City 1,57602.0,JC1,,OP,IC,DFO,2.6,0.009,198.0,712.8,85.32,307.152,Distributed from EIA-923 Generation and Fuel,2010.0,
5050.0,2023.0,CT,"Kimberly Clark-Unit 1,2,3",58084.0,GT200,,OP,GT,NG,16.1,0.711,100236.0,360849.6,43727.474,157418.9064,Distributed from EIA-923 Generation and Fuel,2008.0,
5051.0,2023.0,CT,"Kimberly Clark-Unit 1,2,3",58084.0,GT100,,OP,CT,NG,16.1,0.735,103673.0,373222.8,39644.0,142718.4,EIA-923 Generator File,2008.0,
5052.0,2023.0,CT,"Kimberly Clark-Unit 1,2,3",58084.0,GT300,1.0,OP,CA,NG,4.1,0.376,13496.0,48585.6,6241.0,22467.6,EIA-923 Generator File,2008.0,
5053.0,2023.0,CT,Kinneytown New Old,54385.0,GEN1,,OP,HY,WAT,0.8,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1986.0,
5054.0,2023.0,CT,Kinneytown New Old,54385.0,GEN2,,OP,HY,WAT,1.5,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1995.0,
5055.0,2023.0,CT,Kleen Energy Systems Project,56798.0,ST,2.0,OP,CA,NG,295.0,0.404,1044912.0,3761683.2,701068.0,2523844.8,EIA-923 Generator File,2011.0,
5056.0,2023.0,CT,Kleen Energy Systems Project,56798.0,U1,,OP,CT,NG,199.0,0.548,955623.0,3440242.8,550170.0,1980612.0,EIA-923 Generator File,2011.0,
5057.0,2023.0,CT,Kleen Energy Systems Project,56798.0,U2,,OP,CT,NG,199.0,0.401,699572.0,2518459.2,516211.0,1858359.6,EIA-923 Generator File,2011.0,
5058.0,2023.0,CT,LNG 1 & 2,57603.0,LNG1,,OP,IC,DFO,2.6,0.013,286.5,1031.4,123.456,444.4416,Distributed from EIA-923 Generation and Fuel,2010.0,
5059.0,2023.0,CT,LNG 1 & 2,57603.0,LNG2,,OP,IC,DFO,2.6,0.013,286.5,1031.4,123.456,444.4416,Distributed from EIA-923 Generation and Fuel,2010.0,
5060.0,2023.0,CT,Lake Road Generating Company,55149.0,U1,1.0,OP,CS,NG,280.0,0.774,1898845.0,6835842.0,832209.0,2995952.4,EIA-923 Generator File,2002.0,
5061.0,2023.0,CT,Lake Road Generating Company,55149.0,U2,1.0,OP,CS,NG,280.0,0.775,1900458.0,6841648.8,713490.0,2568564.0,EIA-923 Generator File,2002.0,
5062.0,2023.0,CT,Lake Road Generating Company,55149.0,U3,1.0,OP,CS,NG,280.0,0.796,1951958.0,7027048.8,812479.0,2924924.4,EIA-923 Generator File,2002.0,
5063.0,2023.0,CT,Lebanon Pines 1 & 2,57604.0,LP1,,OP,IC,DFO,2.6,0.013,288.5,1038.6,124.318,447.5448,Distributed from EIA-923 Generation and Fuel,2010.0,
5064.0,2023.0,CT,Lebanon Pines 1 & 2,57604.0,LP2,,OP,IC,DFO,2.6,0.013,288.5,1038.6,124.318,447.5448,Distributed from EIA-923 Generation and Fuel,2010.0,
5065.0,2023.0,CT,Madison Solar,64218.0,MADIS,,OP,PV,SUN,1.0,0.185,1624.0,5846.4,850.0,3060.0,Distributed from EIA-923 Generation and Fuel,2021.0,
5066.0,2023.0,CT,Manchester Community College East,62639.0,10307,,OP,PV,SUN,1.0,0.16,1401.0,5043.6,716.0,2577.6,Distributed from EIA-923 Generation and Fuel,2018.0,
5067.0,2023.0,CT,Manchester Community College North,62640.0,10308,,OP,PV,SUN,1.0,0.172,1506.0,5421.6,783.0,2818.8,Distributed from EIA-923 Generation and Fuel,2018.0,
5068.0,2023.0,CT,McHenry Solar,65353.0,MCHEN,,OP,PV,SUN,1.0,0.182,1591.0,5727.6,848.0,3052.8,Distributed from EIA-923 Generation and Fuel,2021.0,
5069.0,2023.0,CT,Medtronic - New Haven,65198.0,MDC02,,OP,FC,NG,2.3,0.695,14011.0,50439.6,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,
5070.0,2023.0,CT,Medtronic - New Haven 2,65197.0,MDC04,,OP,FC,NG,2.2,0.883,17017.0,61261.2,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,
5071.0,2023.0,CT,Middletown,562.0,10,,OP,GT,DFO,18.5,-0.001,-228.0,-820.8,-98.247,-353.6892,Distributed from EIA-923 Generation and Fuel,1966.0,
5072.0,2023.0,CT,Middletown,562.0,12,,OP,GT,KER,60.5,0.002,876.75,3156.3,378.568,1362.8448,Distributed from EIA-923 Generation and Fuel,2011.0,
5073.0,2023.0,CT,Middletown,562.0,13,,OP,GT,KER,60.5,0.002,876.75,3156.3,378.568,1362.8448,Distributed from EIA-923 Generation and Fuel,2011.0,
5074.0,2023.0,CT,Middletown,562.0,14,,OP,GT,KER,60.5,0.002,876.75,3156.3,378.568,1362.8448,Distributed from EIA-923 Generation and Fuel,2011.0,
5075.0,2023.0,CT,Middletown,562.0,15,,OP,GT,KER,60.5,0.002,876.75,3156.3,378.568,1362.8448,Distributed from EIA-923 Generation and Fuel,2011.0,
5076.0,2023.0,CT,Middletown,562.0,2,1.0,OP,ST,NG,113.6,0.11,109105.0,392778.0,23193.0,83494.8,EIA-923 Generator File,1958.0,
5077.0,2023.0,CT,Middletown,562.0,3,1.0,OP,ST,NG,239.4,0.024,50173.0,180622.8,31687.0,114073.2,EIA-923 Generator File,1964.0,
5078.0,2023.0,CT,Middletown,562.0,4,1.0,OP,ST,RFO,414.9,0.003,10722.0,38599.2,1685.0,6066.0,EIA-923 Generator File,1973.0,
5079.0,2023.0,CT,Milford Power Company LLC,55126.0,CA01,1.0,OP,CS,NG,289.0,0.693,1753957.0,6314245.2,623311.0,2243919.6,EIA-923 Generator File,2004.0,
5080.0,2023.0,CT,Milford Power Company LLC,55126.0,CA02,1.0,OP,CS,NG,289.0,0.712,1802471.0,6488895.6,650595.0,2342142.0,EIA-923 Generator File,2004.0,
5081.0,2023.0,CT,Millstone,566.0,2,1.0,OP,ST,NUC,909.9,0.69,5503712.48,19813364.928,2090528.97,7525904.292,Distributed from EIA-923 Generation and Fuel,1975.0,
5082.0,2023.0,CT,Millstone,566.0,3,1.0,OP,ST,NUC,1350.0,0.69,8165745.52,29396683.872,3101675.03,11166030.108,Distributed from EIA-923 Generation and Fuel,1986.0,
5083.0,2023.0,CT,Montville,546.0,10,,SB,IC,DFO,2.7,0.003,66.0,237.6,28.44,102.384,Distributed from EIA-923 Generation and Fuel,1967.0,
5084.0,2023.0,CT,Montville,546.0,11,,SB,IC,DFO,2.7,0.003,66.0,237.6,28.44,102.384,Distributed from EIA-923 Generation and Fuel,1967.0,
5085.0,2023.0,CT,Montville,546.0,5,1.0,OP,ST,NG,75.0,0.023,15038.0,54136.8,11935.0,42966.0,EIA-923 Generator File,1954.0,
5086.0,2023.0,CT,Montville,546.0,6,1.0,OP,ST,RFO,414.9,0.006,21033.0,75718.8,11944.0,42998.4,EIA-923 Generator File,1971.0,
5087.0,2023.0,CT,Naval Sub Base New London Fuel Cell,61743.0,MMH2,,OP,FC,NG,3.7,0.527,17081.5,61493.4,8474.0,30506.4,Distributed from EIA-923 Generation and Fuel,2022.0,
5088.0,2023.0,CT,Naval Sub Base New London Fuel Cell,61743.0,MMH3,,OP,FC,NG,3.7,0.527,17081.5,61493.4,8474.0,30506.4,Distributed from EIA-923 Generation and Fuel,2022.0,
5089.0,2023.0,CT,New Haven Harbor,6156.0,2,,OP,GT,KER,60.5,0.002,1162.0,4183.2,895.333,3223.1988,Distributed from EIA-923 Generation and Fuel,2012.0,
5090.0,2023.0,CT,New Haven Harbor,6156.0,3,,OP,GT,KER,60.5,0.002,1162.0,4183.2,895.333,3223.1988,Distributed from EIA-923 Generation and Fuel,2012.0,
5091.0,2023.0,CT,New Haven Harbor,6156.0,4,,OP,GT,KER,60.5,0.002,1162.0,4183.2,895.333,3223.1988,Distributed from EIA-923 Generation and Fuel,2012.0,
5092.0,2023.0,CT,New Haven Harbor,6156.0,1,1.0,OP,ST,RFO,460.0,0.004,17592.0,63331.2,7684.0,27662.4,EIA-923 Generator File,1975.0,
5093.0,2023.0,CT,New Milford Gas Recovery,50564.0,GEN2,,OP,IC,LFG,0.8,0.388,2721.5,9797.4,1138.94,4100.184,Distributed from EIA-923 Generation and Fuel,2008.0,
5094.0,2023.0,CT,New Milford Gas Recovery,50564.0,GEN4,,OP,IC,LFG,0.8,0.388,2721.5,9797.4,1138.94,4100.184,Distributed from EIA-923 Generation and Fuel,2008.0,
5095.0,2023.0,CT,Niagara Bottling - Bloomfield,66201.0,NBBRM,,OP,PV,SUN,2.8,0.181,4447.0,16009.2,2535.0,9126.0,Distributed from EIA-923 Generation and Fuel,2022.0,
5096.0,2023.0,CT,Norcap North,67327.0,NON17,,OP,PV,SUN,2.0,0.193,3375.0,12150.0,1769.0,6368.4,Distributed from EIA-923 Generation and Fuel,2017.0,
5097.0,2023.0,CT,Norcap South,67326.0,NOS17,,OP,PV,SUN,2.0,0.196,3429.0,12344.4,1810.0,6516.0,Distributed from EIA-923 Generation and Fuel,2017.0,
5098.0,2023.0,CT,Norden 1-3,57689.0,NORD1,,OS,IC,DFO,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2004.0,2026.0
5099.0,2023.0,CT,Norden 1-3,57689.0,NORD2,,OS,IC,DFO,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2004.0,2026.0
5100.0,2023.0,CT,Norden 1-3,57689.0,NORD3,,OS,IC,DFO,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2004.0,2026.0
5101.0,2023.0,CT,"North Stonington Solar Center, LLC",62318.0,PAWCA,,OP,PV,SUN,15.0,0.235,30924.0,111326.4,17144.0,61718.4,Distributed from EIA-923 Generation and Fuel,2022.0,
5102.0,2023.0,CT,Norwalk Hospital Plant,63673.0,EU-12,,OA,IC,NG,3.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2015.0,
5103.0,2023.0,CT,Norwich,581.0,5,,RE,GT,DFO,19.0,0.0,39.0,140.4,2.791,10.0476,Distributed from EIA-923 Generation and Fuel,1972.0,2023.0
5104.0,2023.0,CT,Norwich WWTP,57624.0,1,,OP,IC,DFO,2.0,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2006.0,
5105.0,2023.0,CT,Nutmeg Solar,63592.0,NUTMG,,OP,PV,SUN,19.6,0.194,33374.0,120146.4,17533.0,63118.8,Distributed from EIA-923 Generation and Fuel,2020.0,
5106.0,2023.0,CT,Park Solar,67351.0,PARK,,OP,PV,SUN,1.0,0.002,20.0,72.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
5107.0,2023.0,CT,Pepperidge Farm Bloomfield,59967.0,FCB,,OP,FC,NG,1.2,0.724,7611.425,27401.13,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2008.0,
5108.0,2023.0,CT,Pepperidge Farm Bloomfield,59967.0,FCC,,OP,FC,NG,1.4,0.724,8879.995,31967.982,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2016.0,
5109.0,2023.0,CT,Pfizer Groton Fuel Cell,60392.0,MM-24,,OP,FC,NG,2.8,0.858,21050.0,75780.0,8805.0,31698.0,Distributed from EIA-923 Generation and Fuel,2016.0,
5110.0,2023.0,CT,Pfizer Groton Fuel Cell,60392.0,MM-25,,OP,FC,NG,2.8,0.858,21050.0,75780.0,8805.0,31698.0,Distributed from EIA-923 Generation and Fuel,2016.0,
