timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2019-08-17 21:00:00+00:00,31.1,21.1,,3.1,
2019-08-17 22:00:00+00:00,31.1,21.1,,3.6,
2019-08-17 23:00:00+00:00,28.6,20.0,,4.1,
2019-08-18 00:00:00+00:00,26.666666666666668,18.666666666666668,,3.1,
2019-08-18 01:00:00+00:00,25.0,19.4,,0.0,
2019-08-18 02:00:00+00:00,23.3,20.0,,1.5,
2019-08-18 03:00:00+00:00,22.8,20.0,,0.0,
2019-08-18 04:00:00+00:00,23.9,19.4,,0.0,
2019-08-18 05:00:00+00:00,23.3,20.0,,0.0,
2019-08-18 06:00:00+00:00,23.3,20.55,,0.75,
2019-08-18 07:00:00+00:00,22.8,21.1,,1.5,
2019-08-18 08:00:00+00:00,22.8,21.1,,1.5,
2019-08-18 09:00:00+00:00,21.7,20.6,,0.0,
2019-08-18 10:00:00+00:00,21.1,20.6,,0.0,
2019-08-18 11:00:00+00:00,24.4,21.7,,0.0,
2019-08-18 12:00:00+00:00,25.25,21.95,,0.0,
2019-08-18 13:00:00+00:00,28.9,22.2,,1.5,
2019-08-18 14:00:00+00:00,30.6,21.7,,0.0,
2019-08-18 15:00:00+00:00,31.1,22.2,,2.6,
2019-08-18 16:00:00+00:00,32.8,21.7,,4.1,
2019-08-18 17:00:00+00:00,33.05,21.1,,1.05,
2019-08-18 18:00:00+00:00,33.349999999999994,20.85,,3.0999999999999996,
2019-08-18 19:00:00+00:00,32.2,21.1,,3.1,
2019-08-18 20:00:00+00:00,33.9,20.0,,2.6,
2019-08-18 21:00:00+00:00,32.2,20.6,,5.7,
2019-08-18 22:00:00+00:00,31.1,20.0,,3.1,
2019-08-18 23:00:00+00:00,30.0,21.1,,2.1,
2019-08-19 00:00:00+00:00,29.599999999999998,20.366666666666667,,3.266666666666666,
2019-08-19 01:00:00+00:00,26.7,17.8,,4.1,
2019-08-19 02:00:00+00:00,25.6,19.4,,2.6,
2019-08-19 03:00:00+00:00,24.4,19.4,,1.5,
2019-08-19 04:00:00+00:00,23.9,20.0,,0.0,
2019-08-19 05:00:00+00:00,23.3,19.4,,0.0,
2019-08-19 06:00:00+00:00,22.75,19.15,,0.75,
2019-08-19 07:00:00+00:00,22.2,18.9,,0.0,
2019-08-19 08:00:00+00:00,21.1,19.4,,0.0,
2019-08-19 09:00:00+00:00,21.7,18.9,,0.0,
2019-08-19 10:00:00+00:00,21.7,18.9,,1.5,
2019-08-19 11:00:00+00:00,23.9,19.4,,1.5,
2019-08-19 12:00:00+00:00,24.75,19.4,,0.75,
2019-08-19 13:00:00+00:00,28.9,20.6,,1.5,
2019-08-19 14:00:00+00:00,30.6,20.0,,0.0,
2019-08-19 15:00:00+00:00,31.7,20.6,,2.1,
2019-08-19 16:00:00+00:00,33.9,20.6,,3.1,
2019-08-19 17:00:00+00:00,35.0,20.0,,4.1,
2019-08-19 18:00:00+00:00,34.7,19.45,,4.35,
2019-08-19 19:00:00+00:00,34.4,20.6,,2.6,
2019-08-19 20:00:00+00:00,33.9,20.0,,2.6,
2019-08-19 21:00:00+00:00,32.8,20.0,,3.1,
2019-08-19 22:00:00+00:00,32.2,21.1,,0.0,
2019-08-19 23:00:00+00:00,30.6,21.7,,2.85,
2019-08-20 00:00:00+00:00,30.25714285714286,21.514285714285712,,1.6285714285714286,
2019-08-20 01:00:00+00:00,29.45,21.7,,3.225,
2019-08-20 02:00:00+00:00,24.4,21.1,,3.1,
2019-08-20 03:00:00+00:00,24.23333333333333,19.8,,2.066666666666667,
2019-08-20 04:00:00+00:00,23.9,20.6,,2.6,
2019-08-20 05:00:00+00:00,22.8,21.1,,1.5,
2019-08-20 06:00:00+00:00,22.400000000000002,20.933333333333334,,0.5,
2019-08-20 07:00:00+00:00,22.2,20.6,,0.0,
2019-08-20 08:00:00+00:00,22.8,20.6,,1.5,
2019-08-20 09:00:00+00:00,21.7,20.0,,0.0,
2019-08-20 10:00:00+00:00,21.7,20.0,,1.5,
2019-08-20 11:00:00+00:00,23.9,21.1,,2.6,
2019-08-20 12:00:00+00:00,25.299999999999997,21.4,,2.6,
2019-08-20 13:00:00+00:00,28.9,21.1,,1.5,
2019-08-20 14:00:00+00:00,31.1,22.2,,2.6,
2019-08-20 15:00:00+00:00,31.7,22.2,,2.6,
2019-08-20 16:00:00+00:00,32.2,21.7,,2.6,
2019-08-20 17:00:00+00:00,32.2,21.7,,2.1,
2019-08-20 18:00:00+00:00,32.5,21.4,,2.85,
2019-08-20 19:00:00+00:00,33.3,21.1,,2.1,
2019-08-20 20:00:00+00:00,27.066666666666666,21.5,,6.7,1207.0
2019-08-20 21:00:00+00:00,22.883333333333336,19.433333333333334,,7.6499999999999995,3118.25
2019-08-20 22:00:00+00:00,25.666666666666668,20.0,,5.466666666666666,1743.3333333333333
2019-08-20 23:00:00+00:00,23.133333333333336,20.95,,2.8333333333333335,3923.0
2019-08-21 00:00:00+00:00,22.5,21.15,,1.3,
2019-08-21 01:00:00+00:00,21.1,20.0,,0.0,
2019-08-21 02:00:00+00:00,21.1,20.0,,0.0,
2019-08-21 03:00:00+00:00,21.1,20.0,,3.1,
2019-08-21 04:00:00+00:00,21.7,20.0,,2.1,
2019-08-21 05:00:00+00:00,21.1,19.4,,2.6,
2019-08-21 06:00:00+00:00,21.4,19.4,,1.3,
2019-08-21 07:00:00+00:00,21.1,19.4,,2.1,
2019-08-21 08:00:00+00:00,21.1,19.4,,0.0,
2019-08-21 09:00:00+00:00,20.6,19.4,,2.6,
2019-08-21 10:00:00+00:00,21.1,19.4,,2.6,
2019-08-21 11:00:00+00:00,21.7,20.0,,2.05,
2019-08-21 12:00:00+00:00,22.799999999999997,20.55,,1.8,
2019-08-21 13:00:00+00:00,25.0,21.1,,3.1,
2019-08-21 14:00:00+00:00,27.8,21.7,,2.1,
2019-08-21 15:00:00+00:00,30.0,21.7,,2.6,
2019-08-21 16:00:00+00:00,31.1,22.2,,3.6,
2019-08-21 17:00:00+00:00,32.2,21.7,,3.8499999999999996,
2019-08-21 18:00:00+00:00,31.866666666666664,20.766666666666666,,2.9333333333333336,
2019-08-21 19:00:00+00:00,32.8,20.6,,4.6,
2019-08-21 20:00:00+00:00,32.8,20.6,,4.1,
2019-08-21 21:00:00+00:00,30.366666666666664,20.933333333333334,,3.233333333333333,
2019-08-21 22:00:00+00:00,28.9,22.2,,2.6,
2019-08-21 23:00:00+00:00,26.7,21.7,,2.1,
2019-08-22 00:00:00+00:00,26.4,21.95,,1.05,
2019-08-22 01:00:00+00:00,25.6,22.8,,2.1,
2019-08-22 02:00:00+00:00,24.4,22.2,,1.5,
2019-08-22 03:00:00+00:00,25.0,21.7,,2.1,
2019-08-22 04:00:00+00:00,23.9,21.1,,0.0,
2019-08-22 05:00:00+00:00,23.3,21.7,,0.0,
2019-08-22 06:00:00+00:00,23.05,21.4,,0.0,
2019-08-22 07:00:00+00:00,21.7,20.6,,0.0,
2019-08-22 08:00:00+00:00,21.95,20.3,,0.0,
2019-08-22 09:00:00+00:00,22.2,19.4,,1.5,
2019-08-22 10:00:00+00:00,21.1,19.4,,0.0,
2019-08-22 11:00:00+00:00,24.4,20.0,,0.0,
2019-08-22 12:00:00+00:00,25.25,20.0,,0.0,
2019-08-22 13:00:00+00:00,28.3,19.4,,4.1,
2019-08-22 14:00:00+00:00,30.0,18.9,,3.1,
2019-08-22 15:00:00+00:00,30.6,19.4,,3.6,
2019-08-22 16:00:00+00:00,31.7,18.9,,3.6,
2019-08-22 17:00:00+00:00,32.8,19.4,,2.1,
2019-08-22 18:00:00+00:00,32.5,19.7,,2.1,
2019-08-22 19:00:00+00:00,32.8,20.6,,3.1,
2019-08-22 20:00:00+00:00,32.8,20.0,,2.1,
2019-08-22 21:00:00+00:00,31.7,21.1,,4.6,
2019-08-22 22:00:00+00:00,30.6,21.1,,3.1,
2019-08-22 23:00:00+00:00,30.0,21.4,,4.85,
2019-08-23 00:00:00+00:00,28.6,20.55,,2.55,
2019-08-23 01:00:00+00:00,26.4,19.7,,0.75,
2019-08-23 02:00:00+00:00,25.0,19.4,,0.0,
2019-08-23 03:00:00+00:00,23.9,20.0,,2.6,
2019-08-23 04:00:00+00:00,23.3,20.0,,2.1,
2019-08-23 05:00:00+00:00,22.8,20.0,,0.0,
2019-08-23 06:00:00+00:00,23.05,20.3,,0.0,
2019-08-23 07:00:00+00:00,22.8,20.6,,2.6,
2019-08-23 08:00:00+00:00,22.8,21.1,,3.1,
2019-08-23 09:00:00+00:00,23.3,20.0,,3.6,
2019-08-23 10:00:00+00:00,22.8,20.0,,5.1,
2019-08-23 11:00:00+00:00,22.9,19.5,,4.85,
2019-08-23 12:00:00+00:00,22.5,19.45,,5.1,
2019-08-23 13:00:00+00:00,20.85,18.325,,5.025,8047.0
2019-08-23 14:00:00+00:00,20.0,16.7,,5.7,
2019-08-23 15:00:00+00:00,18.9,16.1,,5.1,
2019-08-23 16:00:00+00:00,18.9,16.1,,5.1,
2019-08-23 17:00:00+00:00,19.2,16.85,,5.1,4828.0
2019-08-23 18:00:00+00:00,19.7,16.95,,5.1,4800.0
2019-08-23 19:00:00+00:00,19.7,17.2,,4.1,
2019-08-23 20:00:00+00:00,18.866666666666664,15.933333333333335,,4.266666666666667,
2019-08-23 21:00:00+00:00,19.8,16.3,,4.433333333333333,
2019-08-23 22:00:00+00:00,19.4,15.0,,3.6,
2019-08-23 23:00:00+00:00,19.4,15.6,,4.6,
2019-08-24 00:00:00+00:00,19.4,15.6,,3.5999999999999996,
2019-08-24 01:00:00+00:00,19.4,16.1,,2.1,
2019-08-24 02:00:00+00:00,18.9,16.1,,2.6,
2019-08-24 03:00:00+00:00,17.8,16.1,,2.6,
2019-08-24 04:00:00+00:00,18.3,15.6,,3.1,
2019-08-24 05:00:00+00:00,17.8,15.6,,2.6,
2019-08-24 06:00:00+00:00,17.5,15.6,,2.6,
2019-08-24 07:00:00+00:00,16.7,15.0,,2.6,
2019-08-24 08:00:00+00:00,16.7,14.4,,2.6,
2019-08-24 09:00:00+00:00,16.7,13.3,,3.1,
2019-08-24 10:00:00+00:00,16.7,12.8,,2.6,
2019-08-24 11:00:00+00:00,17.8,13.3,,3.6,
2019-08-24 12:00:00+00:00,18.35,13.05,,3.8499999999999996,
2019-08-24 13:00:00+00:00,20.6,12.8,,4.1,
2019-08-24 14:00:00+00:00,22.8,12.8,,4.1,
2019-08-24 15:00:00+00:00,23.3,11.1,,4.1,
2019-08-24 16:00:00+00:00,24.4,11.1,,5.1,
2019-08-24 17:00:00+00:00,24.4,10.0,,5.7,
2019-08-24 18:00:00+00:00,25.0,9.7,,4.65,
2019-08-24 19:00:00+00:00,26.1,10.0,,4.6,
2019-08-24 20:00:00+00:00,23.9,10.0,,3.6,
2019-08-24 21:00:00+00:00,23.3,10.0,,2.6,
2019-08-24 22:00:00+00:00,23.9,10.6,,4.6,
2019-08-24 23:00:00+00:00,21.7,10.6,,3.6,
2019-08-25 00:00:00+00:00,20.85,11.399999999999999,,3.1,
2019-08-25 01:00:00+00:00,19.4,12.8,,2.6,
2019-08-25 02:00:00+00:00,19.4,12.8,,2.6,
2019-08-25 03:00:00+00:00,19.4,13.3,,1.5,
2019-08-25 04:00:00+00:00,18.3,13.3,,2.1,
2019-08-25 05:00:00+00:00,17.8,13.3,,2.6,
2019-08-25 06:00:00+00:00,17.8,13.05,,2.05,
2019-08-25 07:00:00+00:00,16.7,13.3,,2.1,
2019-08-25 08:00:00+00:00,17.8,13.3,,1.5,
2019-08-25 09:00:00+00:00,17.8,13.3,,1.5,
2019-08-25 10:00:00+00:00,17.8,13.3,,2.1,
2019-08-25 11:00:00+00:00,18.9,13.9,,3.1,
2019-08-25 12:00:00+00:00,19.75,13.9,,3.5999999999999996,
2019-08-25 13:00:00+00:00,22.2,12.8,,5.7,
2019-08-25 14:00:00+00:00,22.8,11.7,,6.7,
2019-08-25 15:00:00+00:00,23.3,12.2,,3.6,
2019-08-25 16:00:00+00:00,24.4,12.2,,6.2,
2019-08-25 17:00:00+00:00,25.0,12.2,,3.6,
2019-08-25 18:00:00+00:00,24.7,11.95,,2.85,
2019-08-25 19:00:00+00:00,25.0,12.2,,3.6,
2019-08-25 20:00:00+00:00,24.4,11.7,,5.7,
2019-08-25 21:00:00+00:00,24.4,11.7,,4.1,
2019-08-25 22:00:00+00:00,23.9,11.1,,4.6,
2019-08-25 23:00:00+00:00,21.7,12.8,,2.6,
2019-08-26 00:00:00+00:00,21.4,13.05,,2.6,
2019-08-26 01:00:00+00:00,20.0,13.3,,0.0,
2019-08-26 02:00:00+00:00,20.0,13.3,,2.1,
2019-08-26 03:00:00+00:00,17.8,13.3,,0.0,
2019-08-26 04:00:00+00:00,17.2,13.3,,2.1,
2019-08-26 05:00:00+00:00,16.1,12.8,,0.0,
2019-08-26 06:00:00+00:00,16.65,13.05,,1.05,
2019-08-26 07:00:00+00:00,15.6,13.3,,2.1,
2019-08-26 08:00:00+00:00,16.7,13.3,,2.6,
2019-08-26 09:00:00+00:00,16.7,13.3,,3.35,
2019-08-26 10:00:00+00:00,16.7,13.3,,3.6,
2019-08-26 11:00:00+00:00,16.95,13.3,,3.1,
2019-08-26 12:00:00+00:00,17.75,13.600000000000001,,3.35,
2019-08-26 13:00:00+00:00,19.4,14.4,,3.1,
2019-08-26 14:00:00+00:00,20.6,14.4,,3.1,
2019-08-26 15:00:00+00:00,21.95,14.7,,3.6,
2019-08-26 16:00:00+00:00,21.95,14.4,,1.8,
2019-08-26 17:00:00+00:00,23.15,13.95,,2.05,
2019-08-26 18:00:00+00:00,23.6,14.15,,3.1,
2019-08-26 19:00:00+00:00,23.3,15.0,,4.1,
2019-08-26 20:00:00+00:00,23.3,15.0,,5.1,
2019-08-26 21:00:00+00:00,22.8,15.0,,5.1,
2019-08-26 22:00:00+00:00,22.2,15.0,,4.6,
2019-08-26 23:00:00+00:00,20.6,14.4,,3.1,
2019-08-27 00:00:00+00:00,20.3,14.7,,2.3,
2019-08-27 01:00:00+00:00,19.4,15.0,,0.0,
2019-08-27 02:00:00+00:00,17.8,15.0,,1.5,
2019-08-27 03:00:00+00:00,17.8,15.0,,1.5,
2019-08-27 04:00:00+00:00,18.3,15.0,,0.0,
2019-08-27 05:00:00+00:00,18.3,14.4,,0.0,
2019-08-27 06:00:00+00:00,17.5,14.4,,0.0,
2019-08-27 07:00:00+00:00,16.7,15.0,,0.0,
2019-08-27 08:00:00+00:00,16.1,14.4,,0.0,
2019-08-27 09:00:00+00:00,16.7,14.4,,1.5,
2019-08-27 10:00:00+00:00,17.2,15.0,,0.0,
2019-08-27 11:00:00+00:00,17.8,16.1,,0.0,
2019-08-27 12:00:00+00:00,18.2,16.1,,0.0,
2019-08-27 13:00:00+00:00,19.7,17.2,,1.8,
2019-08-27 14:00:00+00:00,20.6,17.2,,1.8,
2019-08-27 15:00:00+00:00,21.7,17.2,,2.6,
2019-08-27 16:00:00+00:00,22.8,17.2,,2.6,
2019-08-27 17:00:00+00:00,23.9,17.8,,3.1,
2019-08-27 18:00:00+00:00,24.75,17.8,,3.1,
2019-08-27 19:00:00+00:00,25.0,17.5,,2.85,
2019-08-27 20:00:00+00:00,25.6,17.8,,3.6,
2019-08-27 21:00:00+00:00,25.0,17.8,,3.6,
2019-08-27 22:00:00+00:00,25.0,17.8,,3.1,
2019-08-27 23:00:00+00:00,23.3,17.8,,2.1,
2019-08-28 00:00:00+00:00,23.3,17.8,,2.1,
2019-08-28 01:00:00+00:00,22.8,17.8,,1.5,
2019-08-28 02:00:00+00:00,22.2,18.3,,3.1,
2019-08-28 03:00:00+00:00,22.2,17.8,,2.6,
2019-08-28 04:00:00+00:00,22.2,17.8,,1.5,
2019-08-28 05:00:00+00:00,21.7,18.3,,1.5,
2019-08-28 06:00:00+00:00,21.7,18.6,,1.8,
2019-08-28 07:00:00+00:00,21.1,18.9,,0.0,
2019-08-28 08:00:00+00:00,21.1,19.4,,0.0,
2019-08-28 09:00:00+00:00,21.1,19.4,,0.0,
2019-08-28 10:00:00+00:00,21.1,19.4,,0.0,
2019-08-28 11:00:00+00:00,21.7,19.4,,0.0,
2019-08-28 12:00:00+00:00,22.25,19.7,,0.0,
2019-08-28 13:00:00+00:00,23.35,20.0,,1.5,
2019-08-28 14:00:00+00:00,24.2,19.2,,2.1,
2019-08-28 15:00:00+00:00,25.6,20.0,,2.1,
2019-08-28 16:00:00+00:00,25.6,19.7,,3.1,
2019-08-28 17:00:00+00:00,26.35,19.7,,2.35,
2019-08-28 18:00:00+00:00,24.45,19.0,,8.9,3621.0
2019-08-28 19:00:00+00:00,20.85,18.725,,5.4,4291.666666666667
2019-08-28 20:00:00+00:00,22.8,18.3,,3.1,
2019-08-28 21:00:00+00:00,23.9,19.4,,2.6,
2019-08-28 22:00:00+00:00,24.4,20.0,,1.5,
2019-08-28 23:00:00+00:00,21.7,20.0,,0.0,
2019-08-29 00:00:00+00:00,20.85,19.45,,0.0,
2019-08-29 01:00:00+00:00,18.9,18.3,,0.0,
2019-08-29 02:00:00+00:00,18.3,17.8,,0.0,
2019-08-29 03:00:00+00:00,18.3,17.8,,1.5,
2019-08-29 04:00:00+00:00,18.9,17.2,,2.1,
2019-08-29 05:00:00+00:00,18.3,15.6,,2.6,
2019-08-29 06:00:00+00:00,18.05,15.0,,2.35,
2019-08-29 07:00:00+00:00,15.6,13.3,,0.0,
2019-08-29 08:00:00+00:00,15.0,13.3,,0.0,
2019-08-29 09:00:00+00:00,13.9,12.8,,0.0,
2019-08-29 10:00:00+00:00,14.4,12.8,,0.0,
2019-08-29 11:00:00+00:00,17.8,13.9,,0.0,
2019-08-29 12:00:00+00:00,19.433333333333334,14.066666666666668,,0.5,
2019-08-29 13:00:00+00:00,22.8,13.3,,5.1,
2019-08-29 14:00:00+00:00,24.4,12.8,,5.7,
2019-08-29 15:00:00+00:00,25.6,11.7,,6.2,
2019-08-29 16:00:00+00:00,26.1,12.8,,5.1,
2019-08-29 17:00:00+00:00,26.7,12.8,,4.1,
2019-08-29 18:00:00+00:00,26.95,12.25,,5.15,
2019-08-29 19:00:00+00:00,27.8,11.7,,4.1,
2019-08-29 20:00:00+00:00,27.8,11.7,,3.6,
2019-08-29 21:00:00+00:00,27.8,11.7,,3.6,
2019-08-29 22:00:00+00:00,26.7,11.7,,3.6,
2019-08-29 23:00:00+00:00,20.6,14.4,,0.0,
2019-08-30 00:00:00+00:00,19.75,13.850000000000001,,0.75,
2019-08-30 01:00:00+00:00,17.8,13.3,,2.1,
2019-08-30 02:00:00+00:00,18.3,12.8,,0.0,
2019-08-30 03:00:00+00:00,16.1,12.8,,0.0,
2019-08-30 04:00:00+00:00,15.0,12.8,,0.0,
2019-08-30 05:00:00+00:00,15.0,12.8,,0.0,
2019-08-30 06:00:00+00:00,14.7,12.8,,0.0,
2019-08-30 07:00:00+00:00,15.0,13.3,,0.0,
2019-08-30 08:00:00+00:00,15.0,13.3,,0.0,
2019-08-30 09:00:00+00:00,13.3,12.2,,0.0,
2019-08-30 10:00:00+00:00,13.3,12.2,,0.0,
2019-08-30 11:00:00+00:00,16.1,14.4,,1.5,
2019-08-30 12:00:00+00:00,18.6,15.0,,0.75,
2019-08-30 13:00:00+00:00,23.9,15.6,,1.5,
2019-08-30 14:00:00+00:00,26.7,13.9,,2.1,
2019-08-30 15:00:00+00:00,28.3,13.9,,2.6,
2019-08-30 16:00:00+00:00,28.9,13.3,,0.0,
2019-08-30 17:00:00+00:00,30.0,14.4,,2.1,
2019-08-30 18:00:00+00:00,30.3,14.7,,2.6,
2019-08-30 19:00:00+00:00,30.6,15.6,,0.0,
2019-08-30 20:00:00+00:00,30.6,15.6,,3.1,
2019-08-30 21:00:00+00:00,30.6,15.6,,3.1,
2019-08-30 22:00:00+00:00,29.4,15.6,,3.1,
2019-08-30 23:00:00+00:00,27.2,16.1,,3.1,
2019-08-31 00:00:00+00:00,26.4,16.1,,3.1,
2019-08-31 01:00:00+00:00,23.9,16.7,,1.5,
2019-08-31 02:00:00+00:00,22.8,16.7,,1.5,
2019-08-31 03:00:00+00:00,21.1,16.1,,1.5,
2019-08-31 04:00:00+00:00,20.6,16.1,,1.5,
2019-08-31 05:00:00+00:00,19.4,16.1,,0.0,
2019-08-31 06:00:00+00:00,19.15,16.1,,0.0,
2019-08-31 07:00:00+00:00,18.9,16.1,,0.0,
2019-08-31 08:00:00+00:00,17.8,16.1,,0.0,
2019-08-31 09:00:00+00:00,18.3,16.1,,1.5,
2019-08-31 10:00:00+00:00,21.1,17.8,,2.6,
2019-08-31 11:00:00+00:00,21.7,16.7,,4.1,
2019-08-31 12:00:00+00:00,22.5,16.7,,4.6,
2019-08-31 13:00:00+00:00,24.4,17.2,,4.1,
2019-08-31 14:00:00+00:00,25.6,16.7,,3.6,
2019-08-31 15:00:00+00:00,27.2,16.7,,3.1,
2019-08-31 16:00:00+00:00,28.3,17.8,,3.6,
2019-08-31 17:00:00+00:00,29.4,17.8,,2.1,
2019-08-31 18:00:00+00:00,29.4,18.05,,2.35,
2019-08-31 19:00:00+00:00,29.4,17.8,,3.6,
2019-08-31 20:00:00+00:00,30.0,18.9,,3.1,
2019-08-31 21:00:00+00:00,29.4,17.8,,4.1,
2019-08-31 22:00:00+00:00,27.8,17.8,,4.6,
2019-08-31 23:00:00+00:00,26.7,17.2,,4.6,
2019-09-01 00:00:00+00:00,25.85,17.2,,3.8499999999999996,
2019-09-01 01:00:00+00:00,24.4,17.2,,3.6,
2019-09-01 02:00:00+00:00,23.9,16.1,,3.1,
2019-09-01 03:00:00+00:00,22.8,16.1,,3.1,
2019-09-01 04:00:00+00:00,22.8,15.6,,2.6,
2019-09-01 05:00:00+00:00,21.7,15.6,,2.1,
2019-09-01 06:00:00+00:00,21.7,15.6,,2.1,
2019-09-01 07:00:00+00:00,21.1,16.1,,2.6,
2019-09-01 08:00:00+00:00,21.1,16.7,,3.6,
2019-09-01 09:00:00+00:00,20.6,17.8,,0.0,
2019-09-01 10:00:00+00:00,20.6,18.3,,2.6,
2019-09-01 11:00:00+00:00,21.7,18.9,,0.0,
2019-09-01 12:00:00+00:00,21.775,18.375,,1.55,
2019-09-01 13:00:00+00:00,22.8,18.3,,2.6,
2019-09-01 14:00:00+00:00,23.3,17.8,,3.1,
2019-09-01 15:00:00+00:00,23.9,18.3,,4.1,
2019-09-01 16:00:00+00:00,24.4,18.3,,2.6,
2019-09-01 17:00:00+00:00,24.7,18.9,,2.6,
2019-09-01 18:00:00+00:00,25.3,18.9,,2.85,
2019-09-01 19:00:00+00:00,25.0,19.4,,0.0,
2019-09-01 20:00:00+00:00,26.7,18.9,,3.6,
2019-09-01 21:00:00+00:00,26.1,18.9,,2.6,
2019-09-01 22:00:00+00:00,25.6,18.9,,3.1,
2019-09-01 23:00:00+00:00,24.4,18.9,,4.1,
2019-09-02 00:00:00+00:00,24.15,18.9,,3.5999999999999996,
2019-09-02 01:00:00+00:00,23.3,19.4,,3.1,
2019-09-02 02:00:00+00:00,22.8,19.4,,3.6,
2019-09-02 03:00:00+00:00,22.2,19.4,,3.6,
2019-09-02 04:00:00+00:00,21.7,19.4,,2.1,
2019-09-02 05:00:00+00:00,21.7,19.4,,2.05,
2019-09-02 06:00:00+00:00,21.266666666666666,19.8,,2.766666666666667,
2019-09-02 07:00:00+00:00,21.599999999999998,20.0,,2.266666666666667,
2019-09-02 08:00:00+00:00,21.7,20.6,,1.5,
2019-09-02 09:00:00+00:00,21.85,20.8,,2.6,
2019-09-02 10:00:00+00:00,21.7,20.0,,3.6,
2019-09-02 11:00:00+00:00,21.95,20.6,,2.3,
2019-09-02 12:00:00+00:00,22.599999999999998,20.2,,3.266666666666667,
2019-09-02 13:00:00+00:00,23.65,20.0,,4.6,
2019-09-02 14:00:00+00:00,25.6,20.0,,5.1,
2019-09-02 15:00:00+00:00,27.1,20.3,,4.6,
2019-09-02 16:00:00+00:00,27.8,20.0,,3.6,
2019-09-02 17:00:00+00:00,29.4,19.4,,2.6,
2019-09-02 18:00:00+00:00,29.7,19.7,,3.1,
2019-09-02 19:00:00+00:00,30.6,19.4,,4.6,
2019-09-02 20:00:00+00:00,28.439999999999998,19.56,,4.1,4828.0
2019-09-02 21:00:00+00:00,22.95,21.133333333333333,,4.966666666666667,4157.5
2019-09-02 22:00:00+00:00,22.16,19.439999999999998,,1.3199999999999998,5096.0
2019-09-02 23:00:00+00:00,22.2,20.6,,1.55,
2019-09-03 00:00:00+00:00,22.133333333333336,20.733333333333334,,0.7000000000000001,
2019-09-03 01:00:00+00:00,21.1,20.0,,1.5,
2019-09-03 02:00:00+00:00,20.6,19.4,,1.5,
2019-09-03 03:00:00+00:00,20.6,20.0,,0.0,
2019-09-03 04:00:00+00:00,20.6,19.4,,1.5,
2019-09-03 05:00:00+00:00,20.6,19.4,,2.1,
2019-09-03 06:00:00+00:00,20.6,19.4,,2.1,
2019-09-03 07:00:00+00:00,21.1,18.9,,2.6,
2019-09-03 08:00:00+00:00,20.0,18.3,,2.1,
2019-09-03 09:00:00+00:00,18.9,17.8,,0.0,
2019-09-03 10:00:00+00:00,18.05,17.2,,0.0,8047.0
2019-09-03 11:00:00+00:00,20.6,18.3,,2.1,
2019-09-03 12:00:00+00:00,21.866666666666664,18.133333333333336,,3.1,
2019-09-03 13:00:00+00:00,24.4,18.3,,2.1,
2019-09-03 14:00:00+00:00,25.0,17.8,,0.0,
2019-09-03 15:00:00+00:00,26.1,16.1,,0.0,
2019-09-03 16:00:00+00:00,27.8,16.1,,2.1,
2019-09-03 17:00:00+00:00,28.3,15.6,,1.5,
2019-09-03 18:00:00+00:00,28.6,15.850000000000001,,1.8,
2019-09-03 19:00:00+00:00,29.4,16.1,,0.0,
2019-09-03 20:00:00+00:00,30.0,15.0,,0.0,
2019-09-03 21:00:00+00:00,29.4,15.6,,0.0,
2019-09-03 22:00:00+00:00,27.8,17.2,,2.6,
2019-09-03 23:00:00+00:00,25.0,16.7,,2.6,
2019-09-04 00:00:00+00:00,25.0,16.7,,2.85,
2019-09-04 01:00:00+00:00,23.3,17.2,,0.0,
2019-09-04 02:00:00+00:00,22.2,17.2,,1.5,
2019-09-04 03:00:00+00:00,21.7,17.8,,0.0,
2019-09-04 04:00:00+00:00,21.1,18.3,,2.1,
2019-09-04 05:00:00+00:00,21.1,19.4,,3.1,
2019-09-04 06:00:00+00:00,20.55,19.15,,2.6,
2019-09-04 07:00:00+00:00,21.7,20.0,,2.6,
2019-09-04 08:00:00+00:00,22.2,20.6,,3.6,
2019-09-04 09:00:00+00:00,21.7,20.6,,4.6,
2019-09-04 10:00:00+00:00,22.2,20.6,,5.7,
2019-09-04 11:00:00+00:00,22.5,20.6,,3.6,
2019-09-04 12:00:00+00:00,23.53333333333333,20.933333333333334,,3.933333333333333,
2019-09-04 13:00:00+00:00,26.1,21.1,,4.1,
2019-09-04 14:00:00+00:00,28.3,21.7,,4.1,
2019-09-04 15:00:00+00:00,30.0,21.1,,5.7,
2019-09-04 16:00:00+00:00,31.1,20.6,,4.6,
2019-09-04 17:00:00+00:00,31.7,19.4,,2.1,
2019-09-04 18:00:00+00:00,32.25,19.4,,3.5999999999999996,
2019-09-04 19:00:00+00:00,32.2,19.4,,2.6,
2019-09-04 20:00:00+00:00,32.8,19.4,,4.6,
2019-09-04 21:00:00+00:00,33.3,20.6,,3.6,
2019-09-04 22:00:00+00:00,32.2,20.0,,2.1,
2019-09-04 23:00:00+00:00,27.2,21.7,,1.5,
2019-09-05 00:00:00+00:00,28.049999999999997,21.15,,2.05,
2019-09-05 01:00:00+00:00,29.4,17.8,,6.2,
2019-09-05 02:00:00+00:00,27.8,17.2,,4.1,
2019-09-05 03:00:00+00:00,26.1,17.2,,3.1,
