141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
61204,N,"AES ES Alamitos, LLC","AES ES Alamitos, LLC",62160,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,7799,9282,10403.0,10301.0,11062.0,10214.0,8576.0,7893.0,7857.0,9370.0,8592.0,.,7799,9282,10403.0,10301.0,11062.0,10214.0,8576.0,7893.0,7857.0,9370.0,8592.0,.,6703,8394,8905.0,9288.0,9421.0,8951.0,7709.0,6824.0,6790.0,8093.0,7800.0,.,-1096,-888,-1498.0,-1014.0,-1641.0,-1263.0,-867.0,-1069.0,-1067.0,-1277.0,-792.0,.,101349,101349,88878.0,-12472.0,2025
61365,N,Fallbrook Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,3543,3834,3807.0,4216.0,3914.0,5319.0,5287.0,5016.0,1066.0,0.0,4391.0,.,3543,3834,3807.0,4216.0,3914.0,5319.0,5287.0,5016.0,1066.0,0.0,4391.0,.,2814,3099,2894.0,3551.0,3125.0,4368.0,4317.0,4049.0,801.0,0.0,3611.0,.,-729,-735,-913.0,-665.0,-789.0,-951.0,-970.0,-967.0,-265.0,0.0,-780.0,.,40393,40393,32629.0,-7764.0,2025
61366,N,Top Gun Energy Storage,San Diego Gas & Electric Co,16609,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,2863,2590,2648.0,3937.0,3817.0,3489.0,3456.0,3562.0,3663.0,3376.0,3442.0,.,2863,2590,2648.0,3937.0,3817.0,3489.0,3456.0,3562.0,3663.0,3376.0,3442.0,.,2451,2195,2211.0,3399.0,3267.0,2975.0,2932.0,3022.0,3134.0,2894.0,2927.0,.,-412,-395,-437.0,-538.0,-550.0,-514.0,-524.0,-540.0,-529.0,-482.0,-515.0,.,36843,36843,31407.0,-5436.0,2025
61431,N,Beacon BESS 1,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,LDWP,megawatthours,1498,602,348.0,660.0,402.0,162.0,477.0,596.0,405.0,657.0,100.0,.,1498,602,348.0,660.0,402.0,162.0,477.0,596.0,405.0,657.0,100.0,.,851,342,210.0,415.0,130.0,1.0,340.0,377.0,267.0,400.0,334.0,.,-647,-260,-138.0,-244.0,-272.0,-161.0,-137.0,-218.0,-138.0,-257.0,-234.0,.,5907,5907,3667.0,-2706.0,2025
61661,N,Vista Energy Storage System,"Vista Energy Storage, LLC",61277,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1386,1224,1325.0,1367.0,2058.0,1671.0,1610.0,2240.0,1994.0,1855.0,1407.0,.,1386,1224,1325.0,1367.0,2058.0,1671.0,1610.0,2240.0,1994.0,1855.0,1407.0,.,1079,983,1010.0,1103.0,1732.0,1383.0,1315.0,1871.0,1680.0,1517.0,1115.0,.,-307,-241,-315.0,-264.0,-326.0,-288.0,-295.0,-369.0,-314.0,-338.0,-292.0,.,18137,18137,14788.0,-3349.0,2025
61667,N,Wimauma Solar and Battery Storage,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,TEC,megawatthours,.,.,,1280.0,639.0,214.0,586.0,613.0,500.0,1196.0,1166.0,.,.,.,,1280.0,639.0,214.0,586.0,613.0,500.0,1196.0,1166.0,.,.,.,,1104.0,447.0,58.0,432.0,438.0,405.0,874.0,860.0,.,.,.,,-176.0,-192.0,-156.0,-154.0,-176.0,-95.0,-322.0,-306.0,.,6194,6194,4618.0,-1577.0,2025
61667,N,Wimauma Solar and Battery Storage,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,TEC,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5411,6627,9361.0,8992.0,9763.0,9428.0,10539.0,9094.0,9576.0,12029.0,10910.0,.,4974,6551,9102.0,8753.0,9650.0,9328.0,10413.0,8956.0,9439.0,11713.0,10447.0,.,0,0,101730.0,99326.0,2025
61678,N,Pinal Central Energy Center Hybrid,"Pinal Central Energy Center, LLC",61295,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,1361,1177,1217.0,1333.0,1377.0,1283.0,1305.0,1182.0,1111.0,685.0,1050.0,.,1361,1177,1217.0,1333.0,1377.0,1283.0,1305.0,1182.0,1111.0,685.0,1050.0,.,1150,1002,1067.0,1138.0,1157.0,1062.0,1079.0,973.0,927.0,576.0,864.0,.,-211,-175,-150.0,-195.0,-221.0,-221.0,-226.0,-209.0,-184.0,-109.0,-186.0,.,13081,13081,10995.0,-2087.0,2025
61678,N,Pinal Central Energy Center Hybrid,"Pinal Central Energy Center, LLC",61295,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SRP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3595,3933,5657.0,6570.0,6769.0,6772.0,6252.0,5748.0,5094.0,4887.0,3611.0,.,3473,3556,5071.0,6107.0,6503.0,6484.0,5731.0,5499.0,4886.0,4503.0,3284.0,.,0,0,58888.0,55097.0,2025
61721,N,Baldwin (CA),Electrodes,61344,CA,PACC,WECC,622,4,Commercial NAICS Non-Cogen,BA,MWH,OTH,CISO,megawatthours,99,100,62.0,15.0,16.0,16.0,161.0,16.0,17.0,19.0,18.0,.,99,100,62.0,15.0,16.0,16.0,161.0,16.0,17.0,19.0,18.0,.,79,80,55.0,13.0,14.0,15.0,129.0,15.0,19.0,16.0,17.0,.,-20,-20,-7.0,-2.0,-2.0,-1.0,-32.0,-1.0,-2.0,-3.0,-1.0,.,539,539,452.0,-91.0,2025
61763,N,Sunshine Gateway Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,1614,868,1453.0,1005.0,602.0,1016.0,693.0,980.0,544.0,101.0,490.0,.,1614,868,1453.0,1005.0,602.0,1016.0,693.0,980.0,544.0,101.0,490.0,.,1361,677,1178.0,802.0,458.0,812.0,553.0,732.0,217.0,0.0,354.0,.,-253,-191,-275.0,-203.0,-144.0,-204.0,-140.0,-248.0,-327.0,-101.0,-137.0,.,9366,9366,7144.0,-2223.0,2025
61763,N,Sunshine Gateway Solar Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,10542,9917,13016.0,15048.0,13157.0,11817.0,13041.0,10983.0,12043.0,11273.0,10193.0,.,10292,9698,12843.0,14879.0,12983.0,11656.0,12798.0,10793.0,11847.0,11051.0,9992.0,.,0,0,131030.0,128832.0,2025
61801,N,"Cascade Energy Storage, LLC",Engie North America,56201,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,0,0,3374.0,2693.0,2099.0,2278.0,1535.0,3259.0,2735.0,2664.0,2423.0,.,0,0,3374.0,2693.0,2099.0,2278.0,1535.0,3259.0,2735.0,2664.0,2423.0,.,0,0,2761.0,2250.0,1564.0,1872.0,1200.0,2967.0,2444.0,2365.0,2139.0,.,0,0,-613.0,-443.0,-535.0,-406.0,-335.0,-292.0,-291.0,-299.0,-284.0,.,23060,23060,19562.0,-3498.0,2025
61861,N,AES ES GILBERT,"AES ES GILBERT, LLC",61482,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
61891,N,"Stryker 22, L.L.C.","Stryker 22, L.L.C.",61506,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,3724,3039,3167.0,3717.0,3491.0,3178.0,2747.0,3457.0,3506.0,2279.0,1959.0,.,3724,3039,3167.0,3717.0,3491.0,3178.0,2747.0,3457.0,3506.0,2279.0,1959.0,.,3251,2641,2742.0,3224.0,3021.0,2738.0,2353.0,2979.0,3024.0,1958.0,1675.0,.,-473,-398,-425.0,-493.0,-470.0,-440.0,-394.0,-478.0,-482.0,-321.0,-284.0,.,34264,34264,29606.0,-4658.0,2025
61892,N,Plumsted 537 LLC,Plumsted 537 LLC,61507,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,3202,3341,3731.0,3702.0,3216.0,3741.0,3781.0,3202.0,3593.0,2257.0,2045.0,.,3202,3341,3731.0,3702.0,3216.0,3741.0,3781.0,3202.0,3593.0,2257.0,2045.0,.,2843,2982,3316.0,3289.0,2856.0,3315.0,3331.0,2837.0,3187.0,1995.0,1807.0,.,-359,-359,-415.0,-413.0,-360.0,-426.0,-450.0,-365.0,-406.0,-262.0,-238.0,.,35811,35811,31758.0,-4053.0,2025
61925,N,Casa Mesa Wind Energy Center Hybrid,"Casa Mesa Wind, LLC",61531,NM,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PNM,megawatthours,12,5,6.0,8.0,13.0,6.0,7.0,18.0,18.0,10.0,18.0,.,12,5,6.0,8.0,13.0,6.0,7.0,18.0,18.0,10.0,18.0,.,2,0,0.0,1.0,7.0,0.0,0.0,7.0,8.0,8.0,10.0,.,-10,-5,-6.0,-7.0,-7.0,-6.0,-7.0,-11.0,-10.0,-2.0,-8.0,.,121,121,43.0,-79.0,2025
61925,N,Casa Mesa Wind Energy Center Hybrid,"Casa Mesa Wind, LLC",61531,NM,MTN,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PNM,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,15360,15746,19438.0,15377.0,15027.0,13836.0,12281.0,13361.0,11940.0,15664.0,18011.0,.,15112,15350,18955.0,14880.0,14795.0,13591.0,12026.0,13078.0,11758.0,15368.0,17755.0,.,0,0,166041.0,162668.0,2025
62175,N,Diablo Energy Storage,"Diablo Energy Storage, LLC",61684,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,19301,19191,22764.0,21237.0,23730.0,22470.0,21919.0,20422.0,20030.0,20472.0,18016.0,.,19301,19191,22764.0,21237.0,23730.0,22470.0,21919.0,20422.0,20030.0,20472.0,18016.0,.,16518,16226,19513.0,18581.0,20340.0,19057.0,17829.0,17634.0,16652.0,17584.0,16047.0,.,-2783,-2965,-3251.0,-2656.0,-3390.0,-3413.0,-4090.0,-2788.0,-3378.0,-2888.0,-1969.0,.,229552,229552,195981.0,-33571.0,2025
62235,N,Lone Star Solar,Lone Star Solar,61752,SC,SAT,SERC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SCEG,megawatthours,2963,1624,1325.0,1984.0,1431.0,1761.0,2215.0,1732.0,2699.0,1089.0,1495.0,.,2963,1624,1325.0,1984.0,1431.0,1761.0,2215.0,1732.0,2699.0,1089.0,1495.0,.,2769,1518,1238.0,1854.0,1337.0,1646.0,2070.0,1619.0,2522.0,1018.0,1397.0,.,-195,-106,-87.0,-130.0,-94.0,-115.0,-145.0,-113.0,-177.0,-71.0,-98.0,.,20318,20318,18988.0,-1331.0,2025
62235,N,Lone Star Solar,Lone Star Solar,61752,SC,SAT,SERC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SCEG,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3653,7441,15190.0,18057.0,17168.0,20691.0,19359.0,15372.0,15482.0,13103.0,12609.0,.,3556,7331,15132.0,17999.0,17110.0,20633.0,19291.0,15308.0,15424.0,13045.0,12553.0,.,0,0,158125.0,157382.0,2025
62248,N,Arrow Canyon Solar Hybrid,Arrow Canyon Solar LLC,61768,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,megawatthours,11056,7947,11370.0,10545.0,11193.0,9279.0,11005.0,11452.0,10324.0,9328.0,8360.0,.,11056,7947,11370.0,10545.0,11193.0,9279.0,11005.0,11452.0,10324.0,9328.0,8360.0,.,9843,7009,9997.0,9082.0,10270.0,7978.0,9485.0,9961.0,8380.0,8228.0,7640.0,.,-1213,-938,-1373.0,-1463.0,-923.0,-1301.0,-1520.0,-1490.0,-1944.0,-1100.0,-720.0,.,111859,111859,97873.0,-13985.0,2025
62248,N,Arrow Canyon Solar Hybrid,Arrow Canyon Solar LLC,61768,NV,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,37697,42488,50935.0,59037.0,65478.0,67199.0,67522.0,60962.0,53671.0,50042.0,31280.0,.,37324,42067,50431.0,58452.0,64830.0,66534.0,66853.0,60359.0,53139.0,49547.0,30970.0,.,0,0,586311.0,580506.0,2025
62373,N,I25 Battery Storage,"United Power, Inc",19499,CO,MTN,WECC,22,1,Electric Utility,BA,MWH,OTH,WACM,megawatthours,8966,16,9.0,6.0,3.0,5.0,7.0,5.0,5.0,8.0,12.0,.,8966,16,9.0,6.0,3.0,5.0,7.0,5.0,5.0,8.0,12.0,.,7938,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,.,-1028,-16,-9.0,-6.0,-3.0,-5.0,-6.0,-5.0,-5.0,-8.0,-12.0,.,9042,9042,7939.0,-1103.0,2025
62381,N,GMP Solar/Storage-Milton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,151,97,84.0,106.0,86.0,90.0,107.0,69.0,82.0,108.0,91.0,.,151,97,84.0,106.0,86.0,90.0,107.0,69.0,82.0,108.0,91.0,.,151,97,84.0,106.0,86.0,90.0,107.0,69.0,82.0,108.0,91.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1071,1071,1071.0,0.0,2025
62381,N,GMP Solar/Storage-Milton Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,286,147,666.0,793.0,772.0,985.0,592.0,1033.0,821.0,671.0,242.0,.,286,147,666.0,793.0,772.0,985.0,592.0,1033.0,821.0,671.0,242.0,.,0,0,7008.0,7008.0,2025
62382,N,GMP Solar/Storage-Ferrisburgh Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,135,92,84.0,96.0,88.0,92.0,109.0,70.0,84.0,109.0,86.0,.,135,92,84.0,96.0,88.0,92.0,109.0,70.0,84.0,109.0,86.0,.,135,92,84.0,96.0,88.0,92.0,109.0,70.0,84.0,109.0,86.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1045,1045,1045.0,0.0,2025
62382,N,GMP Solar/Storage-Ferrisburgh Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,315,309,720.0,857.0,779.0,1065.0,1148.0,1094.0,911.0,640.0,232.0,.,315,309,720.0,857.0,779.0,1065.0,1148.0,1094.0,911.0,640.0,232.0,.,0,0,8070.0,8070.0,2025
62383,N,GMP Solar/Storage-Essex Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,BA,MWH,OTH,ISNE,megawatthours,135,104,94.0,121.0,94.0,108.0,107.0,64.0,86.0,112.0,80.0,.,135,104,94.0,121.0,94.0,108.0,107.0,64.0,86.0,112.0,80.0,.,135,104,94.0,121.0,94.0,108.0,107.0,64.0,86.0,112.0,80.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1105,1105,1105.0,0.0,2025
62383,N,GMP Solar/Storage-Essex Hybrid,Green Mountain Power Corp,7601,VT,NEW,NPCC,22,1,Electric Utility,PV,SUN,SUN,ISNE,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,170,267,662.0,689.0,683.0,904.0,658.0,974.0,853.0,645.0,188.0,.,170,267,662.0,682.11,683.0,904.0,658.0,974.0,853.0,645.0,188.0,.,0,0,6693.0,6686.11,2025
62444,N,Meyersdale Battery,GlidePath Power Operations LLC,61728,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,megawatthours,3461,2675,2933.0,2793.0,2542.0,1973.0,2525.0,2271.0,1542.0,1739.0,1388.0,.,3461,2675,2933.0,2793.0,2542.0,1973.0,2525.0,2271.0,1542.0,1739.0,1388.0,.,3004,2306,2510.0,2386.0,2134.0,1623.0,2083.0,1865.0,1231.0,1435.0,1145.0,.,-457,-369,-423.0,-407.0,-408.0,-350.0,-442.0,-406.0,-311.0,-304.0,-243.0,.,25842,25842,21722.0,-4120.0,2025
62490,N,Echo River Solar,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,FPL,megawatthours,154,805,1445.0,1128.0,716.0,716.0,457.0,668.0,440.0,572.0,758.0,.,154,805,1445.0,1128.0,716.0,716.0,457.0,668.0,440.0,572.0,758.0,.,51,641,1201.0,955.0,532.0,584.0,384.0,503.0,340.0,470.0,600.0,.,-103,-164,-244.0,-173.0,-184.0,-132.0,-73.0,-165.0,-101.0,-102.0,-158.0,.,7859,7859,6261.0,-1599.0,2025
62490,N,Echo River Solar,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,FPL,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9923,10118,15454.0,18174.0,17124.0,15979.0,17524.0,13796.0,13689.0,12885.0,11895.0,.,9771,9977,15299.0,18024.0,16969.0,15829.0,16828.0,13641.0,13538.0,12734.0,11752.0,.,0,0,156561.0,154362.0,2025
62529,N,Hale Kuawehi Solar Hybrid,Hale Kuawehi Solar LLC,62008,HI,PACN,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,HECO,megawatthours,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
62529,N,Hale Kuawehi Solar Hybrid,Hale Kuawehi Solar LLC,62008,HI,PACN,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,HECO,,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,1323.0,5861.0,8734.0,8837.0,8221.0,7477.0,7505.0,6537.0,5412.0,.,.,.,1255.0,5846.0,8718.0,8822.0,8207.0,7461.0,7486.0,6517.0,5392.0,.,0,0,59907.0,59704.0,2025
62541,N,Lake Placid Solar Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,BA,MWH,OTH,FPC,megawatthours,4,191,226.0,245.0,149.0,126.0,177.0,241.0,60.0,180.0,144.0,.,4,191,226.0,245.0,149.0,126.0,177.0,241.0,60.0,180.0,144.0,.,3,164,207.0,229.0,134.0,117.0,169.0,215.0,56.0,156.0,130.0,.,-1,-27,-19.0,-16.0,-15.0,-9.0,-8.0,-26.0,-4.0,-24.0,-14.0,.,1743,1743,1580.0,-163.0,2025
62541,N,Lake Placid Solar Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,PV,SUN,SUN,FPC,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,3443,4099,6554.0,7117.0,5330.0,5344.0,5606.0,8111.0,5619.0,8159.0,7042.0,.,3443,4099,6554.0,7117.0,5330.0,5344.0,5606.0,8111.0,5619.0,8159.0,7042.0,.,0,0,66424.0,66424.0,2025
62561,N,"Roadrunner, LLC Hybrid","Roadrunner Solar, LLC",62047,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
62561,N,"Roadrunner, LLC Hybrid","Roadrunner Solar, LLC",62047,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,70579,81450,93702.0,90257.0,111653.0,105741.0,116084.0,111850.0,93087.0,78574.0,65831.0,.,70579,81450,93702.0,90257.0,111653.0,105741.0,116084.0,111850.0,93087.0,78574.0,65831.0,.,0,0,1018808.0,1018808.0,2025
62562,N,"High Lonesome Wind Power, LLC Hybrid","High Lonesome Wind Power, LLC",62046,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
62562,N,"High Lonesome Wind Power, LLC Hybrid","High Lonesome Wind Power, LLC",62046,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,80141,84632,106361.0,122699.0,86068.0,137585.0,112568.0,83749.0,92021.0,132670.0,114039.0,.,80141,84632,106361.0,122699.0,86068.0,137585.0,112568.0,83749.0,92021.0,132670.0,114039.0,.,0,0,1152533.0,1152533.0,2025
62564,N,Elkhorn Battery Energy Storage System,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,8033,65,72.0,70.0,93.0,1002.0,72.0,74.0,231.0,75.0,72.0,.,8033,65,72.0,70.0,93.0,1002.0,72.0,74.0,231.0,75.0,72.0,.,7152,0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,.,-881,-65,-72.0,-70.0,-93.0,-365.0,-72.0,-74.0,-231.0,-75.0,-72.0,.,9859,9859,7789.0,-2070.0,2025
62604,N,Outer Cape Community Battery,Eversource,59497,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,megawatthours,66,56,97.0,76.0,3.0,76.0,45.0,73.0,75.0,80.0,75.0,.,66,56,97.0,76.0,3.0,76.0,45.0,73.0,75.0,80.0,75.0,.,61,59,101.0,73.0,3.0,62.0,50.0,67.0,70.0,75.0,70.0,.,-5,3,4.0,-3.0,-14.0,5.0,6.0,-6.0,-5.0,-5.0,-5.0,.,722,722,691.0,-25.0,2025
62609,N,Commerce ESS,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,BA,MWH,OTH,ERCO,megawatthours,207,171,205.0,202.0,213.0,213.0,226.0,289.0,249.0,348.0,311.0,.,207,171,205.0,202.0,213.0,213.0,226.0,289.0,249.0,348.0,311.0,.,140,117,142.0,143.0,150.0,151.0,162.0,195.0,188.0,258.0,249.0,.,-67,-54,-63.0,-59.0,-63.0,-62.0,-65.0,-94.0,-61.0,-90.0,-62.0,.,2634,2634,1895.0,-740.0,2025
62617,N,Searcy Solar Hybrid,"Searcy Solar, LLC",62109,AR,WSC,SERC,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
62617,N,Searcy Solar Hybrid,"Searcy Solar, LLC",62109,AR,WSC,SERC,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,12873,11885,19330.0,17666.0,18012.0,20597.0,24418.0,23422.0,18756.0,9039.0,10893.0,.,12873,11885,19330.0,17666.0,18012.0,20597.0,24418.0,23422.0,18756.0,9039.0,10893.0,.,0,0,186891.0,186891.0,2025
62644,N,Minuteman Energy Storage,"Minuteman Energy Storage, LLC",62122,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,megawatthours,42,84,25.0,71.0,65.0,48.0,65.0,40.0,28.0,26.0,85.0,.,42,84,25.0,71.0,65.0,48.0,65.0,40.0,28.0,26.0,85.0,.,29,67,18.0,56.0,50.0,35.0,51.0,28.0,17.0,17.0,71.0,.,-13,-17,-7.0,-15.0,-15.0,-12.0,-15.0,-12.0,-11.0,-9.0,-14.0,.,579,579,439.0,-140.0,2025
