147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
56798,N,Kleen Energy Systems Project,"Kleen Energy Systems, LLC",55993,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,66046.0,76482.0,76813.0,77258.0,77499.0,78072.0,78252.0,77906.0,77791.0,75773.0,75315.0,.,ISNE,2025
56807,N,Bear Garden,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,96972.0,96972.0,96972.0,96972.0,96972.0,96972.0,96972.0,96972.0,96972.0,96972.0,96639.0,.,PJM,2025
56808,N,Virginia City Hybrid Energy Center,Virginia Electric & Power Co,19876,VA,SAT,RFC,22,1,Electric Utility,DFO,DFO,barrels,10825.0,11698.0,9711.0,11712.0,11020.0,7513.0,10690.0,8757.0,,11146.0,10571.0,.,PJM,2025
56908,N,Dave Gates Generating Station,NorthWestern Energy (MT wind/thermal),56815,MT,MTN,WECC,22,1,Electric Utility,DFO,DFO,barrels,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,5895.0,5895.0,.,NWMT,2025
56932,N,Biotech LS 0836,Washington State University,22040,WA,PACC,WECC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,.,AVA,2025
56940,N,CPV Valley Energy Center,"CPV Valley, LLC",56204,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,5524.0,5524.0,5524.0,5524.0,5524.0,5524.0,5524.0,5524.0,18774.0,21379.0,21379.0,.,NYIS,2025
56964,N,Bayonne Energy Center,Bayonne Energy Center LLC,56267,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
57138,Y,Savannah River Site Biomass Cogen,Ameresco,56476,SC,SAT,SERC,22,3,NAICS-22 Cogen,DFO,DFO,barrels,500.0,500.0,494.0,458.0,530.0,446.0,446.0,,527.0,508.0,488.0,.,SCEG,2025
57207,N,Thomson Reuters Data Center Bldg ES101,"Ryan Companies US, Inc.",66753,MN,WNC,MRO,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,38.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,.,MISO,2025
57208,N,Thomson Reuters Data Center Bldg H,"Ryan Companies US, Inc.",66753,MN,WNC,MRO,518,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,,,,,,,,,,,.,MISO,2025
57349,N,Garrison Energy Center LLC,Garrison Energy Center LLC,56691,DE,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,14479.0,29763.0,29759.0,29780.0,29735.0,29818.0,27897.0,27833.0,27859.0,27846.0,27701.0,.,PJM,2025
57597,N,Cana Gas Processing Plant,"EnLink Midstream Services, LLC",59366,OK,WSC,MRO,211,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,179.0,170.0,191.0,170.0,208.0,149.0,205.0,214.0,205.0,214.0,196.0,.,SPA,2025
57599,N,"Fort Hill 1, 2, 3 & 4",Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,278.0,303.0,265.0,332.0,304.0,271.0,247.0,275.0,222.0,268.0,221.0,.,ISNE,2025
57605,N,Water Treatment 1 & 2,Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,134.0,149.0,119.0,155.0,137.0,143.0,127.0,128.0,97.0,165.0,133.0,.,ISNE,2025
57624,N,Norwich WWTP,City of Norwich - (CT),13831,CT,NEW,NPCC,22132,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,.,ISNE,2025
57629,N,Gaston Memorial Hospital,City of Gastonia,56960,NC,SAT,SERC,622,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,262.0,261.0,261.0,261.0,261.0,219.0,184.0,235.0,232.0,229.0,229.0,.,DUK,2025
57630,N,Long Creek Waste Water Plant,City of Gastonia,56960,NC,SAT,SERC,22132,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,271.0,246.0,234.0,94.0,249.0,249.0,243.0,177.0,177.0,221.0,217.0,.,DUK,2025
57653,Y,Oregon State University Energy Center,Oregon State University,56968,OR,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,BPAT,2025
57664,N,Astoria Energy II,Astoria Energy II LLC,56991,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,70869.0,118491.0,128433.0,128303.0,126213.0,126137.0,126090.0,126088.0,126101.0,125275.0,124674.0,.,NYIS,2025
57788,Y,US GSA Heating and Transmission,US GSA Heating and Transmission,57103,DC,SAT,RFC,22133,5,Commercial NAICS Cogen,DFO,DFO,barrels,8138.0,8138.0,8138.0,8138.0,8138.0,8138.0,11904.0,13262.0,13262.0,13262.0,13262.0,.,PJM,2025
57804,Y,Middlebury College,Middlebury College Biomass,57123,VT,NEW,NPCC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,540.0,540.0,540.0,540.0,540.0,540.0,539.0,540.0,540.0,540.0,540.0,.,ISNE,2025
57804,Y,Middlebury College,Middlebury College Biomass,57123,VT,NEW,NPCC,611,5,Commercial NAICS Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
57896,N,Concord Energy,Concord Energy LLC,57258,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,DUK,2025
57908,Y,Central Utility Plant Cincinnati,University of Cincinnati,57281,OH,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1689.0,2655.0,3638.0,3618.0,3637.0,3877.0,3673.0,3663.0,3657.0,3626.0,3278.0,.,PJM,2025
57928,Y,SIUC,Southern Illinois University Carbondale,57306,IL,ENC,SERC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
57929,N,East Campus Utility Plant,University of Cincinnati,57281,OH,ENC,RFC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,1323.0,1936.0,1938.0,1941.0,1940.0,2123.0,2067.0,2039.0,2039.0,2027.0,1962.0,.,PJM,2025
57966,Y,Southeast Steam Plant,University of Minnesota Central Utilities,57341,MN,WNC,MRO,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,13548.0,14473.0,14473.0,14473.0,14473.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,.,MISO,2025
58046,N,Works 53,"Electric Glass Fiber America, LLC",57422,NC,SAT,SERC,327,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,,,,,,,,,,19.0,788.0,.,DUK,2025
58046,N,Works 53,PPG Ind Fiber Glass Prdcts Inc,57422,NC,SAT,SERC,327,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,,,.,DUK,2025
58053,N,Vitro Flat Glass LLC,Vitro Flat Glass LLC,60608,CA,PACC,WECC,339,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,1702.0,1703.0,1704.0,1705.0,1711.0,1716.0,1714.0,1721.0,1715.0,1702.0,1691.0,.,CISO,2025
58139,N,Central Energy Plant USU,Utah State University,19663,UT,MTN,WECC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PACE,2025
58140,Y,Summit Street Power Plant,Kent State University,58097,OH,ENC,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,1013.0,1012.0,983.0,978.0,977.0,985.0,985.0,980.0,979.0,976.0,973.0,.,PJM,2025
58151,Y,Central Utility Plant - Texas A&M,"Texas A&M, Utilities & Energy Services",58113,TX,WSC,TRE,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,11922.0,11922.0,11927.0,11931.0,11928.0,11942.0,11946.0,11948.0,11950.0,11948.0,11943.0,.,ERCO,2025
58153,Y,Eastern Maine Medical Center,Eastern Maine Medical Center,58122,ME,NEW,NPCC,622,5,Commercial NAICS Cogen,DFO,DFO,barrels,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,161.0,143.0,.,ISNE,2025
58159,Y,UCONN Cogen Facility,University of Connecticut,58130,CT,NEW,NPCC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,7143.0,.,ISNE,2025
58179,Y,MTSU Power Co-Gen Plant,Middle Tennessee State University,58100,TN,ESC,SERC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,TVA,2025
58180,Y,UNH 7.9 MW Plant,Emcor Energy Services,58099,NH,NEW,NPCC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,929.0,908.0,809.0,334.0,191.0,827.0,764.0,756.0,715.0,765.0,890.0,.,ISNE,2025
58184,Y,Rand Whitney CHP Plant,Rand Whitney Containerboard L.P.,58156,CT,NEW,NPCC,32213,7,Industrial NAICS Cogen,DFO,DFO,barrels,712.0,714.0,712.0,714.0,714.0,714.0,714.0,712.0,712.0,710.0,715.0,.,ISNE,2025
58191,Y,US Magnesium,US Magnesium,58153,UT,MTN,WECC,331,7,Industrial NAICS Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PACE,2025
58195,Y,East Campus Steam Plant,Penn State University,58159,PA,MAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,6251.0,6210.0,6179.0,6179.0,6174.0,6174.0,6174.0,5308.0,5297.0,5259.0,5154.0,.,PJM,2025
58197,Y,POET Biorefining Lake Crystal,POET Biorefining Lake Crystal,58163,MN,WNC,MRO,325,7,Industrial NAICS Cogen,DFO,DFO,barrels,227.0,295.0,228.0,396.0,351.0,256.0,256.0,288.0,256.0,308.0,197.0,.,MISO,2025
58198,Y,Parnassus Central Utility Plant,University of California-San Francisco,58171,CA,PACC,WECC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,3271.0,3253.0,3237.0,3236.0,3227.0,3181.0,3179.0,3175.0,3171.0,3171.0,3059.0,.,CISO,2025
58207,Y,Central Utility Plant at White Oak,GSA Metropolitan Service Center,58178,MD,SAT,RFC,921,5,Commercial NAICS Cogen,DFO,DFO,barrels,1518.0,1518.0,1508.0,1461.0,1447.0,1417.0,1360.0,3429.0,2495.0,2458.0,2431.0,.,PJM,2025
58215,N,Lee Combined Cycle Plant,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,DUK,2025
58265,Y,NCAH Central Utility Plant,National Centers for Animal Health,58247,IA,WNC,MRO,921,5,Commercial NAICS Cogen,DFO,DFO,barrels,1860.0,1832.0,1835.0,1924.0,1935.0,1864.0,1862.0,1846.0,1849.0,1814.0,1795.0,.,MISO,2025
58584,Y,Princeton University Cogeneration,Trustees of Princeton University,58542,NJ,MAT,RFC,611,5,Commercial NAICS Cogen,DFO,DFO,barrels,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,.,PJM,2025
58593,Y,DGS Central Utility Plant,State of CA DGS BPM,58548,CA,PACC,WECC,921,5,Commercial NAICS Cogen,DFO,DFO,barrels,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,.,BANC,2025
58697,N,L V Sutton Combined Cycle,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,45152.0,45152.0,45152.0,44843.0,44609.0,44609.0,44609.0,44609.0,44609.0,44568.0,44568.0,.,CPLE,2025
59415,N,Backus Microgrid Project,Connecticut Mun Elec Engy Coop,4180,CT,NEW,NPCC,22,1,Electric Utility,DFO,DFO,barrels,224.0,248.0,237.0,294.0,269.0,259.0,216.0,285.0,239.0,316.0,249.0,.,ISNE,2025
59717,N,Framingham State University Plant,Framingham State University,59484,MA,NEW,NPCC,611,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,57.0,72.0,71.0,70.0,69.0,68.0,87.0,,83.0,82.0,81.0,.,ISNE,2025
59882,N,Exelon West Medway II LLC,"Constellation Power, Inc",6035,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,KER,WOO,barrels,19737.0,19737.0,19613.0,19613.0,19613.0,19593.0,19591.0,19591.0,19598.0,18508.0,20056.0,.,ISNE,2025
60328,N,Schofield Generating Station,Hawaiian Electric Co Inc,19547,HI,PACN,,22,1,Electric Utility,DFO,DFO,barrels,792.0,792.0,788.0,0.0,0.0,0.0,0.0,0.0,7786.0,0.0,0.0,.,HECO,2025
60345,N,Okeechobee Clean Energy Center,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,136886.0,136875.0,136835.0,136813.0,136787.0,136736.0,136736.0,136736.0,137248.0,137329.0,137313.0,.,FPL,2025
60387,N,Invenergy Nelson Expansion LLC,Invenergy Services LLC,49893,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,20068.0,20078.0,20028.0,20074.0,20137.0,20251.0,20259.0,20231.0,20213.0,19942.0,20226.0,.,PJM,2025
61890,N,NRG Chalk Point CT,NRG Chalk Point CT,61505,MD,SAT,RFC,22,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,5027.0,6272.0,7144.0,7144.0,7135.0,6880.0,7258.0,9103.0,8433.0,9315.0,8942.0,.,PJM,2025
64547,N,Turtle Creek,Omaha Public Power District,14127,NE,WNC,MRO,22,1,Electric Utility,DFO,DFO,barrels,52022.0,44779.0,47409.0,35882.0,45393.0,41535.0,41597.0,41583.0,41414.0,36563.0,36070.0,.,SWPP,2025
65978,N,Dania Beach 7,Florida Power & Light Co,6452,FL,SAT,SERC,22,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,FPL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,18.0,16.0,13.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,194.0,195.0,187.0,180.0,176.0,168.0,157.0,149.0,141.0,132.0,125.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,121.0,120.0,116.0,111.0,108.0,102.0,96.0,91.0,85.0,84.0,84.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,255.0,264.0,261.0,262.0,261.0,262.0,259.0,257.0,257.0,255.0,257.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,4,Commercial NAICS Non-Cogen,RFO,RFO,barrels,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,9466.0,9413.0,8972.0,8597.0,8327.0,7804.0,7268.0,6907.0,6595.0,6274.0,6050.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,714.0,568.0,401.0,210.0,173.0,134.0,92.0,60.0,24.0,11.0,11.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,105.0,94.0,79.0,63.0,52.0,31.0,23.0,22.0,14016.0,20.0,19.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,4872.0,4258.0,4119.0,3861.0,3650.0,2849.0,2811.0,2790.0,2805.0,2816.0,2904.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,21338.0,21950.0,21551.0,21441.0,21287.0,21226.0,20837.0,20535.0,20400.0,24932.0,20058.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,89.0,76.0,59.0,40.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,53292.0,53703.0,52326.0,146142.0,51536.0,50914.0,49815.0,49234.0,49117.0,48760.0,48728.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,107619.0,111055.0,109379.0,109210.0,108705.0,54653.0,53712.0,52731.0,52368.0,51624.0,51281.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,1,Electric Utility,JF,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,JF,WOO,barrels,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,1,Electric Utility,RFO,RFO,barrels,5537.0,5733.0,5667.0,5682.0,5670.0,5699.0,5635.0,5602.0,5604.0,5570.0,5603.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,98.0,100.0,98.0,97.0,96.0,96.0,95.0,94.0,94.0,93.0,94.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,355.0,368.0,364.0,365.0,364.0,366.0,362.0,360.0,360.0,358.0,360.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,6,Industrial NAICS Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,46038.0,48219.0,48320.0,48614.0,48879.0,48706.0,48155.0,48150.0,48436.0,48486.0,48941.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,,,10329.0,,,,,,,,,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,202998.0,210247.0,209041.0,209549.0,209592.0,207866.0,204087.0,202484.0,202669.0,201842.0,202313.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,10699.0,10601.0,10452.0,10913.0,10956.0,10510.0,10311.0,10222.0,10074.0,10080.0,9910.0,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,1089.0,994.0,935.0,938.0,936.0,941.0,930.0,925.0,925.0,919.0,924.0,.,LGEE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,241.0,250.0,247.0,248.0,247.0,248.0,245.0,244.0,244.0,243.0,244.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,56774.0,62297.0,63956.0,65236.0,66715.0,68560.0,69940.0,71939.0,73528.0,74699.0,77295.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KY,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,,,,,1654.0,,,,,,,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,12835.0,12694.0,12476.0,12992.0,12996.0,12435.0,12184.0,12040.0,11828.0,11799.0,11570.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,179.0,178.0,176.0,184.0,185.0,178.0,175.0,174.0,172.0,172.0,169.0,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,29580.0,149125.0,30131.0,30130.0,58131.0,30210.0,29861.0,29680.0,29684.0,29495.0,130863.0,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,TVA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,9892.0,9247.0,8515.0,7794.0,7180.0,6424.0,5623.0,4971.0,2224.0,2090.0,2016.0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,4,Commercial NAICS Non-Cogen,RFO,RFO,barrels,118.0,122.0,121.0,121.0,121.0,122.0,121.0,120.0,,,,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,DFO,DFO,barrels,185.0,173.0,154.0,134.0,121.0,94.0,65.0,43.0,19.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,DFO,DFO,barrels,80058.0,75772.0,74257.0,71835.0,69996.0,62102.0,58083.0,56239.0,55807.0,55464.0,54300.0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,1,Electric Utility,DFO,DFO,barrels,239.0,113.0,34.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,1,Electric Utility,KER,WOO,barrels,20259.0,10560.0,8141.0,4834.0,4364.0,4329.0,4236.0,4178.0,4162.0,4124.0,4114.0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,129.0,81.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,43.0,36.0,28.0,19.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,54909.0,56259.0,55352.0,55173.0,54775.0,54433.0,53298.0,52533.0,52219.0,51575.0,51572.0,.,PJM,2025
