3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,7,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,7,CT,NG,Mcf,1271672.0,995146.0,632176.0,1176001.0,454378.0,1100717.0,1161708.0,1152414.0,289915.0,0.0,403976.0,.,1.039,1.04,1.042,1.043,1.044,1.045,1.045,1.046,1.048,0.0,1.052,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8638103,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,8,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,8,CT,NG,Mcf,1250191.0,1051914.0,512425.0,1182100.0,455877.0,1104882.0,1165516.0,1164633.0,290715.0,0.0,614712.0,.,1.039,1.04,1.042,1.043,1.044,1.045,1.045,1.046,1.048,0.0,1.052,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8792965,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,9,CT,DFO,barrels,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,6,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,9,CT,NG,Mcf,1352460.0,1321989.0,960487.0,1192055.0,1400484.0,1376285.0,1426143.0,1425857.0,70094.0,1508180.0,1404476.0,.,1.039,1.04,1.042,1.043,1.044,1.045,1.045,1.046,1.048,1.05,1.052,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,13438510,CPLE,2025
7805,N,Sherwood H Smith Jr Energy Complex,Duke Energy Progress - (NC),3046,NC,SAT,SERC,22,1,Electric Utility,ST5,CA,NG,Mcf,11428.0,6269.0,116273.0,113830.0,172650.0,243183.0,299468.0,234141.0,87099.0,277301.0,201589.0,.,1.039,1.04,1.042,1.043,1.044,1.045,1.045,1.046,1.048,1.05,1.052,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1763231,CPLE,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,4,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,DUK,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,4,CT,NG,Mcf,1314975.0,1042172.0,1196251.0,678094.0,1228979.0,1154812.0,1230014.0,1199672.0,1196303.0,1301134.0,871041.0,.,1.052,1.056,1.05,1.042,1.04,1.048,1.05,1.049,1.048,1.05,1.052,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,12413447,DUK,2025
7826,N,Rowan,Southern Power Co,17650,NC,SAT,SERC,22,2,NAICS-22 Non-Cogen,5,CT,NG,Mcf,1302369.0,1058468.0,1243799.0,662749.0,1077598.0,913518.0,1236603.0,1049363.0,1097110.0,1273876.0,770251.0,.,1.052,1.056,1.05,1.042,1.04,1.048,1.05,1.049,1.048,1.05,1.052,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,11685704,DUK,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1A,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,1B,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,CT1A,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,CT1A,CT,NG,Mcf,1177295.0,1096918.0,1194840.0,1156473.0,423820.0,1056432.0,1152721.0,1156657.0,1127090.0,1187811.0,998565.0,.,1.034,1.03,1.03,1.027,1.028,1.026,1.028,1.028,1.025,1.028,1.028,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,11728622,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,CT1B,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SC,2025
7834,N,John S Rainey,South Carolina Public Service Authority,17543,SC,SAT,SERC,22,1,Electric Utility,CT1B,CT,NG,Mcf,1172183.0,1096362.0,1206311.0,1160177.0,367509.0,1049850.0,1143805.0,1168083.0,1134536.0,1194798.0,1058998.0,.,1.034,1.03,1.03,1.027,1.028,1.026,1.028,1.028,1.025,1.028,1.028,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,11752612,SC,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,CTG1,CT,NG,Mcf,941475.0,770279.0,807816.0,381009.0,396479.0,505021.0,723521.0,727623.0,763373.0,446643.0,741887.0,.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,7205126,TVA,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,CTG2,CT,NG,Mcf,940286.0,769305.0,806796.0,380528.0,395978.0,504383.0,722607.0,726704.0,762409.0,446079.0,740950.0,.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,7196025,TVA,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,HRSG,CA,NG,Mcf,945112.0,773254.0,810936.0,382481.0,398009.0,506971.0,726315.0,730433.0,766321.0,448367.0,744753.0,.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,7232952,TVA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,002,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,002,CT,NG,Mcf,1093015.0,1259590.0,726380.0,1360923.0,1344540.0,1301363.0,1405954.0,1376864.0,1368751.0,1370871.0,1360911.0,.,1.045,1.044,1.046,1.043,1.049,1.044,1.047,1.048,1.046,1.047,1.044,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,13969162,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,003,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,003,CT,NG,Mcf,1373467.0,1240356.0,719053.0,1350020.0,1333632.0,1285958.0,1379929.0,1366082.0,1346292.0,1352696.0,1341331.0,.,1.045,1.044,1.046,1.043,1.049,1.044,1.047,1.048,1.046,1.047,1.044,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,14088816,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,HRSG2,CA,NG,Mcf,13755.0,7937.0,3941.0,17456.0,18287.0,12539.0,15991.0,14742.0,17536.0,9656.0,6985.0,.,1.045,1.044,1.046,1.043,1.049,1.044,1.047,1.048,1.046,1.047,1.044,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,138825,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,HRSG3,CA,NG,Mcf,14247.0,7965.0,3978.0,19349.0,19856.0,14999.0,20419.0,19737.0,21273.0,10178.0,6996.0,.,1.045,1.044,1.046,1.043,1.049,1.044,1.047,1.048,1.046,1.047,1.044,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,158997,JEA,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG1,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,26,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG1,CT,NG,Mcf,44941.0,114005.0,64964.0,6673.0,187259.0,114057.0,236039.0,146312.0,124373.0,0.0,4691.0,.,1.109,1.109,1.108,1.106,1.105,1.103,1.109,1.106,1.107,0.0,1.103,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1043314,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG2,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,13,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG2,CT,NG,Mcf,45516.0,115318.0,65798.0,6482.0,185532.0,114834.0,237430.0,146543.0,125454.0,0.0,10480.0,.,1.109,1.109,1.108,1.106,1.105,1.103,1.109,1.106,1.107,0.0,1.103,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,1053387,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG3,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,5.745,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,23,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG3,CT,NG,Mcf,46284.0,117654.0,66877.0,6305.0,1000.0,120350.0,239829.0,145343.0,125280.0,0.0,20743.0,.,1.109,1.109,1.108,1.106,1.105,1.103,1.109,1.106,1.107,0.0,1.103,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,889665,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,HRSG1,CA,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,HRSG1,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,PSEI,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1A,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1A,CT,NG,Mcf,717710.0,798312.0,699922.0,823873.0,829335.0,914473.0,1009356.0,972249.0,981713.0,1091356.0,1029273.0,.,1.025,1.024,1.042,1.021,1.022,1.022,1.022,1.022,1.022,1.021,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9867572,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1B,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1B,CT,NG,Mcf,738444.0,582277.0,179091.0,652050.0,668730.0,806270.0,906956.0,802563.0,928717.0,793860.0,836502.0,.,1.025,1.024,1.042,1.021,1.022,1.022,1.022,1.022,1.022,1.021,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,7895460,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1C,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1C,CT,NG,Mcf,621602.0,749847.0,553414.0,565051.0,746541.0,766999.0,869429.0,706895.0,894276.0,896695.0,874913.0,.,1.025,1.024,1.042,1.021,1.022,1.022,1.022,1.022,1.022,1.021,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8245662,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2A,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2A,CT,NG,Mcf,7560.0,16.0,4777.0,7069.0,19316.0,17444.0,11482.0,272736.0,855649.0,568020.0,940225.0,.,1.025,1.024,1.042,1.021,1.022,1.022,1.022,1.022,1.022,1.021,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2704294,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2B,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2B,CT,NG,Mcf,2253.0,0.0,6059.0,4870.0,4554.0,410.0,14691.0,460459.0,985057.0,583836.0,796327.0,.,1.025,0.0,1.042,1.021,1.022,1.022,1.022,1.022,1.022,1.021,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2858516,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2C,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2C,CT,NG,Mcf,1245.0,0.0,8698.0,1025.0,86.0,472.0,17694.0,406000.0,922589.0,518840.0,777216.0,.,1.025,0.0,1.042,1.021,1.022,1.022,1.022,1.022,1.022,1.021,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2653865,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2D,CA,NG,Mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2D,CT,NG,Mcf,0.0,0.0,0.0,0.0,0.0,12954.0,21241.0,374799.0,945085.0,524601.0,148993.0,.,0.0,0.0,0.0,0.0,0.0,1.022,1.022,1.022,1.022,1.021,1.022,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2027673,TEC,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,2,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SWPP,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,2,CT,NG,Mcf,5466.0,21259.0,0.0,0.0,3165.0,1478.0,0.0,3689.0,0.0,0.0,0.0,.,1.054,1.05,0.0,0.0,1.047,1.048,0.0,1.045,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,35057,SWPP,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,3,CT,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,SWPP,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,3,CT,NG,Mcf,5046.0,20382.0,5738.0,0.0,2509.0,2157.0,0.0,3173.0,0.0,0.0,0.0,.,1.054,1.05,1.039,0.0,1.047,1.048,0.0,1.045,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,39005,SWPP,2025
