56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
7845,N,Lagoon Creek,Tennessee Valley Authority,18642,TN,ESC,SERC,22,1,Electric Utility,STG1,CA,135473.0,112122.0,116476.0,56335.0,55105.0,71079.0,99052.0,97452.0,107185.0,63793.0,102093.0,.,1016165.0,TVA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,2,CT,108783.0,124857.0,72366.0,136487.0,133621.0,128357.0,139861.0,138341.0,137328.0,137127.0,135753.0,.,1392881.0,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,3,CT,137433.0,124554.0,72665.0,136520.0,133664.0,128135.0,138696.0,137686.0,136155.0,136542.0,135558.0,.,1417608.0,JEA,2025
7846,N,Brandy Branch,JEA,9617,FL,SAT,SERC,22,1,Electric Utility,4,CA,122276.0,124433.0,70783.0,136061.0,134624.0,129994.0,138454.0,137080.0,135952.0,136096.0,133486.0,.,1399239.0,JEA,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG1,CT,3651.0,9294.0,5433.0,518.0,15389.0,9111.0,19267.0,11539.0,9921.0,0.0,329.0,.,84452.0,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG2,CT,3602.0,8775.0,5182.0,563.0,14426.0,8542.0,18122.0,10721.0,9235.0,0.0,839.0,.,80007.0,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CTG3,CT,3679.0,9195.0,5478.0,532.0,516.0,9737.0,19587.0,11540.0,10084.0,0.0,1783.0,.,72131.0,PSEI,2025
7870,N,Encogen,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,STG,CA,4927.0,13034.0,7646.0,658.0,14782.0,13629.0,28599.0,17571.0,14834.0,0.0,1185.0,.,116865.0,PSEI,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1A,CT,64405.0,73078.0,65042.0,72783.0,76527.0,81507.0,90469.0,87099.0,89826.0,98492.0,93787.0,.,893015.0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1B,CT,66298.0,53592.0,16565.0,57800.0,61776.0,72024.0,81706.0,72155.0,85349.0,72201.0,77005.0,.,716471.0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1C,CT,57206.0,70087.0,52822.0,51290.0,70409.0,69998.0,79994.0,65043.0,84248.0,83289.0,82450.0,.,766836.0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,1ST,CA,102796.0,109145.0,74353.0,102696.0,115579.0,126712.0,138836.0,122749.0,138440.0,139001.0,135304.0,.,1305611.0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2A,CT,609.0,0.0,121.0,560.0,1255.0,0.0,840.0,24504.0,79057.0,51879.0,84613.0,.,243438.0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2B,CT,150.0,0.0,175.0,363.0,330.0,0.0,1072.0,42152.0,91663.0,53468.0,72274.0,.,261647.0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2C,CT,65.0,0.0,259.0,0.0,0.0,0.0,1358.0,36570.0,86179.0,47703.0,70925.0,.,243059.0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2D,CT,0.0,0.0,0.0,0.0,0.0,353.0,1316.0,34141.0,87962.0,47561.0,13378.0,.,184711.0,TEC,2025
7873,N,H L Culbreath Bayside Power Station,Tampa Electric Co,18454,FL,SAT,SERC,22,1,Electric Utility,2ST,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71366.0,186144.0,109493.0,132450.0,.,499453.0,TEC,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,1,CA,233.0,924.0,113.0,0.0,131.0,11.0,0.0,151.0,0.0,0.0,0.0,.,1563.0,SWPP,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,2,CT,574.0,2297.0,0.0,0.0,323.0,142.0,0.0,381.0,0.0,0.0,0.0,.,3717.0,SWPP,2025
7887,N,Terry Bundy Generating Station,Lincoln Electric System,11018,NE,WNC,MRO,22,1,Electric Utility,3,CT,502.0,2111.0,577.0,0.0,246.0,201.0,0.0,318.0,0.0,0.0,0.0,.,3955.0,SWPP,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1A,CT,71447.0,19188.0,0.0,0.0,22943.0,70404.0,108485.0,70237.0,67862.0,21580.0,10475.0,.,462621.0,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT1B,CT,70434.0,17582.0,0.0,0.0,20608.0,76235.0,106341.0,67250.0,64444.0,21348.0,10295.0,.,454537.0,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2A,CT,118426.0,55731.0,88039.0,57872.0,110489.0,98316.0,118902.0,104740.0,108660.0,74628.0,42280.0,.,978083.0,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,CT2B,CT,115826.0,55971.0,89430.0,67521.0,108669.0,103504.0,119523.0,109617.0,102415.0,72017.0,42051.0,.,986544.0,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST1,CA,78663.0,19648.0,-160.0,-410.0,24361.0,95719.0,145662.0,89403.0,88862.0,27270.0,11104.0,.,580122.0,SOCO,2025
7897,N,E B Harris Electric Generating Plant,Southern Power Co,17650,AL,ESC,SERC,22,2,NAICS-22 Non-Cogen,ST2,CA,129374.0,65426.0,102773.0,76026.0,139850.0,131057.0,162262.0,135962.0,135077.0,90311.0,48805.0,.,1216923.0,SOCO,2025
7900,N,Sand Hill,Austin Energy,1015,TX,WSC,TRE,22,1,Electric Utility,5A,CT,107460.0,98475.0,33.0,20752.0,105598.0,105372.0,96726.0,107890.0,103956.0,81258.0,30.0,.,827550.0,ERCO,2025
7900,N,Sand Hill,Austin Energy,1015,TX,WSC,TRE,22,1,Electric Utility,5C,CA,61946.0,56816.0,23.0,12639.0,76078.0,79864.0,68745.0,71082.0,71943.0,57800.0,36.0,.,556972.0,ERCO,2025
7917,N,Chattahoochee Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,1,CT,53005.0,63772.0,114069.0,109710.0,114761.0,107838.0,113195.0,110496.0,70891.0,114030.0,105729.0,.,1077496.0,SOCO,2025
7917,N,Chattahoochee Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,2,CT,84752.0,63487.0,114536.0,110513.0,115553.0,109235.0,115041.0,111829.0,71576.0,106346.0,106108.0,.,1108976.0,SOCO,2025
7917,N,Chattahoochee Energy Facility,Oglethorpe Power Corporation,13994,GA,SAT,SERC,22,1,Electric Utility,3,CA,75019.0,66313.0,120575.0,118350.0,122469.0,119600.0,127895.0,120766.0,76444.0,114724.0,114598.0,.,1176753.0,SOCO,2025
7931,N,Coyote Springs II,Avista Corp,20169,OR,PACC,WECC,22,1,Electric Utility,1,CT,142180.0,122958.0,107059.0,90488.0,61519.0,123110.0,93271.0,126869.0,122437.0,114088.0,99601.0,.,1203580.0,BPAT,2025
7931,N,Coyote Springs II,Avista Corp,20169,OR,PACC,WECC,22,1,Electric Utility,2,CA,81122.0,70837.0,63881.0,56030.0,37698.0,77162.0,59890.0,82562.0,79781.0,69931.0,60543.0,.,739437.0,BPAT,2025
7946,N,Wansley Unit 9,Municipal Electric Authority,13100,GA,SAT,SERC,22,1,Electric Utility,CT1,CT,115681.0,73959.0,37627.0,77354.0,14508.0,0.0,25429.0,93847.0,85149.0,47967.0,0.0,.,571521.0,SOCO,2025
7946,N,Wansley Unit 9,Municipal Electric Authority,13100,GA,SAT,SERC,22,1,Electric Utility,CT2,CT,37253.0,98282.0,51603.0,45567.0,99157.0,101149.0,103873.0,99752.0,102649.0,46898.0,0.0,.,786183.0,SOCO,2025
7946,N,Wansley Unit 9,Municipal Electric Authority,13100,GA,SAT,SERC,22,1,Electric Utility,ST1,CA,91186.0,101568.0,55625.0,75156.0,69854.0,65466.0,84267.0,119211.0,117238.0,58068.0,0.0,.,837639.0,SOCO,2025
7999,N,Grays Harbor Energy Facility,Invenergy Services LLC,49893,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT1,CT,128346.0,107003.0,84011.0,109845.0,20740.0,92130.0,134901.0,93753.0,128763.0,136363.0,8449.0,.,1044304.0,BPAT,2025
7999,N,Grays Harbor Energy Facility,Invenergy Services LLC,49893,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT2,CT,126589.0,107077.0,80826.0,110945.0,19972.0,88115.0,136024.0,88438.0,124923.0,140089.0,9569.0,.,1032567.0,BPAT,2025
7999,N,Grays Harbor Energy Facility,Invenergy Services LLC,49893,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,134465.0,105508.0,82045.0,163608.0,22468.0,105437.0,198632.0,126954.0,194520.0,200917.0,12934.0,.,1347488.0,BPAT,2025
8002,N,Newington,Granite Shore Power,62032,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,22744.0,12194.0,0.0,0.0,0.0,12310.0,23942.0,4947.0,0.0,8755.0,0.0,.,84892.0,ISNE,2025
8006,N,Roseton Generating Facility,CCI Roseton LLC,5511,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,54674.0,8018.0,1442.0,0.0,0.0,21226.0,79497.0,35381.0,3316.0,0.0,0.0,.,203554.0,NYIS,2025
8006,N,Roseton Generating Facility,CCI Roseton LLC,5511,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,0.0,541.0,3708.0,7380.0,0.0,28328.0,112969.0,47037.0,53880.0,119329.0,34137.0,.,407309.0,NYIS,2025
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,1,ST,340634.0,215351.0,65079.0,176331.0,278358.0,299798.0,360092.0,245130.0,269769.0,236655.0,275694.0,.,2762891.0,MISO,2025
8023,N,Columbia (WI),Wisconsin Power & Light Co,20856,WI,ENC,MRO,22,1,Electric Utility,2,ST,344980.0,231415.0,285262.0,249900.0,293282.0,305505.0,337406.0,209580.0,284779.0,227260.0,-1559.0,.,2767810.0,MISO,2025
8031,N,Emery Station,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,11,CT,51594.0,53757.0,34608.0,28631.0,77077.0,76166.0,95440.0,93344.0,81520.0,20647.0,53423.0,.,666207.0,MISO,2025
8031,N,Emery Station,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,12,CT,57717.0,56578.0,40248.0,31710.0,80224.0,75406.0,101904.0,95415.0,89854.0,5401.0,47474.0,.,681931.0,MISO,2025
8031,N,Emery Station,Interstate Power and Light Co,9417,IA,WNC,MRO,22,1,Electric Utility,ST1,CA,64204.0,63578.0,46267.0,40257.0,107712.0,112023.0,146519.0,137279.0,123337.0,16823.0,64591.0,.,922590.0,MISO,2025
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,1,ST,334149.0,321441.0,0.0,0.0,-10451.0,54199.0,108633.0,80277.0,214535.0,-8628.0,53426.0,.,1147581.0,DUK,2025
8042,N,Belews Creek,"Duke Energy Carolinas, LLC",5416,NC,SAT,SERC,22,1,Electric Utility,2,ST,710189.0,487364.0,140441.0,495016.0,567277.0,626706.0,715971.0,390774.0,495403.0,585510.0,477594.0,.,5692245.0,DUK,2025
8048,N,Anclote,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,1,ST,63103.0,85176.0,5389.0,103669.0,118327.0,112151.0,143333.0,115676.0,75747.0,88046.0,89741.0,.,1000358.0,FPC,2025
8048,N,Anclote,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,2,ST,61705.0,67003.0,84703.0,101596.0,104816.0,88099.0,111807.0,91553.0,65023.0,91803.0,85430.0,.,953538.0,FPC,2025
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,1,ST,143927.0,51850.0,34508.0,69368.0,66238.0,159127.0,215993.0,224362.0,148577.0,21781.0,133044.0,.,1268775.0,PACE,2025
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,2,ST,94028.0,58171.0,30380.0,110612.0,116504.0,176284.0,213127.0,211119.0,99316.0,93922.0,159091.0,.,1362554.0,PACE,2025
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,3,ST,311931.0,160653.0,186963.0,154261.0,200003.0,213557.0,235026.0,249370.0,194161.0,254398.0,261619.0,.,2421942.0,PACE,2025
8066,N,Jim Bridger,PacifiCorp,14354,WY,MTN,WECC,22,1,Electric Utility,4,ST,171450.0,197867.0,188585.0,25960.0,0.0,163996.0,304283.0,235375.0,237769.0,284334.0,261618.0,.,2071237.0,PACE,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST1,CS,250.0,2020.0,26006.0,21346.0,15639.0,18939.0,23834.0,21225.0,12121.0,31138.0,18548.0,.,191066.0,SRP,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST2,CS,9695.0,3073.0,409.0,30681.0,15116.0,15211.0,20865.0,20657.0,7930.0,27503.0,13586.0,.,164726.0,SRP,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST3,CS,15379.0,7095.0,25357.0,18312.0,19025.0,25596.0,20269.0,26097.0,10503.0,26625.0,17564.0,.,211822.0,SRP,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST4,CS,13601.0,2632.0,7024.0,23162.0,15753.0,15691.0,18800.0,17526.0,8978.0,26047.0,6716.0,.,155930.0,SRP,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST5A,CT,-365.0,67860.0,94007.0,95427.0,69487.0,104636.0,71849.0,118677.0,111633.0,31065.0,0.0,.,764276.0,SRP,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST5B,CT,-669.0,53304.0,79120.0,64589.0,61589.0,78328.0,71308.0,112816.0,104997.0,29346.0,-143.0,.,654585.0,SRP,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST5S,CA,-239.0,66091.0,104152.0,114085.0,89327.0,126166.0,62215.0,165761.0,159819.0,45276.0,-148.0,.,932505.0,SRP,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST6A,CT,89635.0,14826.0,17488.0,70389.0,72187.0,85847.0,106052.0,108951.0,105336.0,79195.0,76623.0,.,826529.0,SRP,2025
8068,N,Santan,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,ST6S,CA,55335.0,8338.0,10694.0,51636.0,51830.0,59568.0,66720.0,76346.0,76556.0,61863.0,57936.0,.,576822.0,SRP,2025
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,1,ST,194688.0,181194.0,184779.0,155557.0,166702.0,212619.0,257308.0,263484.0,226816.0,169512.0,153609.0,.,2166268.0,PACE,2025
8069,N,Huntington,PacifiCorp,14354,UT,MTN,WECC,22,1,Electric Utility,2,ST,174857.0,211236.0,158398.0,131799.0,150492.0,174731.0,238395.0,224858.0,200480.0,133762.0,116128.0,.,1915136.0,PACE,2025
8083,N,Keahole,Hawaii Electric Light Co Inc,8287,HI,PACN,,22,1,Electric Utility,7,CA,7308.0,5184.0,4248.0,5904.0,5580.0,6228.0,5580.0,3456.0,3528.0,5256.0,6372.0,.,58644.0,,2025
8083,N,Keahole,Hawaii Electric Light Co Inc,8287,HI,PACN,,22,1,Electric Utility,CT4,CT,13645.0,11136.0,9283.0,12097.0,11680.0,12071.0,12014.0,11952.0,1968.0,12514.0,12138.0,.,120498.0,,2025
8083,N,Keahole,Hawaii Electric Light Co Inc,8287,HI,PACN,,22,1,Electric Utility,CT5,CT,13565.0,10840.0,8246.0,10256.0,10428.0,12347.0,10148.0,3936.0,12407.0,7217.0,11535.0,.,110925.0,,2025
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,1,ST,664855.0,500037.0,464135.0,787882.0,485206.0,520236.0,826244.0,438557.0,624427.0,342910.0,676567.0,.,6331056.0,PJM,2025
8102,N,"Gavin Power, LLC","Gavin Power, LLC",61135,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,2,ST,910278.0,473749.0,648202.0,323225.0,641914.0,822465.0,883064.0,530634.0,501236.0,0.0,0.0,.,5734767.0,PJM,2025
8219,N,Ray D Nixon,City of Colorado Springs - (CO),3989,CO,MTN,WECC,22,1,Electric Utility,1,ST,127569.0,111322.0,124304.0,41032.0,78193.0,112489.0,122768.0,119939.0,109199.0,90698.0,109122.0,.,1146635.0,WACM,2025
8222,N,Coyote,Otter Tail Power Co,14232,ND,WNC,MRO,22,1,Electric Utility,1,ST,176036.0,175596.0,202359.0,0.0,890.0,216535.0,278220.0,170676.0,198367.0,225493.0,264812.0,.,1908984.0,MISO,2025
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,1,ST,58631.0,130045.0,35303.0,-2273.0,-1388.0,97085.0,144353.0,168811.0,100169.0,167435.0,189923.0,.,1088094.0,TEPC,2025
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,2,ST,26362.0,108902.0,79832.0,85450.0,109934.0,122832.0,116248.0,172321.0,107944.0,-1635.0,-7455.0,.,920735.0,TEPC,2025
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,3,ST,194655.0,138288.0,136762.0,66198.0,16599.0,89483.0,148637.0,109226.0,171371.0,189664.0,183015.0,.,1443898.0,TEPC,2025
8223,N,Springerville,Tucson Electric Power Co,24211,AZ,MTN,WECC,22,1,Electric Utility,4,ST,212395.0,153352.0,162992.0,-2069.0,59826.0,34217.0,116591.0,224664.0,213430.0,158920.0,113594.0,.,1447912.0,TEPC,2025
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,1,ST,43655.0,44237.0,29785.0,45287.0,35228.0,58216.0,67787.0,83419.0,32642.0,-1074.0,-1264.0,.,437918.0,NEVP,2025
8224,N,North Valmy,Sierra Pacific Power Co,17166,NV,MTN,WECC,22,1,Electric Utility,2,ST,48790.0,72973.0,68913.0,48390.0,35796.0,44811.0,81084.0,71029.0,113534.0,102316.0,95379.0,.,783015.0,NEVP,2025
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,GEN1,ST,4747.723,4379.928,4064.95,3571.356,3198.759,340.907,2954.843,2630.262,4973.394,4765.969,4674.74,.,40302.831,PSCO,2025
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,GEN2,ST,4537.418,4032.3,3879.612,3487.81,3766.297,4286.779,4789.976,3405.224,0.0,2958.684,2736.855,.,37880.955,PSCO,2025
10003,Y,Colorado Energy Nations Company,Molson Coors USA LLC,63637,CO,MTN,WECC,312,7,Industrial NAICS Cogen,GEN3,ST,0.0,4.802,0.0,4465.395,4741.001,4486.522,3591.522,3166.109,3400.422,3245.814,4306.946,.,31408.533,PSCO,2025
10013,N,Covanta Hennepin Energy,Covanta Energy Co,4435,MN,WNC,MRO,22,2,NAICS-22 Non-Cogen,GEN1,ST,18474.0,16351.0,18363.0,1469.0,0.0,1335.0,18837.0,19302.0,18333.0,19324.0,17841.0,.,149629.0,MISO,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,GEN8,ST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PJM,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,GEN9,ST,1610.0,2463.0,2270.0,2612.0,3479.0,3758.0,4054.0,5655.0,6384.0,7017.0,5669.0,.,44971.0,PJM,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,GN10,ST,12995.0,13219.0,14058.0,13774.0,12929.0,13596.0,12990.0,9660.0,9849.0,15931.0,14957.0,.,143958.0,PJM,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,GN11,ST,10386.0,10169.0,10354.0,10114.0,10123.0,9881.0,7820.0,9818.0,9770.0,0.0,4038.0,.,92473.0,PJM,2025
10017,Y,WestRock-West Point Mill,WestRock-West Point Mill,17465,VA,SAT,SERC,322,7,Industrial NAICS Cogen,GN12,ST,17952.0,17294.0,17388.0,17694.0,18065.0,18572.0,20613.0,19909.0,20317.0,26514.0,23227.0,.,217545.0,PJM,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,17TG,ST,1819.0,1761.0,1717.0,1558.0,1458.0,1799.0,1217.0,1920.0,902.0,523.0,694.0,.,15368.0,NYIS,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,41TG,ST,4181.0,4851.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,9326.0,NYIS,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,42TG,ST,9216.0,5707.0,10273.0,5604.0,5489.0,9683.0,3919.0,4986.0,2014.0,3106.0,567.0,.,60564.0,NYIS,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,43TG,ST,49.0,6695.0,604.0,0.0,1892.0,2949.0,977.0,3265.0,212.0,5979.0,10190.0,.,32812.0,NYIS,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,44TG,ST,11782.0,12277.0,13451.0,12015.0,9077.0,9674.0,13804.0,11561.0,12238.0,7352.0,0.0,.,113231.0,NYIS,2025
10025,Y,"RED-Rochester, LLC","RED-Rochester, LLC",5624,NY,MAT,NPCC,339,7,Industrial NAICS Cogen,75TG,ST,1258.0,1333.0,751.0,9041.0,545.0,1022.0,204.0,658.0,340.0,494.0,0.0,.,15646.0,NYIS,2025
10030,Y,Energy Center Dover,"Cartier Energy, LLC",65384,DE,SAT,RFC,22,3,NAICS-22 Cogen,COG1,CA,541.0,308.0,312.0,38.0,292.0,1276.0,2790.0,1258.0,814.0,209.0,666.0,.,8504.0,PJM,2025
10030,Y,Energy Center Dover,"Cartier Energy, LLC",65384,DE,SAT,RFC,22,3,NAICS-22 Cogen,KD-1,CT,7989.0,2902.0,3405.0,382.0,2590.0,8367.0,17319.0,8660.0,6959.0,2166.0,7946.0,.,68685.0,PJM,2025
10118,Y,Harrisburg Facility,Harrisburg Authority,8181,PA,MAT,RFC,22,3,NAICS-22 Cogen,GEN3,ST,8428.0,8093.0,9241.0,9585.0,7801.0,8653.0,8612.0,8726.0,7789.0,9478.0,8444.0,.,94850.0,PJM,2025
10167,Y,Seadrift Coke LP,Seadrift Coke L P,54705,TX,WSC,TRE,324,7,Industrial NAICS Cogen,GEN1,ST,2930.0,2170.0,2990.0,3677.0,2901.0,3067.0,2368.0,3074.0,2885.0,2911.0,2904.0,.,31877.0,ERCO,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,GEN5,ST,13836.002,18411.832,23405.392,21571.219,19057.154,21057.458,22173.327,21030.57,21814.175,23394.829,21685.495,.,227437.45,JEA,2025
10202,Y,Fernandina Beach Mill,"WestRock, Fernandina Beach",9686,FL,SAT,SERC,32213,7,Industrial NAICS Cogen,GEN6,ST,18865.094,24015.182,29585.883,28946.323,26274.768,30917.819,30498.168,31273.13,29532.106,32707.818,28951.124,.,311567.42,JEA,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,NO.7,ST,10566.181,9897.812,10911.889,10689.099,9641.412,9090.2,9058.51,9235.205,9812.345,15057.504,10585.387,.,114545.54,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,NO.8,ST,12667.317,11679.169,12572.248,11274.882,10982.951,10304.979,10286.734,9796.981,7142.711,11309.453,9521.375,.,117538.8,MISO,2025
10208,Y,Escanaba Mill,Billerud Escanaba LLC,55867,MI,ENC,RFC,322122,7,Industrial NAICS Cogen,NO9,ST,21882.356,19411.504,19900.297,18609.654,20345.876,19382.695,17903.833,15187.145,12781.593,7088.935,17771.312,.,190265.2,MISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN1,CT,16201.0,23384.0,25996.0,24159.0,18078.0,23747.0,24852.0,23822.0,,24864.0,13129.0,.,218232.0,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN2,CT,25487.0,23645.0,26006.0,23679.0,15270.0,22236.0,25111.0,24364.0,,24199.0,24159.0,.,234156.0,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN5,CT,22311.0,24900.0,27631.0,25135.0,22688.0,25642.0,25158.0,26628.0,,26618.0,25273.0,.,251984.0,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN6,CA,5346.0,6091.0,6071.0,5994.0,3930.0,6384.0,6394.0,6613.0,,6754.0,5693.0,.,59270.0,CISO,2025
10213,Y,El Segundo Cogen,Chevron USA Inc-El Segundo,3452,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN7,CT,25107.0,2572.0,2232.0,26037.0,27079.0,24892.0,26361.0,25827.0,,26031.0,24756.0,.,210894.0,CISO,2025
