month,ashburn_2019_temp_c_max,ashburn_2019_temp_c_mean,ashburn_2019_temp_c_min,ashburn_2019_temp_obs_count,ashburn_2024_tavg_c_max,ashburn_2024_tavg_c_mean,ashburn_2024_tavg_c_min,ashburn_2024_tavg_obs_count,ashburn_2024_tmax_c_max,ashburn_2024_tmax_c_mean,ashburn_2024_tmax_c_min,ashburn_2024_tmax_obs_count,ashburn_2024_tmin_c_max,ashburn_2024_tmin_c_mean,ashburn_2024_tmin_c_min,ashburn_2024_tmin_obs_count,google_cluster_avg_cpu_utilization_max,google_cluster_avg_cpu_utilization_mean,google_cluster_avg_cpu_utilization_min,google_cluster_hour_of_day_max,google_cluster_hour_of_day_mean,google_cluster_hour_of_day_min,google_cluster_num_tasks_sampled_max,google_cluster_num_tasks_sampled_mean,google_cluster_num_tasks_sampled_min,google_cluster_obs_count,hrl_rto_load_mw_max,hrl_rto_load_mw_mean,hrl_rto_load_mw_min,hrl_rto_load_mw_sum,hrl_rto_load_obs_count,noaa_avg_relative_humidity_pct_mean,noaa_avg_temp_f_mean,noaa_avg_wind_speed_mph_mean,noaa_cdd65_f_day_sum,noaa_daily_obs_count,noaa_gsod_daily_obs_count,noaa_gsod_dewpoint_f_mean,noaa_gsod_max_temp_f_mean,noaa_gsod_min_temp_f_mean,noaa_gsod_precip_in_sum,noaa_gsod_snow_depth_in_sum,noaa_gsod_temp_f_mean,noaa_max_temp_f_mean,noaa_max_wind_2min_mph_mean,noaa_max_wind_5sec_mph_mean,noaa_min_temp_f_mean,noaa_precipitation_inches_sum,noaa_snow_depth_inches_sum,noaa_snowfall_inches_sum,owid_va_fossil_twh_yearly,owid_va_lowcarbon_twh_yearly,owid_va_nuclear_twh_yearly,owid_va_renewables_except_hydro_twh_yearly,owid_va_renewables_including_hydro_twh_yearly,owid_va_total_twh_yearly,owid_va_wind_and_solar_twh_yearly,pjm_day_ahead_demand_forecast_mwh_count,pjm_day_ahead_demand_forecast_mwh_max,pjm_day_ahead_demand_forecast_mwh_mean,pjm_day_ahead_demand_forecast_mwh_min,pjm_day_ahead_demand_forecast_mwh_sum,pjm_gen_fuel_col_mwh_mean,pjm_gen_fuel_col_mwh_sum,pjm_gen_fuel_ng_mwh_mean,pjm_gen_fuel_ng_mwh_sum,pjm_gen_fuel_nuc_mwh_mean,pjm_gen_fuel_nuc_mwh_sum,pjm_gen_fuel_obs_count,pjm_gen_fuel_oth_mwh_mean,pjm_gen_fuel_oth_mwh_sum,pjm_gen_fuel_sun_mwh_mean,pjm_gen_fuel_sun_mwh_sum,pjm_gen_fuel_wat_mwh_mean,pjm_gen_fuel_wat_mwh_sum,pjm_gen_fuel_wnd_mwh_mean,pjm_gen_fuel_wnd_mwh_sum,pjm_hourly_demand_mwh_count,pjm_hourly_demand_mwh_max,pjm_hourly_demand_mwh_mean,pjm_hourly_demand_mwh_min,pjm_hourly_demand_mwh_sum,pjm_net_generation_mwh_count,pjm_net_generation_mwh_max,pjm_net_generation_mwh_mean,pjm_net_generation_mwh_min,pjm_net_generation_mwh_sum,pjm_total_interchange_mwh_count,pjm_total_interchange_mwh_max,pjm_total_interchange_mwh_mean,pjm_total_interchange_mwh_min,pjm_total_interchange_mwh_sum,us_data_center_construction_spending_usd
2024-09,,,,,24.7,20.53,15.9,30,30,25.61333333,18.9,30,21.7,15.37333333,6.1,30,,,,,,,,,,,119592.686,87542.19826,61787.807,63030382.75,720,74.46666667,69,5.78,130,30,,,,,,,,78.1,14.01333333,20.59666667,59.66666667,3.27,0,0,,,,,,,,720,117055,88092.825,64758,63426834,10227.975,7364142,44310.99583,31903917,31397.85833,22606458,5040,1694.093056,1219747,1902.880556,1370074,1428.611111,1028600,2064.209722,1486231,720,120191,89483.87361,66191,64428389,720,123381,93786.42917,73116,67526229,720,8474,4306.9125,-2691,3100977,2046331763
2024-10,,,,,21,14.77741935,7.8,31,28.3,22.20322581,13.9,31,17.2,6.870967742,-0.5,31,,,,,,,,,,,96184.99,79002.33921,61966.854,58777740.37,744,64.93333333,58.67741935,5.267741935,18,31,,,,,,,,71.96774194,14.78387097,20.92580645,44.35483871,0.13,0,0,,,,,,,,744,95802,79581.76344,62697,59208832,9305.038978,6922949,33467.81452,24900054,29618.92742,22036482,5208,2031.553763,1511476,2165.543011,1611164,1005.598118,748165,3509.793011,2611286,744,97712,80161.65995,64193,59640275,744,99243,81780.48253,68011,60844679,744,7142,1620.418011,-3827,1205591,2115671355
2024-11,,,,,22,11.19333333,-0.1,30,28.3,16.39333333,2.8,30,16.1,4.693333333,-6.6,30,,,,,,,,,,,103763.354,82621.35528,66072.5,59487375.8,720,62.2,52.13333333,7.346666667,17,30,,,,,,,,61.5,18.90666667,26.44,40.43333333,1.85,0,0,,,,,,,,695,103133,83195.71223,67071,57821020,9898.823366,7117254,36722.24757,26403296,30432.52017,21880982,5032,1743.102921,1253291,1379.413649,990419,1122.255911,806902,4560.250348,3278820,720,103692,84010.70694,56260,60487709,719,106616,86238.37552,70600,62005392,695,7625,2192.621583,-2134,1523872,2055052770
2024-12,,,,,13.9,3.674193548,-4.6,31,19.4,8.551612903,1.1,31,10.6,-1.777419355,-9.9,31,,,,,,,,,,,120475.201,96691.15738,71436.08,71938221.09,744,65.70967742,38.5483871,6.825806452,0,31,,,,,,,,47.38709677,16.89354839,24.03548387,28.70967742,3.34,0,0.1,,,,,,,,721,123516,97289.86269,71579,70145991,16922.71567,12201278,41855.48544,30177805,33591.68516,24219605,5047,1071.226075,772354,1180.846047,851390,1776.153953,1280607,4594.85853,3312893,721,121008,98543.06796,74436,71049552,721,123684,101502.6117,80554,73183383,721,7318,2962.568655,-1367,2136012,1975442777
2025-01,,,,,,,,,,,,,,,,,,,,,,,,,,,143718.718,108622.875,76170.524,80815419.02,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945742860
2025-02,,,,,,,,,,,,,,,,,,,,,,,,,,,128401.894,100411.0469,77638.167,67476223.53,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018697412
2025-03,,,,,,,,,,,,,,,,,,,,,,,,,,,114662.977,85240.6731,64297.46,63419060.79,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100589404
2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,102633.162,81133.08143,64377.114,58415818.63,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342143771
2025-05,,,,,,,,,,,,,,,,,,,,,,,,,,,110224.396,80719.27296,63296.873,60055139.08,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424448179
2025-06,,,,,,,,,,,,,,,,,,,,,,,,,,,160154.429,101516.7956,64286.247,73092092.81,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522453939
2025-07,,,,,,,,,,,,,,,,,,,,,,,,,,,153665.164,113944.3702,76659.122,84774611.42,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517639857
2025-08,,,,,,,,,,,,,,,,,,,,,,,,,,,145936.194,99347.2135,65131.796,73914326.84,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573949149
2025-09,,,,,,,,,,,,,,,,,,,,,,,,,,,121787.24,89744.09255,65603.878,64615746.64,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,,,,,,,,,,,,,,,,,,,,,,,,,,,110169.057,82341.02156,65788.018,61261720.04,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,,,,,,,,,,,,,,,,,,,,,,,,,,,108511.603,87635.29432,68572.333,63097411.91,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12,,,,,,,,,,,,,,,,,,,,,,,,,,,135183.169,103675.0521,78344.478,77134238.74,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01,,,,,,,,,,,,,,,,,,,,,,,,,,,139048.02,109304.4939,77098.301,81322543.46,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02,,,,,,,,,,,,,,,,,,,,,,,,,,,137662.687,107015.7794,82234.404,67312925.22,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
