timestamp,carbon_intensity_kg_per_mwh
2020-04-20 18:00:00,298.89448447331034
2020-04-20 19:00:00,287.5338069542037
2020-04-20 20:00:00,281.7997971180357
2020-04-20 21:00:00,279.61228056647906
2020-04-20 22:00:00,274.23698614333506
2020-04-20 23:00:00,277.87348638221476
2020-04-21 00:00:00,284.2616268297202
2020-04-21 01:00:00,293.8085218953404
2020-04-21 02:00:00,283.90667027013114
2020-04-21 03:00:00,275.61553346233404
2020-04-21 04:00:00,285.28812764648137
2020-04-21 05:00:00,262.4850749413533
2020-04-21 06:00:00,262.4249827018936
2020-04-21 07:00:00,258.1087806612158
2020-04-21 08:00:00,262.27895652173913
2020-04-21 09:00:00,266.6894449835313
2020-04-21 10:00:00,273.8564021789066
2020-04-21 11:00:00,278.3175132600218
2020-04-21 12:00:00,284.82021937262846
2020-04-21 13:00:00,277.7558765013632
2020-04-21 14:00:00,280.0614646578218
2020-04-21 15:00:00,278.75701192026446
2020-04-21 16:00:00,284.3024417037
2020-04-21 17:00:00,280.87349017827876
2020-04-21 18:00:00,287.20781592403216
2020-04-21 19:00:00,279.63358035781124
2020-04-21 20:00:00,276.33322814768064
2020-04-21 21:00:00,272.1993991835058
2020-04-21 22:00:00,276.077672577898
2020-04-21 23:00:00,277.1437462688463
2020-04-22 00:00:00,300.96269337945614
2020-04-22 01:00:00,315.6273916687926
2020-04-22 02:00:00,323.29221951496635
2020-04-22 03:00:00,318.61155886023295
2020-04-22 04:00:00,263.52719746638513
2020-04-22 05:00:00,298.38093127614195
2020-04-22 06:00:00,300.9281466180528
2020-04-22 07:00:00,300.3720166199633
2020-04-22 08:00:00,302.36916021004924
2020-04-22 09:00:00,314.0132359770886
2020-04-22 10:00:00,313.81128290439375
2020-04-22 11:00:00,311.535658878285
2020-04-22 12:00:00,304.05491587527973
2020-04-22 13:00:00,307.8447755651488
2020-04-22 14:00:00,307.84685412059304
2020-04-22 15:00:00,309.4919119218984
2020-04-22 16:00:00,305.0760934691432
2020-04-22 17:00:00,297.37385516118843
2020-04-22 18:00:00,291.5845750210386
2020-04-22 19:00:00,295.72396061955226
2020-04-22 20:00:00,298.550468891802
2020-04-22 21:00:00,302.9637828963733
2020-04-22 22:00:00,312.6000220569314
2020-04-22 23:00:00,310.3372631682149
2020-04-23 00:00:00,324.2251427212179
2020-04-23 01:00:00,306.7474798569209
2020-04-23 02:00:00,298.30559796116626
2020-04-23 03:00:00,289.9113670181795
2020-04-23 04:00:00,308.1987502843304
2020-04-23 05:00:00,278.74296616848017
2020-04-23 06:00:00,285.95633848178903
2020-04-23 07:00:00,287.1619598842431
2020-04-23 08:00:00,294.99428281031635
2020-04-23 09:00:00,302.25219651033285
2020-04-23 10:00:00,309.2305074095408
2020-04-23 11:00:00,314.8089050983968
2020-04-23 12:00:00,325.80704060765413
2020-04-23 13:00:00,332.77416940312924
2020-04-23 14:00:00,339.47314386481946
2020-04-23 15:00:00,338.0423299478979
2020-04-23 16:00:00,335.7530306891405
2020-04-23 17:00:00,336.78222787659337
2020-04-23 18:00:00,337.0176952956409
2020-04-23 19:00:00,337.6024488376714
2020-04-23 20:00:00,333.2108210821082
2020-04-23 21:00:00,339.1428958018131
2020-04-23 22:00:00,337.5440270032286
2020-04-23 23:00:00,332.410726300723
2020-04-24 00:00:00,330.0809020334508
2020-04-24 01:00:00,328.26806670784435
2020-04-24 02:00:00,320.2891222611176
2020-04-24 03:00:00,306.40026034957356
2020-04-24 04:00:00,282.8272695446099
2020-04-24 05:00:00,290.3696329639889
2020-04-24 06:00:00,294.2601541073528
2020-04-24 07:00:00,293.01195430016617
2020-04-24 08:00:00,293.551745882767
2020-04-24 09:00:00,301.02489543344984
2020-04-24 10:00:00,310.7709891078338
2020-04-24 11:00:00,318.84113935649395
2020-04-24 12:00:00,331.7293270672933
2020-04-24 13:00:00,329.5816406960529
2020-04-24 14:00:00,333.52588686481306
2020-04-24 15:00:00,337.00342094485535
2020-04-24 16:00:00,339.2802348478442
2020-04-24 17:00:00,338.9927827573064
2020-04-24 18:00:00,336.5834469086854
2020-04-24 19:00:00,332.54766447243736
2020-04-24 20:00:00,327.95802377887935
2020-04-24 21:00:00,335.51493038399656
2020-04-24 22:00:00,324.5970001018641
2020-04-24 23:00:00,314.34681977443034
2020-04-25 00:00:00,308.6267827842989
2020-04-25 01:00:00,311.0232148329758
2020-04-25 02:00:00,307.7516212368851
2020-04-25 03:00:00,298.3709290461352
2020-04-25 04:00:00,294.5475671128979
2020-04-25 05:00:00,292.4472763039893
2020-04-25 06:00:00,287.5080536519651
2020-04-25 07:00:00,282.700222057735
2020-04-25 08:00:00,281.1577626918536
2020-04-25 09:00:00,278.4725080858571
2020-04-25 10:00:00,280.6628324946082
2020-04-25 11:00:00,273.07929584941394
2020-04-25 12:00:00,274.8047417866474
2020-04-25 13:00:00,277.83068344926573
2020-04-25 14:00:00,275.1836429786822
2020-04-25 15:00:00,269.75510485651216
2020-04-25 16:00:00,267.16183441737405
2020-04-25 17:00:00,258.5121632153195
2020-04-25 18:00:00,247.79442832596266
2020-04-25 19:00:00,244.93555362107213
2020-04-25 20:00:00,251.4321456892073
2020-04-25 21:00:00,263.6060111337116
2020-04-25 22:00:00,272.06423574859053
2020-04-25 23:00:00,264.7285642477314
2020-04-26 00:00:00,277.2347461691869
2020-04-26 01:00:00,279.0676890397119
2020-04-26 02:00:00,262.99207150862725
2020-04-26 03:00:00,252.51570957957827
2020-04-26 04:00:00,292.31965972995346
2020-04-26 05:00:00,245.19674355495252
2020-04-26 06:00:00,243.1407804714523
2020-04-26 07:00:00,243.53664980750358
2020-04-26 08:00:00,246.37732600289996
2020-04-26 09:00:00,249.15918774363158
2020-04-26 10:00:00,255.18457194388185
2020-04-26 11:00:00,255.1688151338321
2020-04-26 12:00:00,265.3600607483864
2020-04-26 13:00:00,281.30304882189176
2020-04-26 14:00:00,290.8084060333195
2020-04-26 15:00:00,292.67619549466474
2020-04-26 16:00:00,296.2396360223184
2020-04-26 17:00:00,299.412176891934
2020-04-26 18:00:00,297.18561857622336
2020-04-26 19:00:00,298.3213382356776
2020-04-26 20:00:00,295.51308495552405
2020-04-26 21:00:00,301.2868391735872
2020-04-26 22:00:00,308.65614902109866
2020-04-26 23:00:00,308.65243521200443
2020-04-27 00:00:00,318.0173042581554
2020-04-27 01:00:00,321.6552221692583
2020-04-27 02:00:00,327.60392647737007
2020-04-27 03:00:00,317.3066904304908
2020-04-27 04:00:00,245.84609379691346
2020-04-27 05:00:00,304.98943804618324
2020-04-27 06:00:00,305.00936192621634
2020-04-27 07:00:00,301.6757399228162
2020-04-27 08:00:00,301.8389461229908
2020-04-27 09:00:00,307.8010936046675
2020-04-27 10:00:00,312.8743023696559
2020-04-27 11:00:00,315.59155558390205
2020-04-27 12:00:00,311.61622965475857
2020-04-27 13:00:00,319.75816609287097
2020-04-27 14:00:00,319.5470395673214
2020-04-27 15:00:00,313.1654779057168
2020-04-27 16:00:00,312.60114572144647
2020-04-27 17:00:00,314.4634693608188
2020-04-27 18:00:00,301.02477560104677
2020-04-27 19:00:00,291.63347109495595
2020-04-27 20:00:00,288.93009340155123
2020-04-27 21:00:00,296.0794303679495
2020-04-27 22:00:00,305.378706067151
2020-04-27 23:00:00,311.7392533589016
2020-04-28 00:00:00,318.7522614883609
2020-04-28 01:00:00,312.7288578901482
2020-04-28 02:00:00,312.22151170226374
2020-04-28 03:00:00,306.077646377117
2020-04-28 04:00:00,304.34188575044584
2020-04-28 05:00:00,288.0668390469041
2020-04-28 06:00:00,282.3151511724879
2020-04-28 07:00:00,290.04410033890616
2020-04-28 08:00:00,296.8974807459023
2020-04-28 09:00:00,302.82824369387447
2020-04-28 10:00:00,316.0480565184726
2020-04-28 11:00:00,311.9573751392969
2020-04-28 12:00:00,307.23292886033784
2020-04-28 13:00:00,307.17618293184967
2020-04-28 14:00:00,305.1158010828153
2020-04-28 15:00:00,315.15641787271693
2020-04-28 16:00:00,315.89079141823373
2020-04-28 17:00:00,327.4336395795689
2020-04-28 18:00:00,312.952175986185
2020-04-28 19:00:00,297.6483122417691
2020-04-28 20:00:00,289.01946833969345
2020-04-28 21:00:00,293.34918374612215
2020-04-28 22:00:00,299.0433673469388
2020-04-28 23:00:00,290.56022373516237
2020-04-29 00:00:00,295.6815156296223
2020-04-29 01:00:00,303.78456787817663
2020-04-29 02:00:00,298.07379735220866
2020-04-29 03:00:00,288.31739467562676
2020-04-29 04:00:00,296.77561597742323
2020-04-29 05:00:00,265.42426532445495
2020-04-29 06:00:00,263.8147840894206
2020-04-29 07:00:00,261.5478917077754
2020-04-29 08:00:00,264.1044776119403
2020-04-29 09:00:00,273.44808774549216
2020-04-29 10:00:00,283.03207440266436
2020-04-29 11:00:00,284.867926518878
2020-04-29 12:00:00,283.7556642405104
2020-04-29 13:00:00,277.0123356205365
2020-04-29 14:00:00,283.1897627965044
2020-04-29 15:00:00,293.345325964665
2020-04-29 16:00:00,291.93105834950376
2020-04-29 17:00:00,288.83719497165396
2020-04-29 18:00:00,289.04602345520846
2020-04-29 19:00:00,288.9982871437197
2020-04-29 20:00:00,292.6773029863513
2020-04-29 21:00:00,283.9303347486916
2020-04-29 22:00:00,284.4834952878559
2020-04-29 23:00:00,285.5470036470976
2020-04-30 00:00:00,291.6555471407792
2020-04-30 01:00:00,288.9877436503249
2020-04-30 02:00:00,280.52183991873517
2020-04-30 03:00:00,273.7892047616459
2020-04-30 04:00:00,272.19806049346226
2020-04-30 05:00:00,255.36594974757054
2020-04-30 06:00:00,246.40186063480482
2020-04-30 07:00:00,254.59478450968146
2020-04-30 08:00:00,252.18734703866863
2020-04-30 09:00:00,254.66225867730867
2020-04-30 10:00:00,252.02266953292946
2020-04-30 11:00:00,254.90382913847787
2020-04-30 12:00:00,261.55413605876714
2020-04-30 13:00:00,270.8395829747474
2020-04-30 14:00:00,279.39306532059373
2020-04-30 15:00:00,282.8666358909568
2020-04-30 16:00:00,292.1955200227074
2020-04-30 17:00:00,290.3629113608583
2020-04-30 18:00:00,297.2228216563564
2020-04-30 19:00:00,292.27307417412686
2020-04-30 20:00:00,298.0001223166779
2020-04-30 21:00:00,300.54128506874804
2020-04-30 22:00:00,293.5267857142857
2020-04-30 23:00:00,290.3948198448922
2020-05-01 00:00:00,300.0661537707649
2020-05-01 01:00:00,306.55598339750964
2020-05-01 02:00:00,303.3986636386311
2020-05-01 03:00:00,295.2002331760751
2020-05-01 04:00:00,255.9150671854434
2020-05-01 05:00:00,284.5872465926011
2020-05-01 06:00:00,279.6772917704275
2020-05-01 07:00:00,280.61657932765996
2020-05-01 08:00:00,280.0424145471623
2020-05-01 09:00:00,291.3378829885548
2020-05-01 10:00:00,293.84696147098236
2020-05-01 11:00:00,290.8680193546662
2020-05-01 12:00:00,297.0738355125288
2020-05-01 13:00:00,299.80717121431724
2020-05-01 14:00:00,303.90363469953235
2020-05-01 15:00:00,307.0564184356764
2020-05-01 16:00:00,302.5307187878016
2020-05-01 17:00:00,307.00555263461615
2020-05-01 18:00:00,305.43705699265035
2020-05-01 19:00:00,301.57477702272246
2020-05-01 20:00:00,300.76077712220274
2020-05-01 21:00:00,300.4677920216578
2020-05-01 22:00:00,298.14653234975276
2020-05-01 23:00:00,295.76371051028786
2020-05-02 00:00:00,303.2539487788813
2020-05-02 01:00:00,304.1315906070004
2020-05-02 02:00:00,292.9906098833349
2020-05-02 03:00:00,288.41740864533887
2020-05-02 04:00:00,293.0053340819764
2020-05-02 05:00:00,271.5163421776816
2020-05-02 06:00:00,269.9049505535928
2020-05-02 07:00:00,268.95035418417575
2020-05-02 08:00:00,274.2911656387274
2020-05-02 09:00:00,274.26299829894236
2020-05-02 10:00:00,272.84634060726614
2020-05-02 11:00:00,263.9776547948466
2020-05-02 12:00:00,261.58178292852597
2020-05-02 13:00:00,265.30288013059703
2020-05-02 14:00:00,263.9005409783898
2020-05-02 15:00:00,266.855927208958
2020-05-02 16:00:00,267.68361256091583
2020-05-02 17:00:00,268.2803847274847
2020-05-02 18:00:00,264.66404533364175
2020-05-02 19:00:00,265.75122796879515
2020-05-02 20:00:00,273.8896723119668
2020-05-02 21:00:00,279.52213786159416
2020-05-02 22:00:00,289.98481046096947
2020-05-02 23:00:00,290.89860818902736
2020-05-03 00:00:00,291.76698565228355
2020-05-03 01:00:00,301.27300593232656
2020-05-03 02:00:00,295.51386057605635
2020-05-03 03:00:00,282.5185281497855
2020-05-03 04:00:00,276.1971095246387
2020-05-03 05:00:00,274.59816085685287
2020-05-03 06:00:00,277.6639909310947
2020-05-03 07:00:00,274.36845396279506
2020-05-03 08:00:00,273.46610102914605
2020-05-03 09:00:00,275.29242992716837
2020-05-03 10:00:00,268.67879053461877
2020-05-03 11:00:00,264.7426430581249
2020-05-03 12:00:00,269.6614744942286
2020-05-03 13:00:00,278.85522441867454
2020-05-03 14:00:00,286.28282593539393
2020-05-03 15:00:00,297.9767438574678
2020-05-03 16:00:00,312.2931165162268
2020-05-03 17:00:00,307.70946294412
2020-05-03 18:00:00,307.15085575248156
2020-05-03 19:00:00,297.46257382227714
2020-05-03 20:00:00,302.7058235643671
2020-05-03 21:00:00,305.7516144540741
2020-05-03 22:00:00,317.8558784108439
2020-05-03 23:00:00,329.5818262580113
2020-05-04 00:00:00,335.6676479468599
2020-05-04 01:00:00,335.3953180493145
2020-05-04 02:00:00,326.3771795043089
2020-05-04 03:00:00,316.4210846118791
2020-05-04 04:00:00,277.63500959002636
2020-05-04 05:00:00,291.0021663649583
2020-05-04 06:00:00,285.02693215517763
2020-05-04 07:00:00,282.39913932221623
2020-05-04 08:00:00,282.76663536872564
2020-05-04 09:00:00,287.2442143727162
2020-05-04 10:00:00,290.04091957443643
2020-05-04 11:00:00,288.9083520179372
2020-05-04 12:00:00,294.78811527807375
2020-05-04 13:00:00,306.8252079318061
2020-05-04 14:00:00,302.0173908582568
2020-05-04 15:00:00,311.03469952225294
2020-05-04 16:00:00,297.99137737682855
2020-05-04 17:00:00,307.3064031152955
2020-05-04 18:00:00,315.1836832061069
2020-05-04 19:00:00,330.6202971862156
2020-05-04 20:00:00,331.97678857753687
2020-05-04 21:00:00,326.4203448919878
2020-05-04 22:00:00,313.76348084789885
2020-05-04 23:00:00,311.0788231020705
2020-05-05 00:00:00,307.767908696667
2020-05-05 01:00:00,311.7464858813285
2020-05-05 02:00:00,318.42959627166573
2020-05-05 03:00:00,304.68924759392996
2020-05-05 04:00:00,301.0070791101371
2020-05-05 05:00:00,303.0829292588957
2020-05-05 06:00:00,296.62894826136346
2020-05-05 07:00:00,285.8358098068351
2020-05-05 08:00:00,292.21677632063114
2020-05-05 09:00:00,299.85537190082647
2020-05-05 10:00:00,299.1484593837535
2020-05-05 11:00:00,303.9570531433588
2020-05-05 12:00:00,316.0725631815765
2020-05-05 13:00:00,323.2466930279885
2020-05-05 14:00:00,321.7023883988409
2020-05-05 15:00:00,316.55558652847117
2020-05-05 16:00:00,312.8993655027985
2020-05-05 17:00:00,319.10530522529723
2020-05-05 18:00:00,322.5201849076092
2020-05-05 19:00:00,321.9806268098301
2020-05-05 20:00:00,327.33062192416554
2020-05-05 21:00:00,332.80061554762295
2020-05-05 22:00:00,330.85211065854537
2020-05-05 23:00:00,327.08525892433363
2020-05-06 00:00:00,322.25826497638576
2020-05-06 01:00:00,327.06663186546854
2020-05-06 02:00:00,330.749227701091
2020-05-06 03:00:00,335.94401839434954
2020-05-06 04:00:00,301.3534963534963
2020-05-06 05:00:00,326.0664736136924
2020-05-06 06:00:00,327.2905797101449
2020-05-06 07:00:00,326.01307858856575
2020-05-06 08:00:00,320.56668508126654
2020-05-06 09:00:00,325.20105730836286
2020-05-06 10:00:00,326.71590692091553
2020-05-06 11:00:00,320.4997386987196
2020-05-06 12:00:00,325.8469368754267
2020-05-06 13:00:00,328.32805120173634
2020-05-06 14:00:00,331.3440130992094
2020-05-06 15:00:00,331.5622161671208
2020-05-06 16:00:00,333.6008527948636
2020-05-06 17:00:00,336.05514575458426
2020-05-06 18:00:00,334.389236812711
2020-05-06 19:00:00,331.13253012048193
2020-05-06 20:00:00,328.2375820952624
2020-05-06 21:00:00,331.7098347159775
2020-05-06 22:00:00,329.13864410614843
2020-05-06 23:00:00,329.5292033158261
2020-05-07 00:00:00,330.4047396320549
2020-05-07 01:00:00,330.860469460183
2020-05-07 02:00:00,327.18690546480354
2020-05-07 03:00:00,325.87055362396364
2020-05-07 04:00:00,330.08053862871265
2020-05-07 05:00:00,311.72781281675867
2020-05-07 06:00:00,311.965511421177
2020-05-07 07:00:00,314.30702299564945
2020-05-07 08:00:00,315.30074727428644
2020-05-07 09:00:00,317.7707830401323
2020-05-07 10:00:00,316.2974744677837
2020-05-07 11:00:00,314.9626691259143
2020-05-07 12:00:00,315.964148495584
2020-05-07 13:00:00,317.71388358298987
2020-05-07 14:00:00,318.9395951089362
2020-05-07 15:00:00,319.58213532681617
2020-05-07 16:00:00,310.75903489696594
2020-05-07 17:00:00,297.5883809081767
2020-05-07 18:00:00,294.67671271824963
2020-05-07 19:00:00,290.20418339763273
2020-05-07 20:00:00,290.4148634337042
2020-05-07 21:00:00,290.55624579386034
2020-05-07 22:00:00,288.53700315334606
2020-05-07 23:00:00,293.9491068287535
2020-05-08 00:00:00,310.8776565338347
2020-05-08 01:00:00,325.1341704217508
2020-05-08 02:00:00,320.0256259676472
2020-05-08 03:00:00,314.831452991453
2020-05-08 04:00:00,316.48168318879345
2020-05-08 05:00:00,301.69982533123164
2020-05-08 06:00:00,305.8760500600034
2020-05-08 07:00:00,307.54239596324487
2020-05-08 08:00:00,310.1040390815278
2020-05-08 09:00:00,311.8424338272016
2020-05-08 10:00:00,310.0691770271757
2020-05-08 11:00:00,305.1081174072996
2020-05-08 12:00:00,305.5882835265475
2020-05-08 13:00:00,295.0136712976648
2020-05-08 14:00:00,300.5051914026491
2020-05-08 15:00:00,304.0662415486784
2020-05-08 16:00:00,305.47367916960985
2020-05-08 17:00:00,312.7448504743696
2020-05-08 18:00:00,316.37518803429253
2020-05-08 19:00:00,312.3141675691641
2020-05-08 20:00:00,310.7271289282139
2020-05-08 21:00:00,319.6638562915285
2020-05-08 22:00:00,317.98621586157
2020-05-08 23:00:00,315.22556622732935
2020-05-09 00:00:00,316.3116008570554
2020-05-09 01:00:00,328.6643184477379
2020-05-09 02:00:00,326.3040266676768
2020-05-09 03:00:00,328.16921445384236
2020-05-09 04:00:00,306.4402712280604
2020-05-09 05:00:00,321.7355605507921
2020-05-09 06:00:00,321.82464197396666
2020-05-09 07:00:00,321.4518804557692
2020-05-09 08:00:00,330.00146925255115
2020-05-09 09:00:00,337.226007500132
2020-05-09 10:00:00,348.2223075446343
2020-05-09 11:00:00,333.7164478364918
2020-05-09 12:00:00,321.1446467068924
2020-05-09 13:00:00,314.51510455042046
2020-05-09 14:00:00,310.050040083788
2020-05-09 15:00:00,315.5547434217159
2020-05-09 16:00:00,307.3138038286852
2020-05-09 17:00:00,303.6904451965634
2020-05-09 18:00:00,301.74804019571735
2020-05-09 19:00:00,303.29851314287214
2020-05-09 20:00:00,297.62816676640733
2020-05-09 21:00:00,299.0637154657364
2020-05-09 22:00:00,296.3498631782687
2020-05-09 23:00:00,303.08320063694265
2020-05-10 00:00:00,316.4235150838556
2020-05-10 01:00:00,325.5242777037391
2020-05-10 02:00:00,326.3425235160558
2020-05-10 03:00:00,313.83580482362254
2020-05-10 04:00:00,320.7320208375617
2020-05-10 05:00:00,300.9471997863961
2020-05-10 06:00:00,304.2520065498081
2020-05-10 07:00:00,298.9287432144575
2020-05-10 08:00:00,304.8879975989741
2020-05-10 09:00:00,317.4597954197653
2020-05-10 10:00:00,325.248793117398
2020-05-10 11:00:00,309.23208658720375
2020-05-10 12:00:00,301.96164672765656
2020-05-10 13:00:00,297.73071713093975
2020-05-10 14:00:00,290.4783759694563
2020-05-10 15:00:00,282.9418464424494
2020-05-10 16:00:00,268.4695400033782
2020-05-10 17:00:00,262.65425584307764
2020-05-10 18:00:00,260.43087303969924
2020-05-10 19:00:00,257.1801396700548
2020-05-10 20:00:00,257.7861283173268
2020-05-10 21:00:00,261.1487626546682
2020-05-10 22:00:00,273.63565595039745
2020-05-10 23:00:00,291.6526172125883
2020-05-11 00:00:00,298.5321113121209
2020-05-11 01:00:00,313.6630017290762
2020-05-11 02:00:00,326.34555198860966
2020-05-11 03:00:00,308.91493116837273
2020-05-11 04:00:00,296.3398111127346
2020-05-11 05:00:00,297.0219297601387
2020-05-11 06:00:00,289.09499718943226
2020-05-11 07:00:00,289.41547252617784
2020-05-11 08:00:00,296.26874346158314
2020-05-11 09:00:00,306.75365081144713
2020-05-11 10:00:00,317.7617464063506
2020-05-11 11:00:00,319.85461911233045
2020-05-11 12:00:00,320.02147860681947
2020-05-11 13:00:00,313.167920407668
2020-05-11 14:00:00,313.2957032324416
2020-05-11 15:00:00,324.5032049376256
2020-05-11 16:00:00,319.7030666298303
2020-05-11 17:00:00,325.32415348262583
2020-05-11 18:00:00,320.75556320115993
